序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
501,新北市,1996/06/01,板橋,16.0,1.71,12.9,-,-,68,33.61,34.27,3.84,0.98,2.86,26.23,-,-,39.0
502,新北市,1996/06/01,三重,13.4,3.86,-,-,93,193,143.14,49.4,-,-,-,26.75,-,-,82.0
503,新北市,1996/06/01,菜寮,12.7,1.77,10.4,-,77,69,33.57,35.49,-,-,-,26.31,-,-,64.0
504,新北市,1996/06/01,新莊,14.6,1.27,13.6,-,62,63,35.52,27.62,3.19,0.4,2.79,26.63,-,-,56.0
505,新北市,1996/06/01,新店,5.8,1.44,12.9,-,-,49,16.3,32.54,-,-,-,26.11,-,-,57.0
506,新北市,1996/06/01,淡水,6.3,1.3,16.3,-,64,47,24.4,23.05,-,-,-,25.6,-,87.0,57.0
507,新北市,1996/06/01,汐止,9.9,1.06,10.4,-,83,57,19.81,36.82,-,-,-,25.39,-,-,67.0
508,新北市,1996/06/01,土城,13.4,1.32,10.5,-,65,59,28.58,30.28,-,-,-,26.26,-,-,58.0
509,新北市,1996/06/01,林口,7.4,0.83,20.3,-,57,41,24.13,16.77,-,-,-,23.79,-,-,54.0
510,新北市,1996/06/01,萬里,3.6,0.33,30.5,-,31,14,2.64,11.73,2.13,0.09,2.04,26.75,-,-,82.0
511,臺中市,1996/06/30,西屯,3.3,0.45,12.0,-,26,28,16.13,11.55,2.04,0.15,1.89,29.47,-,-,30.0
512,臺中市,1996/06/30,忠明,3.0,0.66,22.3,-,13,21,7.93,13.48,-,-,-,29.7,-,-,38.0
513,臺中市,1996/06/30,豐原,3.4,0.42,14.5,-,48,14,2.19,11.5,-,-,-,28.51,-,-,48.0
514,臺中市,1996/06/30,沙鹿,3.0,0.38,12.1,-,21,13,2.77,9.74,-,-,-,29.56,-,-,27.0
515,臺中市,1996/06/30,大里,1.1,0.46,13.2,-,33,15,4.56,10.62,-,-,-,30.19,-,-,33.0
516,臺中市,1996/06/29,西屯,3.7,0.43,15.5,-,25,22,9.5,12.45,1.93,0.08,1.84,28.51,-,-,36.0
517,臺中市,1996/06/29,忠明,2.3,0.85,21.6,-,18,25,7.43,17.45,-,-,-,28.47,-,-,40.0
518,臺中市,1996/06/29,豐原,2.6,0.53,17.4,-,42,16,2.19,13.59,-,-,-,27.21,-,-,45.0
519,臺中市,1996/06/29,沙鹿,3.4,0.32,15.5,-,24,14,3.22,10.42,-,-,-,28.79,-,-,35.0
520,臺中市,1996/06/29,大里,1.5,0.45,16.0,-,39,16,4.06,12.08,-,-,-,28.84,-,-,39.0
521,臺中市,1996/06/28,西屯,4.5,0.59,9.9,-,35,35,15.95,19.44,2.35,0.3,2.05,27.4,-,-,35.0
522,臺中市,1996/06/28,忠明,3.4,1.21,16.0,-,-,38,13.85,23.74,-,-,-,27.63,-,-,36.0
523,臺中市,1996/06/28,豐原,2.6,0.7,13.2,-,43,24,4.69,19.08,-,-,-,26.24,-,-,43.0
524,臺中市,1996/06/28,沙鹿,1.8,0.38,12.6,-,27,15,2.49,12.93,-,-,-,27.99,-,-,27.0
525,臺中市,1996/06/28,大里,2.2,-,13.9,-,39,24,7.15,16.52,-,-,-,27.51,-,-,45.0
526,臺中市,1996/06/27,西屯,-,-,-,-,34,-,-,-,-,-,-,28.16,-,-,34.0
527,臺中市,1996/06/27,忠明,4.2,1.26,22.5,-,-,36,10.17,26.07,-,-,-,28.18,-,-,48.0
528,臺中市,1996/06/27,豐原,3.6,0.73,23.6,-,39,25,3.86,20.66,-,-,-,26.69,-,-,71.0
529,臺中市,1996/06/27,沙鹿,12.8,0.46,17.0,-,28,22,4.93,17.11,-,-,-,28.72,-,-,32.0
530,臺中市,1996/06/27,大里,2.0,0.43,20.2,-,46,19,2.92,16.06,-,-,-,28.1,-,-,49.0
531,臺中市,1996/06/26,西屯,3.9,0.52,13.5,-,27,29,8.21,20.83,2.21,0.23,1.98,28.17,-,-,35.0
532,臺中市,1996/06/26,忠明,3.7,1.1,26.1,-,-,31,8.85,21.73,-,-,-,28.28,-,-,48.0
533,臺中市,1996/06/26,豐原,5.3,0.56,19.2,-,36,20,2.58,17.84,-,-,-,27.41,-,-,52.0
534,臺中市,1996/06/26,沙鹿,2.2,0.45,15.7,-,28,17,1.65,15.56,-,-,-,28.75,-,-,30.0
535,臺中市,1996/06/26,大里,-,-,-,-,42,-,-,-,-,-,-,28.01,-,-,42.0
536,臺中市,1996/06/25,西屯,5.3,0.37,13.7,-,34,27,11.76,15.62,2.07,0.13,1.94,29.58,-,-,38.0
537,臺中市,1996/06/25,忠明,3.9,0.82,24.5,-,-,24,6.31,17.51,-,-,-,29.73,-,-,48.0
538,臺中市,1996/06/25,豐原,3.9,0.52,16.5,-,40,18,1.66,16.14,-,-,-,28.93,-,-,40.0
539,臺中市,1996/06/25,沙鹿,-,-,-,-,28,-,-,-,-,-,-,29.87,-,-,28.0
540,臺中市,1996/06/25,大里,2.2,0.44,13.8,-,38,17,3.34,13.83,-,-,-,29.9,-,-,40.0
541,臺中市,1996/06/24,西屯,4.4,0.42,11.0,-,25,27,14.25,13.04,2.03,0.13,1.89,29.69,-,-,29.0
542,臺中市,1996/06/24,忠明,3.3,0.71,22.8,-,-,22,7.88,13.93,-,-,-,29.69,-,-,41.0
543,臺中市,1996/06/24,豐原,3.1,0.45,13.7,-,35,17,2.79,14.12,-,-,-,28.68,-,-,35.0
544,臺中市,1996/06/24,沙鹿,2.3,0.27,11.2,-,43,14,2.77,10.75,-,-,-,29.8,-,-,43.0
545,臺中市,1996/06/24,大里,1.9,0.5,12.9,-,36,18,5.6,12.61,-,-,-,29.95,-,-,36.0
546,臺中市,1996/06/23,西屯,4.4,0.53,15.4,-,22,30,16.37,13.51,2.18,0.17,1.97,28.55,-,-,56.0
547,臺中市,1996/06/23,忠明,3.1,0.93,25.9,-,-,29,12.91,15.64,-,-,-,28.51,-,-,62.0
548,臺中市,1996/06/23,豐原,2.0,0.66,16.4,-,28,19,4.32,14.93,-,-,-,27.31,-,-,54.0
549,臺中市,1996/06/23,沙鹿,2.2,0.38,14.2,-,28,12,2.68,9.63,-,-,-,28.77,-,-,49.0
550,臺中市,1996/06/23,大里,1.6,0.65,15.5,-,40,22,8.52,13.08,-,-,-,28.51,-,-,55.0
551,臺中市,1996/06/22,西屯,5.2,0.61,7.2,-,18,39,21.93,16.88,2.19,0.26,1.92,26.91,-,-,27.0
552,臺中市,1996/06/22,忠明,3.1,0.9,15.8,-,-,31,14.81,16.52,-,-,-,26.78,-,-,36.0
553,臺中市,1996/06/22,豐原,3.6,0.71,9.9,-,29,25,7.05,17.56,-,-,-,25.84,-,-,39.0
554,臺中市,1996/06/22,沙鹿,3.4,0.46,10.0,-,19,20,6.75,13.07,-,-,-,26.97,-,-,31.0
555,臺中市,1996/06/22,大里,1.8,0.6,7.6,-,30,22,9.33,12.75,-,-,-,27.23,-,-,32.0
556,臺中市,1996/06/21,西屯,5.6,0.37,9.6,-,19,24,10.57,13.34,1.84,0.06,1.79,29.36,-,-,26.0
557,臺中市,1996/06/21,忠明,2.5,0.66,16.6,-,-,21,7.86,12.87,-,-,-,29.67,-,-,29.0
558,臺中市,1996/06/21,豐原,3.0,0.35,12.4,-,23,15,2.58,12.55,-,-,-,28.59,-,-,26.0
559,臺中市,1996/06/21,沙鹿,3.3,0.31,9.7,-,22,15,3.36,11.4,-,-,-,29.56,-,-,22.0
560,臺中市,1996/06/21,大里,1.5,0.41,10.9,-,30,14,4.16,10.27,-,-,-,29.89,-,-,30.0
561,臺中市,1996/06/20,西屯,3.0,0.37,11.6,-,19,21,9.58,11.55,1.85,0.05,1.8,29.27,-,-,26.0
562,臺中市,1996/06/20,忠明,1.4,0.58,23.6,-,-,15,4.06,10.85,-,-,-,29.51,-,-,35.0
563,臺中市,1996/06/20,豐原,1.8,0.36,14.8,-,25,10,1.21,9.14,-,-,-,28.28,-,-,29.0
564,臺中市,1996/06/20,沙鹿,1.8,0.32,13.6,-,25,10,0.84,8.67,-,-,-,29.53,-,-,25.0
565,臺中市,1996/06/20,大里,0.7,0.38,12.8,-,23,12,2.67,9.44,-,-,-,29.91,-,-,27.0
566,臺中市,1996/06/19,西屯,4.4,0.46,9.9,-,28,26,13.53,12.86,2.05,0.1,1.94,28.83,-,-,28.0
567,臺中市,1996/06/19,忠明,2.2,0.77,21.9,-,-,22,7.74,14.28,-,-,-,29.02,-,-,31.0
568,臺中市,1996/06/19,豐原,3.2,0.54,14.3,-,36,18,2.77,15.18,-,-,-,28.07,-,-,36.0
569,臺中市,1996/06/19,沙鹿,3.2,0.33,10.1,-,27,13,2.98,10.01,-,-,-,29.1,-,-,27.0
570,臺中市,1996/06/19,大里,1.1,0.46,11.0,-,36,15,4.17,11.02,-,-,-,29.41,-,-,36.0
571,臺中市,1996/06/18,西屯,4.8,0.51,10.9,-,25,31,17.12,13.87,1.94,0.16,1.78,29.48,-,-,25.0
572,臺中市,1996/06/18,忠明,2.5,0.74,22.2,-,-,25,8.76,15.95,-,-,-,29.64,-,-,35.0
573,臺中市,1996/06/18,豐原,3.1,0.55,16.6,-,37,18,2.44,15.45,-,-,-,28.65,-,-,42.0
574,臺中市,1996/06/18,沙鹿,5.0,0.34,9.4,-,25,18,6.62,11.32,-,-,-,29.7,-,-,25.0
575,臺中市,1996/06/18,大里,1.6,0.47,13.8,-,38,15,3.2,11.85,-,-,-,30.11,-,-,38.0
576,臺中市,1996/06/17,西屯,4.9,0.46,12.5,-,37,26,10.88,15.58,2.09,0.13,1.97,28.54,-,-,40.0
577,臺中市,1996/06/17,忠明,1.5,0.89,26.5,-,-,24,7.27,16.62,-,-,-,28.81,-,-,54.0
578,臺中市,1996/06/17,豐原,3.0,0.58,20.3,-,36,19,3.51,15.01,-,-,-,27.87,-,-,52.0
579,臺中市,1996/06/17,沙鹿,2.6,0.37,15.3,-,34,11,1.58,9.74,-,-,-,28.88,-,-,34.0
580,臺中市,1996/06/17,大里,1.9,-,18.7,-,48,16,3.42,13.02,-,-,-,28.99,-,-,57.0
581,臺中市,1996/06/16,西屯,15.1,0.66,20.8,-,42,34,10.18,23.73,2.55,0.38,2.16,28.35,-,-,42.0
582,臺中市,1996/06/16,忠明,2.2,1.17,30.6,-,-,40,13.63,26.78,-,-,-,28.91,-,-,59.0
583,臺中市,1996/06/16,豐原,9.2,0.59,25.3,-,43,20,2.98,16.86,-,-,-,27.68,-,-,47.0
584,臺中市,1996/06/16,沙鹿,-,0.66,22.5,-,41,-,-,-,-,-,-,29.14,-,-,43.0
585,臺中市,1996/06/16,大里,4.3,0.51,31.2,-,61,19,1.88,17.03,-,-,-,28.63,-,-,76.0
586,臺中市,1996/06/15,西屯,10.0,0.63,26.4,-,34,37,16.0,21.17,2.4,0.34,2.06,28.45,-,-,52.0
587,臺中市,1996/06/15,忠明,1.5,1.05,39.5,-,-,38,11.76,26.26,-,-,-,28.83,-,-,70.0
588,臺中市,1996/06/15,豐原,8.9,0.75,27.7,-,48,27,4.98,21.75,-,-,-,27.58,-,-,48.0
589,臺中市,1996/06/15,沙鹿,-,0.53,28.7,-,29,-,-,-,-,-,-,29.09,-,-,53.0
590,臺中市,1996/06/15,大里,4.7,0.66,28.8,-,48,23,2.85,19.91,-,-,-,28.82,-,-,79.0
591,臺中市,1996/06/14,西屯,5.8,0.57,12.5,-,44,33,8.77,23.77,2.25,0.31,1.94,28.18,-,-,54.0
592,臺中市,1996/06/14,忠明,4.0,1.31,23.0,-,-,43,18.32,24.37,-,-,-,28.35,-,-,48.0
593,臺中市,1996/06/14,豐原,6.6,0.66,24.4,-,40,26,6.43,19.43,-,-,-,27.0,-,-,67.0
594,臺中市,1996/06/14,沙鹿,-,0.52,21.2,-,43,-,-,-,-,-,-,28.52,-,-,67.0
595,臺中市,1996/06/14,大里,2.4,0.55,21.6,-,56,18,3.01,15.03,-,-,-,28.15,-,-,62.0
596,臺中市,1996/06/13,西屯,8.3,0.39,15.8,-,48,-,-,-,2.11,0.24,1.87,29.05,-,-,48.0
597,臺中市,1996/06/13,忠明,5.3,0.97,28.1,-,-,29,6.34,22.61,-,-,-,29.26,-,-,47.0
598,臺中市,1996/06/13,豐原,13.9,0.68,19.2,-,48,27,4.36,22.19,-,-,-,27.79,-,-,48.0
599,臺中市,1996/06/13,沙鹿,-,0.91,-,-,-,-,-,-,-,-,-,-,-,-,34.0
600,臺中市,1996/06/13,大里,3.2,0.51,22.8,-,56,18,2.6,15.33,-,-,-,29.38,-,-,53.0
601,臺中市,1996/06/12,西屯,4.7,0.35,18.6,-,36,-,-,-,2.16,0.17,1.99,28.81,-,-,41.0
602,臺中市,1996/06/12,忠明,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
603,臺中市,1996/06/12,豐原,5.1,0.62,21.9,-,50,22,4.21,17.48,-,-,-,27.47,-,-,56.0
604,臺中市,1996/06/12,沙鹿,-,0.37,-,-,36,-,-,-,-,-,-,-,-,-,36.0
605,臺中市,1996/06/12,大里,3.2,0.51,19.2,-,57,16,2.21,13.46,-,-,-,28.98,-,-,53.0
606,臺中市,1996/06/11,西屯,6.1,0.43,16.8,-,39,-,-,-,2.26,0.3,1.96,28.7,-,-,39.0
607,臺中市,1996/06/11,忠明,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
608,臺中市,1996/06/11,豐原,7.2,0.65,17.5,-,44,26,6.79,19.36,-,-,-,27.39,-,-,44.0
609,臺中市,1996/06/11,沙鹿,3.2,0.43,14.9,-,-,-,-,-,-,-,-,28.31,-,-,33.0
610,臺中市,1996/06/11,大里,3.2,0.5,14.3,-,56,23,5.71,17.14,-,-,-,28.8,-,-,53.0
611,臺中市,1996/06/10,西屯,5.9,0.68,15.0,-,49,41,23.84,17.52,2.56,0.31,2.24,28.78,-,-,49.0
612,臺中市,1996/06/10,忠明,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
613,臺中市,1996/06/10,豐原,5.7,0.56,11.5,-,42,26,6.59,18.73,-,-,-,27.85,-,-,42.0
614,臺中市,1996/06/10,沙鹿,6.3,0.44,15.9,-,-,-,-,-,-,-,-,29.19,-,-,37.0
615,臺中市,1996/06/10,大里,2.3,0.53,20.6,-,49,19,2.78,16.6,-,-,-,29.17,-,-,62.0
616,臺中市,1996/06/09,西屯,6.1,0.81,21.0,-,38,40,18.82,21.59,2.29,0.27,2.02,27.94,-,-,48.0
617,臺中市,1996/06/09,忠明,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
618,臺中市,1996/06/09,豐原,5.4,0.66,21.8,-,46,21,3.55,17.19,-,-,-,27.02,-,-,53.0
619,臺中市,1996/06/09,沙鹿,2.4,0.62,24.7,-,-,-,-,-,-,-,-,28.46,-,-,48.0
620,臺中市,1996/06/09,大里,6.3,0.55,22.2,-,47,22,4.16,18.31,-,-,-,28.05,-,-,64.0
621,臺中市,1996/06/08,西屯,-,-,-,-,42,-,-,-,-,-,-,27.73,-,-,42.0
622,臺中市,1996/06/08,忠明,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
623,臺中市,1996/06/08,豐原,6.0,0.91,12.7,-,43,30,6.99,23.1,-,-,-,26.75,-,-,47.0
624,臺中市,1996/06/08,沙鹿,5.3,1.52,11.5,-,-,-,-,-,-,-,-,28.1,-,-,21.0
625,臺中市,1996/06/08,大里,3.4,0.81,11.8,-,52,27,5.15,22.12,-,-,-,27.33,-,-,51.0
626,臺中市,1996/06/07,西屯,-,-,-,-,29,-,-,-,-,-,-,29.32,-,-,38.0
627,臺中市,1996/06/07,忠明,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
628,臺中市,1996/06/07,豐原,5.9,0.56,22.9,-,42,20,2.31,18.02,-,-,-,27.78,-,-,65.0
629,臺中市,1996/06/07,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
630,臺中市,1996/06/07,大里,3.9,0.46,21.0,-,50,19,3.08,15.98,-,-,-,29.53,-,-,59.0
631,臺中市,1996/06/06,西屯,4.8,0.38,17.1,-,35,27,10.6,16.43,2.03,0.15,1.88,28.45,-,-,44.0
632,臺中市,1996/06/06,忠明,2.3,0.74,24.2,-,-,24,6.18,17.7,-,-,-,-,-,-,54.0
633,臺中市,1996/06/06,豐原,3.5,0.54,22.2,-,40,19,3.17,16.14,-,-,-,28.15,-,-,53.0
634,臺中市,1996/06/06,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
635,臺中市,1996/06/06,大里,2.2,0.46,17.0,-,37,17,3.6,13.57,-,-,-,29.04,-,-,43.0
636,臺中市,1996/06/05,西屯,5.6,0.4,13.3,-,30,29,12.28,16.63,2.11,0.16,1.95,28.54,-,-,30.0
637,臺中市,1996/06/05,忠明,2.0,0.72,27.7,-,-,25,8.04,16.5,-,-,-,27.63,-,-,42.0
638,臺中市,1996/06/05,豐原,3.3,0.43,20.4,-,31,17,1.63,14.92,-,-,-,28.19,-,-,39.0
639,臺中市,1996/06/05,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
640,臺中市,1996/06/05,大里,1.2,0.43,-,-,38,-,-,-,-,-,-,29.62,-,-,38.0
641,臺中市,1996/06/04,西屯,5.0,0.37,12.5,-,27,27,11.75,14.88,1.95,0.08,1.86,28.84,-,-,27.0
642,臺中市,1996/06/04,忠明,2.5,0.72,21.0,-,-,21,6.61,14.35,-,-,-,27.6,-,-,35.0
643,臺中市,1996/06/04,豐原,4.1,0.41,17.3,-,25,18,1.83,16.64,-,-,-,28.23,-,-,36.0
644,臺中市,1996/06/04,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
645,臺中市,1996/06/04,大里,1.2,0.43,13.9,-,30,15,3.13,12.01,-,-,-,29.47,-,-,30.0
646,臺中市,1996/06/03,西屯,5.2,0.51,13.2,-,37,38,21.22,16.81,2.2,0.19,2.01,28.36,-,-,37.0
647,臺中市,1996/06/03,忠明,4.5,0.87,23.5,-,-,28,9.83,17.99,-,-,-,26.82,-,-,57.0
648,臺中市,1996/06/03,豐原,5.7,0.57,20.1,-,31,25,4.28,20.68,-,-,-,27.66,-,-,60.0
649,臺中市,1996/06/03,沙鹿,4.6,0.42,10.7,-,30,20,7.23,12.37,-,-,-,28.46,-,-,30.0
650,臺中市,1996/06/03,大里,2.8,0.49,17.9,-,47,20,5.64,14.05,-,-,-,28.97,-,-,48.0
651,臺中市,1996/06/02,西屯,4.2,0.61,12.2,-,33,30,12.61,16.91,2.35,0.27,2.08,28.4,-,-,33.0
652,臺中市,1996/06/02,忠明,4.6,0.97,23.4,-,-,32,12.83,19.07,-,-,-,28.31,-,-,44.0
653,臺中市,1996/06/02,豐原,3.7,0.75,15.0,-,65,29,8.26,21.07,-,-,-,27.37,-,-,58.0
654,臺中市,1996/06/02,沙鹿,3.0,0.53,12.9,-,32,20,6.09,13.48,-,-,-,28.1,-,-,33.0
655,臺中市,1996/06/02,大里,2.6,0.65,14.8,-,54,24,8.31,16.14,-,-,-,28.76,-,-,52.0
656,臺中市,1996/06/01,西屯,7.9,0.73,15.8,-,49,38,16.8,21.37,2.52,0.37,2.15,27.65,-,-,57.0
657,臺中市,1996/06/01,忠明,6.1,1.31,27.6,-,-,48,23.17,24.54,-,-,-,27.48,-,-,72.0
658,臺中市,1996/06/01,豐原,8.1,1.07,22.5,-,66,36,9.12,26.46,-,-,-,26.35,-,-,72.0
659,臺中市,1996/06/01,沙鹿,7.4,0.81,18.5,-,39,31,13.22,17.31,-,-,-,27.54,-,-,44.0
660,臺中市,1996/06/01,大里,4.7,0.74,18.1,-,52,29,10.25,18.82,-,-,-,27.85,-,-,63.0
661,臺南市,1996/06/30,新營,2.1,0.46,25.6,-,19,10,1.34,8.8,-,-,-,30.53,-,-,62.0
662,臺南市,1996/06/30,善化,3.1,0.28,10.7,-,14,10,2.41,8.04,-,-,-,29.4,-,-,25.0
663,臺南市,1996/06/30,安南,3.0,0.3,17.7,-,25,13,4.12,8.79,-,-,-,30.05,-,-,33.0
664,臺南市,1996/06/30,臺南,4.1,0.41,10.4,-,35,14,4.36,9.46,2.17,0.1,2.08,30.91,-,-,35.0
665,臺南市,1996/06/29,新營,1.9,0.48,26.3,-,19,11,1.6,9.87,-,-,-,29.85,-,-,66.0
666,臺南市,1996/06/29,善化,3.7,0.29,13.6,-,17,11,2.11,8.72,-,-,-,29.14,-,-,27.0
667,臺南市,1996/06/29,安南,4.8,0.3,18.4,-,20,15,4.81,10.05,-,-,-,29.48,-,-,28.0
668,臺南市,1996/06/29,臺南,6.1,0.37,8.9,-,26,17,7.06,10.33,2.14,0.09,2.05,30.43,-,-,26.0
669,臺南市,1996/06/28,新營,4.1,0.45,30.9,-,25,11,1.21,9.56,-,-,-,29.59,-,-,94.0
670,臺南市,1996/06/28,善化,10.6,0.29,13.6,-,18,17,5.92,11.57,-,-,-,29.3,-,-,48.0
671,臺南市,1996/06/28,安南,12.0,0.49,18.0,-,21,21,6.92,13.71,-,-,-,29.76,-,-,38.0
672,臺南市,1996/06/28,臺南,9.8,0.41,10.3,-,30,19,7.52,11.29,2.21,0.09,2.12,30.54,-,-,31.0
673,臺南市,1996/06/27,新營,5.9,0.51,32.5,-,31,17,4.42,12.36,-,-,-,30.07,-,-,178.0
674,臺南市,1996/06/27,善化,8.3,0.31,17.4,-,20,14,4.44,9.45,-,-,-,29.23,-,-,85.0
675,臺南市,1996/06/27,安南,8.7,0.57,19.4,-,43,19,6.79,12.41,-,-,-,29.76,-,-,75.0
676,臺南市,1996/06/27,臺南,7.9,0.44,12.7,-,53,19,6.54,12.32,2.38,0.37,2.01,30.7,-,-,62.0
677,臺南市,1996/06/26,新營,5.3,0.55,21.7,-,24,18,3.99,14.19,-,-,-,28.82,-,-,69.0
678,臺南市,1996/06/26,善化,6.6,0.32,12.1,-,19,14,2.29,11.28,-,-,-,28.06,-,-,43.0
679,臺南市,1996/06/26,安南,7.6,0.58,16.8,-,30,20,7.87,12.09,-,-,-,29.21,-,-,35.0
680,臺南市,1996/06/26,臺南,7.0,0.47,9.0,-,42,24,10.93,13.53,2.51,0.27,2.24,30.28,-,-,42.0
681,臺南市,1996/06/25,新營,3.8,0.49,25.3,-,19,12,2.51,9.95,-,-,-,30.14,-,-,74.0
682,臺南市,1996/06/25,善化,6.8,0.29,11.7,-,75,14,3.79,10.52,-,-,-,29.17,-,-,63.0
683,臺南市,1996/06/25,安南,5.5,0.42,15.9,-,23,13,3.27,9.64,-,-,-,29.81,-,-,23.0
684,臺南市,1996/06/25,臺南,5.4,0.36,8.2,-,36,16,6.0,10.0,2.24,0.17,2.07,30.48,-,-,36.0
685,臺南市,1996/06/24,新營,6.1,0.45,26.6,-,19,14,3.51,10.6,-,-,-,30.05,-,-,69.0
686,臺南市,1996/06/24,善化,9.2,0.25,14.2,-,33,14,3.78,10.06,-,-,-,29.08,-,-,40.0
687,臺南市,1996/06/24,安南,11.1,0.49,15.0,-,25,23,8.67,14.26,-,-,-,29.64,-,-,25.0
688,臺南市,1996/06/24,臺南,7.8,0.46,10.5,-,34,21,8.43,12.25,2.29,0.25,2.04,30.23,-,-,34.0
689,臺南市,1996/06/23,新營,2.0,0.44,24.9,-,19,9,1.07,7.58,-,-,-,28.67,-,-,96.0
690,臺南市,1996/06/23,善化,4.6,0.27,12.5,-,18,9,1.49,7.41,-,-,-,27.5,-,-,40.0
691,臺南市,1996/06/23,安南,9.8,0.4,12.8,-,21,24,10.08,14.17,-,-,-,27.85,-,-,39.0
692,臺南市,1996/06/23,臺南,7.7,0.46,9.1,-,33,22,11.13,11.29,2.31,0.18,2.13,28.65,-,-,33.0
693,臺南市,1996/06/22,新營,1.8,0.47,12.3,-,17,13,4.51,8.39,-,-,-,25.9,-,-,27.0
694,臺南市,1996/06/22,善化,4.3,0.27,5.2,-,15,11,2.67,8.43,-,-,-,24.45,-,-,15.0
695,臺南市,1996/06/22,安南,4.4,0.53,9.7,-,24,23,9.01,14.06,-,-,-,24.81,-,-,24.0
696,臺南市,1996/06/22,臺南,4.9,0.46,3.8,-,23,23,10.46,12.69,2.34,0.25,2.09,26.01,-,-,23.0
697,臺南市,1996/06/21,新營,3.2,0.46,18.0,-,17,13,3.08,10.22,-,-,-,28.85,-,-,43.0
698,臺南市,1996/06/21,善化,6.6,0.25,8.4,-,17,14,3.96,9.95,-,-,-,27.86,-,-,20.0
699,臺南市,1996/06/21,安南,6.0,0.52,13.2,-,27,19,6.82,12.62,-,-,-,27.84,-,-,27.0
700,臺南市,1996/06/21,臺南,11.5,0.46,5.2,-,38,22,10.74,11.58,2.19,0.29,1.9,28.83,-,-,38.0
701,臺南市,1996/06/20,新營,2.1,0.41,21.2,-,20,9,0.94,8.33,-,-,-,29.14,-,-,36.0
702,臺南市,1996/06/20,善化,2.3,0.35,10.7,-,17,10,1.56,7.94,-,-,-,28.38,-,-,20.0
703,臺南市,1996/06/20,安南,3.6,0.27,18.2,-,24,11,2.36,8.82,-,-,-,28.97,-,-,29.0
704,臺南市,1996/06/20,臺南,5.0,0.43,9.2,-,30,17,7.14,9.75,2.31,0.17,2.14,29.75,-,-,30.0
705,臺南市,1996/06/19,新營,2.7,0.49,15.5,-,25,13,3.52,9.68,-,-,-,29.63,-,-,29.0
706,臺南市,1996/06/19,善化,2.6,0.33,8.2,-,17,-,-,-,-,-,-,28.87,-,-,20.0
707,臺南市,1996/06/19,安南,4.3,0.28,16.6,-,35,14,7.21,6.46,-,-,-,29.34,-,-,35.0
708,臺南市,1996/06/19,臺南,3.0,0.39,9.6,-,35,13,4.14,8.62,2.38,0.25,2.13,30.49,-,-,35.0
709,臺南市,1996/06/18,新營,1.6,0.43,16.7,-,24,12,3.46,9.03,-,-,-,30.09,-,-,33.0
710,臺南市,1996/06/18,善化,2.4,0.33,8.4,-,17,12,4.84,7.16,-,-,-,29.62,-,-,20.0
711,臺南市,1996/06/18,安南,2.8,0.3,15.8,-,20,11,4.94,6.21,-,-,-,30.03,-,-,20.0
712,臺南市,1996/06/18,臺南,4.1,0.49,9.4,-,34,19,9.28,9.98,2.37,0.32,2.11,31.11,-,-,34.0
713,臺南市,1996/06/17,新營,3.8,0.5,23.2,-,27,14,3.72,10.66,-,-,-,29.65,-,-,96.0
714,臺南市,1996/06/17,善化,5.6,0.37,12.0,-,22,13,3.19,10.23,-,-,-,28.74,-,-,47.0
715,臺南市,1996/06/17,安南,6.3,0.46,12.6,-,30,16,6.1,10.39,-,-,-,29.38,-,-,30.0
716,臺南市,1996/06/17,臺南,8.4,0.47,5.1,-,41,22,10.59,11.23,2.15,0.26,1.89,30.28,-,-,41.0
717,臺南市,1996/06/16,新營,4.0,0.52,32.8,-,27,16,2.53,13.32,-,-,-,30.08,-,-,102.0
718,臺南市,1996/06/16,善化,3.1,0.35,18.2,-,22,11,1.44,9.42,-,-,-,29.65,-,-,72.0
719,臺南市,1996/06/16,安南,8.7,0.35,18.0,-,31,17,5.0,11.79,-,-,-,29.96,-,-,54.0
720,臺南市,1996/06/16,臺南,5.8,0.46,13.9,-,39,18,5.53,12.49,2.38,0.22,2.15,31.09,-,-,51.0
721,臺南市,1996/06/15,新營,3.1,0.46,33.1,-,20,18,5.06,12.72,-,-,-,29.36,-,-,135.0
