序號,縣市,監測日期,測站,二氧化硫
SO2
(ppb),一氧化碳
CO
(ppm),二氧化碳
CO2
(ppm),臭氧
O3
(ppb),"懸浮微粒
PM 10 
(μg/m 3 )","細懸浮微粒
PM 2.5 
(μg/m 3 )",氮氧化物
NOx
(ppb),一氧化氮
NO
(ppb),二氧化氮
NO2
(ppb),總碳氫化合物
THC
(ppm),非甲烷碳氫化合物
NMHC
(ppm),甲烷
CH4
(ppm),風速
WIND_SPEED
(m/sec),小時風速值
WS_HR
(m/sec),溫度
AMB_TEMP
(℃),降雨強度
RAIN_INT
(㎜),酸雨
PH_RAIN
(pH),相對濕度
RH
176,新北市,2017/07/11,汐止,10.8,0.45,-,20.9,36,21,30.79,7.9,22.9,-,-,-,1.39,1.13,30.96,-,-,80.69,-
177,新北市,2017/07/11,土城,5.1,0.64,-,22,48,20,39.05,13.6,25.45,2.357,0.426,1.931,1.2,0.83,29.23,-,-,81.81,-
178,新北市,2017/07/11,林口,3.2,0.45,-,21.1,40,18,29.27,5.16,24.12,-,-,-,1.58,1.25,27.89,-,-,85.99,-
179,新北市,2017/07/11,萬里,3.6,0.18,-,32.9,32,18,7.19,1.28,5.88,-,-,-,2.63,2.38,29.47,0,0,76.88,0
180,新北市,2017/07/10,板橋,5.9,0.71,-,22,35,12,32.83,7.17,25.66,2.215,0.327,1.888,1.08,0.88,30.19,2.5,4.45,73.46,35.3
181,新北市,2017/07/10,三重,7.8,1.37,-,-,49,17,89.47,57.52,31.95,2.532,0.464,2.068,-,-,29.56,-,-,70.6,-
182,新北市,2017/07/10,菜寮,6,0.61,-,17.5,32,15,31.1,7.94,23.16,-,-,-,1.59,1.13,30.67,-,-,75.49,-
183,新北市,2017/07/10,永和,3.1,1.1,-,16.6,32,21,42.17,15.54,26.63,2.397,0.323,2.074,1.27,0.91,29.25,-,-,74.02,-
184,新北市,2017/07/10,新莊,5.5,0.61,-,-,35,14,29.9,7.4,22.49,-,-,-,1.36,0.99,30.9,-,-,67.5,-
185,新北市,2017/07/10,新店,4.4,0.4,-,22.8,38,19,19.61,2.7,16.93,-,-,-,1.75,1.15,30.68,-,-,74.49,-
186,新北市,2017/07/10,淡水,3.1,0.39,-,15.3,30,11,17.19,1.95,15.22,-,-,-,-,-,-,-,-,-,-
187,新北市,2017/07/10,汐止,6.3,0.37,-,20,29,18,23.46,6.77,16.69,-,-,-,1.34,1.09,30.03,-,-,84.05,-
188,新北市,2017/07/10,土城,2.9,0.5,-,19.9,37,13,24.3,6.76,17.55,2.102,0.215,1.887,1.17,0.76,30.12,-,-,79.83,-
189,新北市,2017/07/10,林口,3,0.29,-,21.5,32,14,18.87,2.6,16.27,-,-,-,2.17,1.81,28.5,-,-,82.19,-
190,新北市,2017/07/10,萬里,-,0.18,-,-,-,-,-,-,-,-,-,-,2.66,2.5,29.1,0,0,77.49,0
191,新北市,2017/07/09,板橋,2.1,0.56,-,17.7,25,7,24.82,4.74,20.08,2.13,0.239,1.891,1.37,0.91,29.48,5,4.66,73.18,22.7
192,新北市,2017/07/09,三重,2.6,1.16,-,-,38,9,71.4,44.29,27.1,2.316,0.373,1.943,-,-,29.05,-,-,68.5,-
193,新北市,2017/07/09,菜寮,2,0.47,-,18.3,23,11,18.51,3.47,15.05,-,-,-,1.73,1.21,30.2,-,-,74.35,-
194,新北市,2017/07/09,永和,1.9,0.68,-,17.3,22,14,26.69,8.87,17.81,2.062,0.209,1.853,1.5,1.17,28.51,-,-,73.26,-
195,新北市,2017/07/09,新莊,2.7,0.48,-,20.7,23,7,19.28,4.03,15.25,-,-,-,1.32,0.93,30.19,-,-,68.32,-
196,新北市,2017/07/09,新店,1.9,0.28,-,-,26,13,11.71,1.81,9.91,-,-,-,1.96,1.47,29.93,-,-,73.68,-
197,新北市,2017/07/09,淡水,2,0.36,-,14.6,24,7,17.49,2.49,14.99,-,-,-,-,-,-,-,-,-,-
198,新北市,2017/07/09,汐止,0.8,0.39,-,18.2,23,16,18.3,5.43,12.87,-,-,-,1.27,0.98,29.24,-,-,86.66,-
199,新北市,2017/07/09,土城,1.9,0.44,-,19.3,29,9,22.38,6.24,16.14,2.05,0.157,1.893,1.18,0.77,29.35,-,-,79.85,-
200,新北市,2017/07/09,林口,1.9,0.28,-,19.1,23,11,16.42,3.19,13.23,-,-,-,2.17,1.9,28.14,-,-,80.3,-
201,新北市,2017/07/09,萬里,-,0.17,-,-,-,-,-,-,-,-,-,-,2.78,2.7,28.85,0,0,77.25,0
202,新北市,2017/07/08,板橋,4.4,0.57,-,22.9,29,7,27.92,6.8,21.13,2.177,0.289,1.888,1.61,1.21,28.76,0.67,4.54,73.53,21.33
203,新北市,2017/07/08,三重,3.4,1.13,-,-,39,12,73.51,43.94,29.57,2.302,0.374,1.928,-,-,28.34,-,-,68.6,-
204,新北市,2017/07/08,菜寮,2.9,0.46,-,22,23,10,21.21,3.82,17.39,-,-,-,1.71,1.23,29.52,-,-,74.19,-
205,新北市,2017/07/08,永和,2.3,0.78,-,22.7,23,15,31.48,9.83,21.65,2.084,0.237,1.847,1.47,1.02,28.45,-,-,70.68,-
206,新北市,2017/07/08,新莊,2.9,0.46,-,20.5,24,8,25.19,6.61,18.58,-,-,-,1.42,1.02,28.86,-,-,72.48,-
207,新北市,2017/07/08,新店,2.1,0.3,-,-,25,11,14.82,2.53,12.29,-,-,-,1.83,1.54,29.55,-,-,71.85,-
208,新北市,2017/07/08,淡水,2.6,0.29,-,20.7,20,6,13.17,1.99,11.17,-,-,-,-,-,-,-,-,-,-
209,新北市,2017/07/08,汐止,1.6,0.41,-,23.5,21,13,22.41,7.65,14.76,-,-,-,1.2,0.77,28.91,-,-,84.6,-
210,新北市,2017/07/08,土城,3.4,0.47,-,25.1,30,10,23.79,6.23,17.56,2.078,0.194,1.883,1.28,0.96,28.78,-,-,78.21,-
211,新北市,2017/07/08,林口,1.5,0.29,-,22.3,24,10,18.03,4.71,13.32,-,-,-,2.22,1.96,26.57,-,-,86.18,-
212,新北市,2017/07/08,萬里,2.7,0.17,-,25.4,19,10,6.17,1.78,4.4,-,-,-,2.92,2.7,28.33,0,0,77.1,0
213,新北市,2017/07/07,板橋,3.9,0.55,-,17,30,8,28.78,7.38,21.42,2.119,0.27,1.849,1.63,1.16,29.03,2.38,4.78,72.5,14.15
214,新北市,2017/07/07,三重,4.4,1.33,-,-,41,14,89.89,57.51,32.38,2.42,0.473,1.947,-,-,28.61,-,-,68.53,-
215,新北市,2017/07/07,菜寮,2,0.44,-,16.8,21,12,23.77,5.26,18.51,-,-,-,1.74,1.33,29.71,-,-,74,-
216,新北市,2017/07/07,永和,2.5,0.7,-,14.9,21,12,30.94,11.36,19.58,2.194,0.199,1.995,1.51,0.96,28.83,-,-,71.23,-
217,新北市,2017/07/07,新莊,4.9,0.5,-,16.1,30,10,28.21,7.33,20.88,-,-,-,1.73,1.4,29.02,-,-,71.95,-
218,新北市,2017/07/07,新店,1.8,0.3,-,21.6,24,11,15.2,3.6,11.6,-,-,-,1.87,1.34,29.77,-,-,73.29,-
219,新北市,2017/07/07,淡水,2.9,0.29,-,19.5,23,7,14.72,2.51,12.21,-,-,-,-,-,-,-,-,-,-
220,新北市,2017/07/07,汐止,2.7,0.35,-,15.3,19,14,24.96,8,16.96,-,-,-,1.45,1.06,29.15,-,-,77.97,-
221,新北市,2017/07/07,土城,4.5,0.43,-,19,36,11,27.56,10.21,17.35,2.094,0.222,1.871,1.34,0.85,28.69,-,-,79.46,-
222,新北市,2017/07/07,林口,3.8,0.34,-,19.8,26,13,26.67,8.07,18.6,-,-,-,2.26,1.92,26.55,-,-,85.68,-
223,新北市,2017/07/07,萬里,2.7,0.15,-,22.9,19,12,9,1.69,7.29,-,-,-,3,2.72,28.69,1.5,4.01,74.83,11.53
224,新北市,2017/07/06,板橋,5.3,0.43,-,13.8,28,6,23.58,4.46,19.12,2.045,0.236,1.809,1.57,1.34,30.37,0,0,68.08,0
225,新北市,2017/07/06,三重,4.4,1.5,-,-,38,13,87.69,58.4,29.3,2.505,0.589,1.916,-,-,30.66,-,-,59.98,-
226,新北市,2017/07/06,菜寮,3.3,0.44,-,13.3,22,11,22.07,4.04,18.02,-,-,-,1.95,1.43,31.48,-,-,66.45,-
227,新北市,2017/07/06,永和,4.5,0.82,-,13.6,21,13,31.88,13.56,18.32,2.124,0.294,1.83,1.7,1.21,30.88,-,-,63.71,-
228,新北市,2017/07/06,新莊,4.1,0.31,-,17.2,27,9,19.07,2.63,16.45,-,-,-,1.65,1.28,30.68,-,-,65.9,-
229,新北市,2017/07/06,新店,2.5,0.29,-,16.9,24,11,14.95,4.11,10.84,-,-,-,1.79,1.38,31.44,-,-,66.57,-
230,新北市,2017/07/06,淡水,2.7,0.28,-,16.7,20,5,13.41,2.74,10.66,-,-,-,-,-,-,-,-,-,-
231,新北市,2017/07/06,汐止,5.3,0.32,-,9.8,16,12,21.1,8.02,13.08,-,-,-,1.57,1.17,31.34,-,-,64.57,-
232,新北市,2017/07/06,土城,4.8,0.42,-,19.4,33,10,24.63,8.32,16.31,2.092,0.245,1.847,1.45,0.86,30.09,-,-,74.73,-
233,新北市,2017/07/06,林口,3.6,0.21,-,17.7,23,10,16.82,2.98,13.83,-,-,-,2.25,1.87,28.09,-,-,84.85,-
234,新北市,2017/07/06,萬里,2.9,0.19,-,13.2,16,10,10.67,2.45,8.22,-,-,-,3.47,3.27,29.62,0,0,74.79,0
235,新北市,2017/07/05,板橋,-,0.52,-,-,-,-,-,-,-,2.147,0.295,1.852,1.81,1.38,30.14,0,0,66.57,0
236,新北市,2017/07/05,三重,4.7,1.41,-,-,38,10,89.3,58.92,30.38,2.485,0.555,1.93,-,-,30.22,-,-,60.16,-
237,新北市,2017/07/05,菜寮,3.8,0.51,-,16.4,23,10,-,-,-,-,-,-,1.7,1.26,31.21,-,-,65.54,-
238,新北市,2017/07/05,永和,3.3,0.84,-,17.2,24,15,32.92,13.3,19.61,2.114,0.279,1.834,1.64,1.25,30.07,-,-,65.09,-
239,新北市,2017/07/05,新莊,5.4,0.46,-,17.4,29,8,25.36,5.76,19.61,-,-,-,1.59,1.24,30.69,-,-,63.25,-
240,新北市,2017/07/05,新店,2.5,0.33,-,21.6,28,13,15.23,3.72,11.51,-,-,-,1.96,1.3,30.65,-,-,68.65,-
241,新北市,2017/07/05,淡水,3.2,0.35,-,17.6,26,7,14.11,2.86,11.25,-,-,-,-,-,-,-,-,-,-
242,新北市,2017/07/05,汐止,2.9,0.44,-,13.2,25,14,27.38,10.61,16.77,-,-,-,1.43,1.03,30.13,-,-,70.26,-
243,新北市,2017/07/05,土城,5,0.5,-,18.6,40,11,30.32,11.03,19.29,2.132,0.25,1.882,1.4,1.02,29.6,-,-,75.29,-
244,新北市,2017/07/05,林口,2.6,0.31,-,15.9,22,11,26.36,9.18,17.17,-,-,-,1.62,1.44,27.56,-,-,81.04,-
245,新北市,2017/07/05,萬里,5,0.17,-,17.9,21,11,8.45,1.89,6.56,-,-,-,3.28,3.01,29.27,0,0,72.91,0
246,新北市,2017/07/04,板橋,2.7,0.56,-,24.2,30,10,29.25,7.76,21.49,2.181,0.311,1.87,1.64,1.22,29.58,1.25,4.12,72.34,30.8
247,新北市,2017/07/04,三重,2.8,1.34,-,-,44,15,78.81,45.65,33.16,2.395,0.465,1.929,-,-,28.79,-,-,68.33,-
248,新北市,2017/07/04,菜寮,2,0.56,-,24.8,26,13,-,-,-,-,-,-,1.79,1.45,30.07,-,-,73.55,-
249,新北市,2017/07/04,永和,1.7,0.73,-,22.1,25,15,29.22,10.09,19.12,2.068,0.21,1.858,1.45,1.13,28.87,-,-,71.56,-
250,新北市,2017/07/04,新莊,5.1,0.51,-,23.9,32,12,27.9,7.58,20.32,-,-,-,1.64,1.13,29.97,-,-,68.99,-
251,新北市,2017/07/04,新店,1.8,0.28,-,29.5,29,14,12.5,2.49,10.01,-,-,-,2.2,1.74,29.55,-,-,74.05,-
252,新北市,2017/07/04,淡水,2.6,0.46,-,21.4,31,10,20.76,5.6,15.16,-,-,-,-,-,-,-,-,-,-
253,新北市,2017/07/04,汐止,1.4,0.53,-,15,24,14,30.63,13.08,17.54,-,-,-,1.26,0.75,28.62,-,-,78.98,-
254,新北市,2017/07/04,土城,2.9,0.45,-,24.4,35,12,25.34,7.52,17.82,2.072,0.214,1.859,1.17,0.97,29.14,-,-,80.21,-
255,新北市,2017/07/04,林口,2.7,0.34,-,23.5,27,13,24.34,5.44,18.9,-,-,-,2.12,1.68,27.78,-,-,82.02,-
256,新北市,2017/07/04,萬里,2.8,0.19,-,21.4,20,13,9.06,1.7,7.35,-,-,-,3.06,2.87,28.56,0.5,4.44,78.33,91.3
257,新北市,2017/07/01,三重,3.6,1.24,-,-,41,-,81.86,47.71,34.15,2.335,0.424,1.91,-,-,28.73,-,-,69.27,-
258,新北市,2017/07/01,菜寮,2.2,0.45,-,30.8,26,16,19.98,3.21,16.77,-,-,-,1.82,1.28,29.8,-,-,75.58,-
259,新北市,2017/07/01,永和,2.6,0.7,-,24.9,25,16,28.98,8.93,20.05,2.045,0.207,1.838,1.61,1.13,28.88,-,-,72.18,-
260,新北市,2017/07/01,新莊,3.7,0.5,-,31.8,33,15,20.45,3.91,16.54,-,-,-,1.64,1.22,29.23,-,-,72.98,-
261,新北市,2017/07/01,新店,2.5,0.27,-,31.9,28,15,12.17,1.75,10.41,-,-,-,1.92,1.43,29.58,-,-,73.05,-
262,新北市,2017/07/01,淡水,3.3,0.42,-,29,35,15,15.2,2.47,12.74,-,-,-,-,-,-,-,-,-,-
263,新北市,2017/07/01,汐止,3.4,0.38,-,23.6,27,21,19.59,3.35,16.24,-,-,-,1.42,0.89,29.44,-,-,74.23,-
264,新北市,2017/07/01,土城,3.3,0.43,-,30.8,35,14,22.06,5.82,16.24,2.065,0.188,1.877,1.42,0.97,28.74,-,-,81.11,-
265,新北市,2017/07/01,林口,2.7,0.34,-,32.2,29,16,18.92,2.57,16.32,-,-,-,1.83,1.57,27.09,-,-,85.86,-
266,新北市,2017/07/01,萬里,4,0.2,-,28.9,25,18,9.01,1.37,7.63,-,-,-,2.87,2.6,28.77,1,4.08,75.55,57.55
267,臺中市,2017/07/17,西屯,2.7,0.32,-,22.4,37,16,20.98,3.48,17.5,1.948,0.206,1.742,1.23,1.01,31.35,0,0,78.78,0
268,臺中市,2017/07/17,忠明,2.4,0.41,-,19.2,30,19,25.13,4.99,20.14,1.899,0.154,1.745,1.35,1,27.33,-,-,75.12,-
269,臺中市,2017/07/17,豐原,4.4,0.23,-,26.1,33,18,11.15,1.46,9.67,1.878,0.128,1.75,1.5,1.33,26.83,-,-,76.24,-
270,臺中市,2017/07/17,沙鹿,3.6,0.26,-,24.5,30,15,17.55,2.17,15.37,-,-,-,1.59,1.26,27.59,-,-,75.43,-
271,臺中市,2017/07/17,大里,3.7,0.41,437.29,19.1,46,14,22.83,3.94,18.89,1.81,0.232,1.578,1.45,1.15,27.57,-,-,73.25,-
272,臺中市,2017/07/16,西屯,2.6,0.18,-,29.2,27,11,10.82,1.48,9.3,1.815,0.087,1.728,2.17,1.86,31.54,0.5,5.74,74.57,75.7
273,臺中市,2017/07/16,忠明,1.7,0.22,-,28.8,22,13,12.04,2.13,9.91,1.763,0.055,1.707,2.05,1.55,27.57,-,-,71.03,-
274,臺中市,2017/07/16,豐原,3.3,0.17,-,31.9,23,14,7.94,1.7,6.24,1.76,0.042,1.718,2.42,2.11,27.08,-,-,72.86,-
275,臺中市,2017/07/16,沙鹿,2.4,0.21,-,30.9,24,11,9.92,1.56,8.36,-,-,-,2.77,2.41,28.13,-,-,70.41,-
276,臺中市,2017/07/16,大里,2,0.22,425.45,30.7,27,7,9.05,2.94,6.11,1.597,0.053,1.544,2.14,1.4,28.1,-,-,68.91,-
277,臺中市,2017/07/15,西屯,1.8,0.19,-,25.5,29,11,12.14,2.05,10.09,1.767,0.083,1.683,2.65,2.32,32.26,0,0,72.29,0
278,臺中市,2017/07/15,忠明,1.6,0.21,-,25,21,14,12.73,2.45,10.29,1.725,0.059,1.666,2.19,1.67,28.3,-,-,69.88,-
279,臺中市,2017/07/15,豐原,2.8,0.16,-,26.5,20,12,7.21,1.27,5.93,1.768,0.062,1.706,2.27,2.05,27.22,-,-,73.98,-
280,臺中市,2017/07/15,沙鹿,2.1,0.12,-,23.1,17,8,8.93,1.51,7.42,-,-,-,3.31,3.05,28.48,-,-,71.75,-
281,臺中市,2017/07/15,大里,1.7,0.21,422.24,27.4,32,13,10.24,2.25,7.99,1.586,0.082,1.505,2.08,1.73,28.62,-,-,67.95,-
282,臺中市,2017/07/14,西屯,5.7,0.31,-,20,35,14,20.3,4.21,16.09,1.986,0.234,1.752,1.8,1.55,32.32,0,0,75.77,0
283,臺中市,2017/07/14,忠明,4.7,0.37,-,20.7,30,19,19.3,3.25,16.05,1.84,0.128,1.712,1.84,1.43,28.13,-,-,72.8,-
284,臺中市,2017/07/14,豐原,3.3,0.2,-,23.7,24,17,8.26,2.09,6.16,1.792,0.068,1.724,2.37,1.97,26.91,-,-,76.75,-
285,臺中市,2017/07/14,沙鹿,4.8,0.22,-,23.1,26,13,12.34,2.38,9.96,-,-,-,2.03,1.7,28.54,-,-,74.06,-
286,臺中市,2017/07/14,大里,3.8,0.35,435.54,18.6,37,16,16.87,1.68,15.17,1.708,0.175,1.533,1.82,1.41,28.51,-,-,71.39,-
287,臺中市,2017/07/13,西屯,6.4,0.25,-,21.3,30,14,18.69,4.39,14.32,1.905,0.197,1.708,1.64,1.46,32.31,0,0,69.99,0
288,臺中市,2017/07/13,忠明,6.9,0.3,-,21.1,21,14,18.21,4.35,13.84,1.805,0.112,1.693,1.76,1.35,28.35,-,-,67.19,-
289,臺中市,2017/07/13,豐原,4,0.24,-,24.3,26,15,10.16,1.68,8.48,1.856,0.109,1.747,2.21,1.96,27.26,-,-,72.2,-
290,臺中市,2017/07/13,沙鹿,3.7,0.23,-,23.8,22,11,13.04,2.84,10.2,-,-,-,1.91,1.64,28.68,-,-,69.14,-
291,臺中市,2017/07/13,大里,2.9,0.27,433.43,25.1,30,12,13.52,2.49,11.02,1.644,0.117,1.527,1.9,1.6,28.86,-,-,66.66,-
292,臺中市,2017/07/12,西屯,3.1,0.24,-,18.8,28,10,17.41,3.31,14.1,1.945,0.205,1.74,1.61,1.24,29.7,11.5,5.91,69.99,452.25
293,臺中市,2017/07/12,忠明,3.9,0.34,-,20.4,19,14,17.11,3,14.11,1.872,0.137,1.735,1.82,1.43,28.08,-,-,69.33,-
294,臺中市,2017/07/12,豐原,3.6,0.21,-,20.5,24,12,10.58,2.56,8.02,1.834,0.107,1.727,2.25,1.93,27.26,-,-,74.45,-
295,臺中市,2017/07/12,沙鹿,2.6,0.24,-,19.3,18,9,14.39,2.46,11.92,-,-,-,1.93,1.65,28.7,-,-,69.65,-
296,臺中市,2017/07/12,大里,3.3,0.29,435.91,21.1,30,11,15.69,3.51,12.18,1.676,0.132,1.545,1.99,1.57,28.55,-,-,67.42,-
297,臺中市,2017/07/11,西屯,1.8,0.2,-,21.9,30,9,13.99,2.86,11.14,1.914,0.177,1.737,1.95,1.78,29.66,0,0,70.63,0
298,臺中市,2017/07/11,忠明,2,0.3,-,21.5,20,11,13.59,1.64,11.95,1.867,0.09,1.777,1.76,1.35,28.3,-,-,71.1,-
299,臺中市,2017/07/11,豐原,3,0.25,-,27.7,24,15,8.49,1.58,6.91,1.858,0.128,1.73,2.19,1.75,27.75,-,-,72.85,-
300,臺中市,2017/07/11,沙鹿,2.7,0.23,-,21.2,20,10,13.14,2.86,10.28,-,-,-,2.62,2.26,29.61,-,-,70.94,-
301,臺中市,2017/07/11,大里,2.6,0.28,430.07,22.3,34,10,12.94,3.4,9.55,1.68,0.117,1.563,2.08,1.69,28.58,-,-,69.4,-
302,臺中市,2017/07/10,西屯,1.2,0.21,-,21.4,27,11,13.66,3.3,10.36,1.89,0.154,1.736,2.3,2.15,29.49,6.5,6.22,74.48,30.04
303,臺中市,2017/07/10,忠明,2.5,0.28,-,21.8,18,10,13.18,1.58,11.61,1.794,0.055,1.74,1.97,1.55,28.6,-,-,73.84,-
304,臺中市,2017/07/10,豐原,4.9,0.56,-,27.3,21,13,6.97,1.47,5.5,1.864,0.137,1.727,2.83,2.51,27.52,-,-,75.18,-
305,臺中市,2017/07/10,沙鹿,3.1,0.19,-,22.1,26,9,10.5,1.86,8.64,-,-,-,3.29,2.85,29.95,-,-,75.12,-
306,臺中市,2017/07/10,大里,2.2,0.27,433.58,16,29,10,13,2.31,10.69,1.706,0.166,1.54,1.9,1.26,28.54,-,-,75.56,-
307,臺中市,2017/07/09,西屯,1.8,0.2,-,24.2,24,8,10.38,2.31,8.07,1.792,0.075,1.717,1.6,1.55,28.9,0,0,74.2,0
308,臺中市,2017/07/09,忠明,1.7,0.29,-,24.1,15,9,11.22,1.64,9.58,1.775,0.046,1.73,1.58,1.13,28.87,-,-,74.65,-
309,臺中市,2017/07/09,豐原,4,0.22,-,24.1,22,14,8.76,1.89,6.87,1.788,0.066,1.723,1.89,1.49,26.7,-,-,77.79,-
310,臺中市,2017/07/09,沙鹿,3.6,0.21,-,22.2,19,10,10.56,2.46,8.1,-,-,-,2.41,2.16,29.48,-,-,72.6,-
311,臺中市,2017/07/09,大里,1.9,0.24,428.55,24.2,25,8,9.86,2.38,7.48,1.613,0.065,1.549,1.76,1.37,29.78,-,-,71.61,-
312,臺中市,2017/07/08,西屯,2,0.26,-,16.6,21,8,18.21,5.42,12.79,1.894,0.167,1.728,1.47,1.29,27.66,1.9,5.86,77.82,26.73
313,臺中市,2017/07/08,忠明,1.2,0.33,-,16.5,15,11,17.49,4.7,12.79,1.853,0.109,1.743,1.48,1,27.41,-,-,77.91,-
314,臺中市,2017/07/08,豐原,4.4,0.26,-,23.6,19,15,8.88,1.86,7.02,1.847,0.113,1.734,2.18,1.81,25.63,-,-,77.6,-
315,臺中市,2017/07/08,沙鹿,3.1,0.26,-,18.4,17,10,14.94,2.89,12.04,-,-,-,2.67,2.17,28.48,-,-,73.16,-
316,臺中市,2017/07/08,大里,2.2,0.3,429.67,17.2,25,9,15.89,4.28,11.62,1.691,0.134,1.557,1.58,1.04,28.26,-,-,74.09,-
317,臺中市,2017/07/07,西屯,2,0.33,-,14.1,21,7,27.55,10.44,17.12,2.023,0.284,1.74,1.33,1.1,27.23,5.19,5.84,79.96,15.85
318,臺中市,2017/07/07,忠明,2,0.41,-,16,13,8,21.54,5.42,16.11,1.893,0.132,1.761,1.3,0.87,26.85,-,-,80.43,-
319,臺中市,2017/07/07,豐原,2.6,0.16,-,25.3,15,7,6.57,1.47,5.1,1.789,0.081,1.708,2.24,2.07,25.26,-,-,78.27,-
320,臺中市,2017/07/07,沙鹿,2.4,0.22,-,20.8,15,9,13.44,1.65,11.8,-,-,-,2.78,2.51,28.13,-,-,74.89,-
321,臺中市,2017/07/07,大里,2.1,0.3,429.43,16.2,23,8,15.08,3.09,12.03,1.816,0.271,1.546,1.92,1.39,28.05,-,-,74.77,-
322,臺中市,2017/07/06,西屯,2.9,0.29,-,24.9,36,14,23.62,6.59,17.03,1.955,0.22,1.735,1.54,1.07,28.36,6,4.35,76.99,37.6
323,臺中市,2017/07/06,忠明,2.2,0.36,-,25.3,-,16,19.61,3.23,16.38,1.885,0.107,1.779,1.64,0.97,27.92,-,-,78.88,-
324,臺中市,2017/07/06,豐原,1.8,0.21,-,26.8,23,11,7.67,1.38,6.28,1.822,0.108,1.714,2,1.75,25.92,-,-,80.29,-
325,臺中市,2017/07/06,沙鹿,3,0.23,-,28.5,25,15,15.03,1.54,13.47,-,-,-,2.42,2.13,29.16,-,-,75.81,-
326,臺中市,2017/07/06,大里,2.2,0.35,432.06,29,30,12,15.86,2.61,13.25,1.741,0.214,1.527,1.65,1.21,29.23,-,-,73.02,-
327,臺中市,2017/07/05,西屯,2.7,0.19,-,26.3,24,8,16.99,8,8.99,1.913,0.196,1.718,2.13,1.18,29.27,0,0,69.88,0
328,臺中市,2017/07/05,忠明,1.5,0.26,-,24.6,-,12,18.62,5.85,12.77,1.809,0.084,1.729,1.77,1.32,28.99,-,-,71.75,-
329,臺中市,2017/07/05,豐原,2,0.18,-,25.8,17,11,7.23,1.33,5.88,1.791,0.076,1.715,2.02,1.86,26.33,-,-,-,-
330,臺中市,2017/07/05,沙鹿,1.9,0.2,-,25.9,16,9,11.54,1.38,10.17,-,-,-,2.35,2.13,29.53,-,-,71.33,-
331,臺中市,2017/07/05,大里,1.8,0.26,424.34,27.9,21,8,13.88,3.3,10.58,1.653,0.145,1.508,1.79,0.86,30.52,-,-,66.79,-
332,臺中市,2017/07/04,西屯,3.1,0.26,-,22.1,23,10,18.25,3.45,14.8,1.944,0.21,1.734,1.51,1.3,28.25,2,5.8,77.08,21.78
333,臺中市,2017/07/04,忠明,1.6,0.39,-,22.2,17,10,17.14,2.73,14.41,1.867,0.133,1.733,1.53,1,27.85,-,-,78.28,-
334,臺中市,2017/07/04,豐原,1.9,0.2,-,29.6,17,13,6.89,0.96,5.92,1.821,0.101,1.721,2.49,1.95,25.66,-,-,82.23,-
335,臺中市,2017/07/04,沙鹿,3.2,0.26,-,24.6,18,12,15.91,1.94,13.96,-,-,-,2.33,1.87,28.9,-,-,74.7,-
336,臺中市,2017/07/04,大里,1.7,0.29,425.13,20.5,21,10,13.47,1.69,11.82,1.72,0.183,1.537,1.62,1.25,28.79,-,-,74.12,-
337,臺中市,2017/07/01,西屯,1.2,0.26,-,23,21,9,14.89,2.8,12.08,1.913,0.18,1.733,1.73,1.54,28.32,1,6.04,75.33,69.19
338,臺中市,2017/07/01,忠明,2.3,0.31,-,22.9,17,11,14.16,2.18,11.97,1.827,0.121,1.706,1.48,1.18,28.16,-,-,75.16,-
339,臺中市,2017/07/01,豐原,-,0.19,-,23.9,17,11,7.75,2.33,5.42,1.812,0.094,1.719,2.78,2.18,26.05,-,-,74.15,-
340,臺中市,2017/07/01,沙鹿,2.5,0.25,-,24.4,19,8,13.13,2.44,10.69,-,-,-,2.64,2.23,28.7,-,-,75.53,-
341,臺中市,2017/07/01,大里,2,0.26,424.94,22.8,24,8,11.94,2.62,9.32,1.667,0.132,1.535,1.93,1.53,28.97,-,-,72.15,-
342,臺南市,2017/07/17,新營,2.4,0.28,-,21.4,42,18,13.93,2.13,11.8,2.267,0.107,2.16,1.42,0.93,28.31,0,0,78.88,0
343,臺南市,2017/07/17,善化,3,0.22,436.32,25.5,33,17,11.34,1.98,9.35,-,-,-,1.69,1.33,28.06,-,-,76.88,-
344,臺南市,2017/07/17,安南,2.5,0.36,-,23.8,42,19,18.55,4.87,13.69,2.145,0.177,1.968,1.58,1.27,28.91,-,-,80.92,-
345,臺南市,2017/07/17,臺南,3.7,0.43,-,29.9,38,21,16.44,2.29,14.15,2.057,0.19,1.867,1.62,0.98,29.46,-,-,72.97,-
346,臺南市,2017/07/16,新營,2.7,0.22,-,29.1,43,15,9.96,1.39,8.58,2.21,0.076,2.134,1.49,0.91,27.92,8.2,5.06,79.63,4.34
347,臺南市,2017/07/16,善化,2.3,0.18,435.79,28.8,31,13,7.41,1.16,6.25,-,-,-,2.08,1.51,27.5,-,-,78.06,-
348,臺南市,2017/07/16,安南,2.4,0.27,-,29.1,38,14,12.2,1.35,10.88,2.032,0.103,1.93,2.1,1.32,28.05,-,-,82.77,-
349,臺南市,2017/07/16,臺南,2,0.39,-,30.1,30,16,14.46,1.41,13.05,1.987,0.154,1.834,1.62,1.19,28.8,-,-,73.77,-
350,臺南市,2017/07/15,新營,2.3,0.23,-,29.8,44,16,8.87,1.48,7.39,2.164,0.071,2.093,1.75,1.09,28.97,24.25,5,75.98,5.26
