序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
501,新北市,1995/11/01,板橋,7.5,0.76,24.7,-,114,32,5.73,26.19,2.32,0.32,1.99,20.79,-,-,82.0
502,新北市,1995/11/01,三重,5.3,1.28,-,-,105,65,31.16,33.91,-,-,-,21.36,-,-,77.0
503,新北市,1995/11/01,菜寮,5.4,0.63,27.4,-,95,25,3.8,21.36,-,-,-,21.03,-,-,73.0
504,新北市,1995/11/01,新莊,6.6,0.48,31.7,-,78,23,1.58,21.08,2.4,0.23,2.17,20.39,-,-,64.0
505,新北市,1995/11/01,新店,3.3,0.4,38.8,-,90,10,0.89,9.51,-,-,-,20.82,-,-,70.0
506,新北市,1995/11/01,淡水,1.6,0.4,38.7,-,102,8,0.24,7.31,-,-,-,20.55,-,67.0,84.0
507,新北市,1995/11/01,汐止,4.8,0.71,22.3,-,130,41,11.73,29.18,-,-,-,20.13,-,-,90.0
508,新北市,1995/11/01,土城,3.0,0.42,33.1,-,109,16,1.4,14.32,-,-,-,21.15,-,-,79.0
509,新北市,1995/11/01,林口,3.6,0.43,36.3,-,92,-,-,-,-,-,-,18.61,-,-,71.0
510,新北市,1995/11/01,萬里,1.9,0.2,46.5,-,136,2,0.22,2.01,2.07,0.34,1.73,20.62,-,-,93.0
511,臺中市,1995/11/30,西屯,3.9,0.42,-,-,-,19,1.55,17.42,2.11,0.2,1.91,19.72,-,-,68.0
512,臺中市,1995/11/30,忠明,5.2,0.54,19.5,-,63,35,4.93,29.79,-,-,-,19.76,-,-,56.0
513,臺中市,1995/11/30,豐原,7.0,0.67,16.9,-,-,29,4.83,24.3,-,-,-,18.66,-,-,60.0
514,臺中市,1995/11/30,沙鹿,8.4,0.46,26.0,-,67,21,1.95,18.81,-,-,-,19.22,-,-,58.0
515,臺中市,1995/11/30,大里,5.7,0.82,19.0,-,67,37,6.27,30.57,-,-,-,20.88,-,-,71.0
516,臺中市,1995/11/29,西屯,4.9,0.41,-,-,70,20,1.41,18.61,2.19,0.24,1.95,19.92,-,-,102.0
517,臺中市,1995/11/29,忠明,5.9,0.66,15.3,-,48,34,6.61,27.47,-,-,-,19.83,-,-,48.0
518,臺中市,1995/11/29,豐原,6.7,0.65,12.5,-,-,29,5.38,23.91,-,-,-,18.76,-,-,26.0
519,臺中市,1995/11/29,沙鹿,11.6,0.5,18.1,-,60,26,2.96,22.62,-,-,-,19.66,-,-,55.0
520,臺中市,1995/11/29,大里,5.5,0.75,11.6,-,55,35,7.23,27.89,-,-,-,21.06,-,-,52.0
521,臺中市,1995/11/28,西屯,5.8,0.75,13.9,-,85,41,12.84,27.74,2.53,0.57,1.96,19.21,-,-,68.0
522,臺中市,1995/11/28,忠明,7.1,1.32,14.5,-,108,72,33.45,39.09,-,-,-,19.43,-,-,79.0
523,臺中市,1995/11/28,豐原,8.3,1.25,9.2,-,-,49,13.2,36.0,-,-,-,18.64,-,-,26.0
524,臺中市,1995/11/28,沙鹿,10.4,0.69,13.1,-,95,37,6.59,30.36,-,-,-,19.01,-,-,73.0
525,臺中市,1995/11/28,大里,6.4,-,9.2,-,134,72,27.2,44.46,-,-,-,19.8,-,-,92.0
526,臺中市,1995/11/27,西屯,5.7,0.91,18.4,-,117,43,14.69,28.63,2.32,0.3,2.02,18.87,-,-,84.0
527,臺中市,1995/11/27,忠明,6.9,1.8,18.4,-,140,94,51.33,41.49,-,-,-,19.2,-,-,107.0
528,臺中市,1995/11/27,豐原,6.5,1.05,19.4,-,-,38,7.08,30.68,-,-,-,18.72,-,-,42.0
529,臺中市,1995/11/27,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
530,臺中市,1995/11/27,大里,5.7,-,18.0,-,109,50,16.99,33.43,-,-,-,19.27,-,-,79.0
531,臺中市,1995/11/26,西屯,6.3,1.28,26.8,-,178,57,25.63,31.48,2.98,0.62,2.35,17.67,-,-,114.0
532,臺中市,1995/11/26,忠明,6.9,2.11,27.0,-,185,105,57.14,47.52,-,-,-,18.16,-,-,118.0
533,臺中市,1995/11/26,豐原,7.2,1.41,30.7,-,-,44,7.74,36.57,-,-,-,17.57,-,-,66.0
534,臺中市,1995/11/26,沙鹿,8.4,-,-,-,138,27,1.52,25.1,-,-,-,18.63,-,-,94.0
535,臺中市,1995/11/26,大里,5.3,1.1,24.3,-,145,45,14.15,30.76,-,-,-,18.29,-,-,97.0
536,臺中市,1995/11/25,西屯,11.4,1.44,25.0,-,180,85,46.63,38.62,3.08,1.02,2.06,16.07,-,-,112.0
537,臺中市,1995/11/25,忠明,12.9,2.27,27.5,-,165,122,65.95,56.23,-,-,-,16.87,-,-,107.0
538,臺中市,1995/11/25,豐原,13.6,1.98,22.1,-,-,70,17.35,52.25,-,-,-,16.58,-,-,56.0
539,臺中市,1995/11/25,沙鹿,13.1,1.11,22.0,-,158,61,21.12,40.04,-,-,-,15.7,-,-,104.0
540,臺中市,1995/11/25,大里,14.2,1.73,24.9,-,160,72,23.2,48.64,-,-,-,16.75,-,-,105.0
541,臺中市,1995/11/24,西屯,3.8,0.55,29.4,-,94,22,4.8,17.0,2.19,0.22,1.97,14.49,-,-,72.0
542,臺中市,1995/11/24,忠明,5.3,0.94,24.8,-,66,51,20.02,30.65,-,-,-,14.87,-,-,58.0
543,臺中市,1995/11/24,豐原,9.8,0.91,24.4,-,62,34,9.21,24.89,-,-,-,13.96,-,-,56.0
544,臺中市,1995/11/24,沙鹿,8.3,0.55,26.9,-,82,25,4.26,21.22,-,-,-,14.57,-,-,67.0
545,臺中市,1995/11/24,大里,5.5,0.79,20.3,-,69,37,8.84,28.61,-,-,-,15.74,-,-,54.0
546,臺中市,1995/11/23,西屯,3.0,0.41,32.0,-,-,12,0.69,11.15,2.07,0.09,1.98,18.75,-,-,67.0
547,臺中市,1995/11/23,忠明,3.3,0.57,26.8,-,71,25,2.27,22.85,-,-,-,18.82,-,-,61.0
548,臺中市,1995/11/23,豐原,11.5,0.59,23.4,-,57,23,2.66,19.98,-,-,-,17.75,-,-,54.0
549,臺中市,1995/11/23,沙鹿,7.5,0.5,29.3,-,101,17,1.49,15.76,-,-,-,18.92,-,-,77.0
550,臺中市,1995/11/23,大里,5.0,0.58,21.6,-,76,22,1.25,20.37,-,-,-,20.23,-,-,63.0
551,臺中市,1995/11/22,西屯,5.1,0.64,16.7,-,73,38,10.16,27.53,2.54,0.49,2.05,20.93,-,-,61.0
552,臺中市,1995/11/22,忠明,6.2,1.13,16.0,-,95,59,22.54,36.72,-,-,-,20.73,-,-,72.0
553,臺中市,1995/11/22,豐原,8.0,1.11,11.1,-,72,47,11.71,34.84,-,-,-,19.92,-,-,61.0
554,臺中市,1995/11/22,沙鹿,9.0,0.63,13.8,-,95,31,5.5,25.85,-,-,-,20.55,-,-,73.0
555,臺中市,1995/11/22,大里,7.4,1.22,15.5,-,83,58,23.74,34.34,-,-,-,21.61,-,-,67.0
556,臺中市,1995/11/21,西屯,3.0,0.38,13.7,-,37,-,-,-,2.41,0.37,2.04,18.33,-,-,37.0
557,臺中市,1995/11/21,忠明,5.4,0.74,12.5,-,46,42,12.24,29.55,-,-,-,18.4,-,-,46.0
558,臺中市,1995/11/21,豐原,6.8,0.75,10.9,-,37,33,8.82,24.17,-,-,-,17.2,-,-,32.0
559,臺中市,1995/11/21,沙鹿,9.1,0.49,14.6,-,47,31,5.95,24.6,-,-,-,18.28,-,-,47.0
560,臺中市,1995/11/21,大里,5.3,0.95,8.0,-,49,45,14.28,30.53,-,-,-,19.69,-,-,49.0
561,臺中市,1995/11/20,西屯,3.0,0.53,30.4,-,84,-,-,-,2.02,0.12,1.91,18.89,-,-,67.0
562,臺中市,1995/11/20,忠明,4.9,0.75,26.9,-,89,28,3.3,24.8,-,-,-,18.96,-,-,69.0
563,臺中市,1995/11/20,豐原,7.1,0.77,25.3,-,66,25,3.62,21.05,-,-,-,17.74,-,-,58.0
564,臺中市,1995/11/20,沙鹿,7.6,0.61,29.1,-,96,24,2.84,20.92,-,-,-,18.84,-,-,73.0
565,臺中市,1995/11/20,大里,3.5,0.65,24.2,-,62,22,1.15,20.9,-,-,-,20.48,-,-,53.0
566,臺中市,1995/11/19,西屯,5.0,0.58,24.6,-,64,-,-,-,2.41,0.26,2.16,21.67,-,-,57.0
567,臺中市,1995/11/19,忠明,6.4,0.75,24.9,-,102,39,11.96,26.68,-,-,-,21.73,-,-,76.0
568,臺中市,1995/11/19,豐原,7.0,0.83,20.1,-,77,37,9.4,27.24,-,-,-,20.82,-,-,65.0
569,臺中市,1995/11/19,沙鹿,5.4,0.62,22.6,-,82,-,-,-,-,-,-,21.43,-,-,66.0
570,臺中市,1995/11/19,大里,5.0,0.73,19.4,-,87,34,7.87,25.79,-,-,-,22.55,-,-,68.0
571,臺中市,1995/11/18,西屯,5.5,-,20.9,-,79,37,12.29,24.95,2.46,0.45,2.02,21.9,-,-,64.0
572,臺中市,1995/11/18,忠明,6.5,1.18,25.1,-,82,63,28.77,33.74,-,-,-,22.06,-,-,75.0
573,臺中市,1995/11/18,豐原,6.1,1.24,17.0,-,68,51,18.91,31.7,-,-,-,21.41,-,-,59.0
574,臺中市,1995/11/18,沙鹿,8.6,0.54,14.4,-,63,37,8.64,28.23,-,-,-,21.22,-,-,57.0
575,臺中市,1995/11/18,大里,6.8,1.33,24.3,-,93,61,22.7,37.91,-,-,-,22.63,-,-,85.0
576,臺中市,1995/11/17,西屯,3.5,0.47,18.2,-,-,27,5.34,21.16,2.33,0.35,1.98,21.73,-,-,61.0
577,臺中市,1995/11/17,忠明,5.0,0.97,18.9,-,51,55,24.08,30.45,-,-,-,21.73,-,-,50.0
578,臺中市,1995/11/17,豐原,4.1,0.9,15.6,-,50,37,10.8,26.66,-,-,-,21.25,-,-,52.0
579,臺中市,1995/11/17,沙鹿,7.7,0.53,16.7,-,65,29,4.34,24.95,-,-,-,21.32,-,-,57.0
580,臺中市,1995/11/17,大里,6.1,1.19,17.9,-,77,54,20.68,33.23,-,-,-,22.7,-,-,63.0
581,臺中市,1995/11/16,西屯,1.7,0.43,13.3,-,-,22,3.05,19.37,2.21,0.29,2.04,20.45,-,-,39.0
582,臺中市,1995/11/16,忠明,4.5,0.87,14.0,-,46,47,19.11,27.93,-,-,-,20.54,-,-,46.0
583,臺中市,1995/11/16,豐原,4.8,0.86,9.5,-,37,38,12.97,24.82,-,-,-,19.62,-,-,37.0
584,臺中市,1995/11/16,沙鹿,7.5,0.5,15.8,-,37,27,4.31,22.79,-,-,-,20.14,-,-,37.0
585,臺中市,1995/11/16,大里,5.5,1.13,15.5,-,53,54,22.49,31.52,-,-,-,21.74,-,-,51.0
586,臺中市,1995/11/15,西屯,0.8,0.35,16.7,-,29,18,1.64,16.37,2.08,0.18,1.91,17.3,-,-,29.0
587,臺中市,1995/11/15,忠明,3.9,0.65,13.0,-,47,34,9.04,24.59,-,-,-,17.48,-,-,47.0
588,臺中市,1995/11/15,豐原,3.7,0.71,13.3,-,20,28,7.78,20.23,-,-,-,16.09,-,-,24.0
589,臺中市,1995/11/15,沙鹿,5.8,0.38,19.5,-,26,22,2.96,19.16,-,-,-,17.24,-,-,26.0
590,臺中市,1995/11/15,大里,3.7,0.76,11.6,-,37,36,15.07,21.17,-,-,-,18.73,-,-,37.0
591,臺中市,1995/11/14,西屯,1.8,0.56,30.5,-,67,15,2.35,13.12,2.06,0.12,1.94,19.77,-,-,59.0
592,臺中市,1995/11/14,忠明,3.5,0.76,27.2,-,82,24,2.21,22.14,-,-,-,19.92,-,-,66.0
593,臺中市,1995/11/14,豐原,5.2,0.74,26.4,-,62,24,3.0,20.73,-,-,-,18.73,-,-,56.0
594,臺中市,1995/11/14,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
595,臺中市,1995/11/14,大里,3.8,0.64,22.9,-,79,24,4.53,19.22,-,-,-,21.13,-,-,65.0
596,臺中市,1995/11/13,西屯,6.7,1.12,22.1,-,116,48,16.94,31.2,2.75,0.49,2.26,22.74,-,-,83.0
597,臺中市,1995/11/13,忠明,7.1,1.73,24.4,-,115,73,32.22,41.21,-,-,-,23.13,-,-,83.0
598,臺中市,1995/11/13,豐原,8.9,1.36,24.8,-,95,44,11.13,32.76,-,-,-,22.32,-,-,74.0
599,臺中市,1995/11/13,沙鹿,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
600,臺中市,1995/11/13,大里,7.3,1.1,20.9,-,119,43,11.15,31.75,-,-,-,23.45,-,-,85.0
601,臺中市,1995/11/12,西屯,9.6,1.19,32.2,-,136,53,19.4,33.58,2.61,0.43,2.18,22.01,-,-,93.0
602,臺中市,1995/11/12,忠明,9.6,1.85,31.1,-,165,85,32.52,52.39,-,-,-,22.27,-,-,108.0
603,臺中市,1995/11/12,豐原,10.1,1.41,37.5,-,144,45,7.54,37.73,-,-,-,21.58,-,-,97.0
604,臺中市,1995/11/12,沙鹿,12.8,1.25,32.9,-,145,59,18.68,40.45,-,-,-,21.65,-,-,97.0
605,臺中市,1995/11/12,大里,8.1,1.25,23.1,-,150,55,15.21,40.04,-,-,-,22.5,-,-,100.0
606,臺中市,1995/11/11,西屯,3.9,0.7,33.9,-,90,28,6.38,21.39,2.11,0.18,1.92,20.07,-,-,60.0
607,臺中市,1995/11/11,忠明,6.1,1.12,29.5,-,93,51,15.28,35.23,-,-,-,20.29,-,-,52.0
608,臺中市,1995/11/11,豐原,6.2,1.06,27.1,-,82,40,8.25,31.28,-,-,-,19.45,-,-,36.0
609,臺中市,1995/11/11,沙鹿,10.7,0.68,30.8,-,93,30,3.28,27.15,-,-,-,19.82,-,-,62.0
610,臺中市,1995/11/11,大里,6.0,1.31,26.0,-,92,53,13.16,39.86,-,-,-,20.91,-,-,61.0
611,臺中市,1995/11/10,西屯,7.8,0.91,22.4,-,77,45,19.62,25.51,2.71,0.66,2.05,20.56,-,-,64.0
612,臺中市,1995/11/10,忠明,8.9,1.32,23.5,-,113,68,29.29,39.1,-,-,-,20.76,-,-,81.0
613,臺中市,1995/11/10,豐原,7.9,1.12,20.1,-,90,40,9.09,30.87,-,-,-,19.85,-,-,70.0
614,臺中市,1995/11/10,沙鹿,7.8,0.75,21.9,-,85,36,8.92,27.07,-,-,-,20.53,-,-,67.0
615,臺中市,1995/11/10,大里,7.3,1.33,20.7,-,125,55,17.16,37.62,-,-,-,21.28,-,-,88.0
616,臺中市,1995/11/09,西屯,5.9,0.71,22.3,-,87,33,9.58,23.59,2.61,0.66,1.95,20.34,-,-,68.0
617,臺中市,1995/11/09,忠明,6.6,1.29,22.7,-,88,54,24.37,36.66,-,-,-,20.59,-,-,72.0
618,臺中市,1995/11/09,豐原,7.0,1.32,16.9,-,88,48,14.55,33.57,-,-,-,19.81,-,-,69.0
619,臺中市,1995/11/09,沙鹿,8.9,0.57,16.2,-,76,38,9.13,28.96,-,-,-,19.71,-,-,63.0
620,臺中市,1995/11/09,大里,8.1,1.3,9.5,-,103,65,23.97,40.66,-,-,-,21.26,-,-,76.0
621,臺中市,1995/11/08,西屯,2.9,0.43,25.0,-,76,14,0.72,13.59,2.03,0.13,1.9,19.19,-,-,63.0
622,臺中市,1995/11/08,忠明,4.4,0.64,20.4,-,77,31,3.25,27.88,-,-,-,19.4,-,-,64.0
623,臺中市,1995/11/08,豐原,8.3,0.73,18.8,-,90,26,3.47,22.7,-,-,-,18.25,-,-,70.0
624,臺中市,1995/11/08,沙鹿,8.8,0.49,22.8,-,102,22,1.97,19.72,-,-,-,19.31,-,-,76.0
625,臺中市,1995/11/08,大里,4.7,0.83,12.3,-,88,37,6.6,30.53,-,-,-,20.74,-,-,69.0
626,臺中市,1995/11/07,西屯,1.7,0.41,21.2,-,64,15,2.21,13.08,2.05,0.16,1.89,23.61,-,-,57.0
627,臺中市,1995/11/07,忠明,3.0,0.73,23.4,-,78,31,8.38,22.21,-,-,-,23.68,-,-,64.0
628,臺中市,1995/11/07,豐原,3.9,0.65,18.4,-,58,22,4.34,17.61,-,-,-,22.59,-,-,54.0
629,臺中市,1995/11/07,沙鹿,6.6,0.51,18.4,-,74,20,2.85,17.22,-,-,-,23.35,-,-,62.0
630,臺中市,1995/11/07,大里,2.5,0.8,16.4,-,83,29,5.17,23.89,-,-,-,24.83,-,-,66.0
631,臺中市,1995/11/06,西屯,5.7,0.7,18.4,-,79,37,17.35,19.87,2.23,0.3,1.96,24.49,-,-,72.0
632,臺中市,1995/11/06,忠明,6.7,1.08,23.4,-,123,45,15.6,29.05,-,-,-,24.35,-,-,98.0
633,臺中市,1995/11/06,豐原,11.5,1.06,15.0,-,104,39,11.15,27.84,-,-,-,23.28,-,-,91.0
634,臺中市,1995/11/06,沙鹿,3.6,0.53,18.1,-,53,19,2.02,17.02,-,-,-,23.72,-,-,55.0
635,臺中市,1995/11/06,大里,6.2,1.15,16.1,-,137,51,19.32,31.42,-,-,-,25.21,-,-,104.0
636,臺中市,1995/11/05,西屯,7.3,0.94,30.3,-,77,42,15.42,26.75,2.48,0.41,2.07,25.7,-,-,74.0
637,臺中市,1995/11/05,忠明,8.2,1.49,36.3,-,115,62,24.2,38.29,-,-,-,25.55,-,-,88.0
638,臺中市,1995/11/05,豐原,14.5,1.45,31.9,-,128,54,17.38,36.62,-,-,-,24.68,-,-,106.0
639,臺中市,1995/11/05,沙鹿,6.8,0.78,16.6,-,56,33,10.99,22.2,-,-,-,24.2,-,-,53.0
640,臺中市,1995/11/05,大里,7.9,1.31,25.8,-,136,57,19.82,36.74,-,-,-,25.66,-,-,93.0
641,臺中市,1995/11/04,西屯,6.1,0.6,16.7,-,61,36,9.62,26.87,2.47,0.54,1.93,22.78,-,-,56.0
642,臺中市,1995/11/04,忠明,6.9,1.21,20.3,-,80,62,25.76,36.64,-,-,-,22.88,-,-,65.0
643,臺中市,1995/11/04,豐原,11.0,1.15,15.5,-,70,50,16.25,33.43,-,-,-,22.18,-,-,60.0
644,臺中市,1995/11/04,沙鹿,10.1,0.55,11.3,-,49,37,8.27,28.44,-,-,-,21.98,-,-,49.0
645,臺中市,1995/11/04,大里,7.0,1.32,29.3,-,92,55,17.16,38.21,-,-,-,23.54,-,-,159.0
646,臺中市,1995/11/03,西屯,4.4,0.5,21.3,-,50,31,9.91,21.52,2.39,0.3,2.09,20.55,-,-,50.0
647,臺中市,1995/11/03,忠明,4.7,1.0,18.9,-,76,56,23.58,32.22,-,-,-,20.79,-,-,63.0
648,臺中市,1995/11/03,豐原,9.3,0.9,17.3,-,86,36,7.36,28.29,-,-,-,20.56,-,-,68.0
649,臺中市,1995/11/03,沙鹿,8.1,0.48,15.0,-,52,31,4.06,27.05,-,-,-,20.1,-,-,51.0
650,臺中市,1995/11/03,大里,5.4,1.03,17.9,-,82,48,14.43,33.97,-,-,-,21.37,-,-,66.0
651,臺中市,1995/11/02,西屯,2.4,0.31,33.1,-,52,15,0.56,14.5,2.08,0.13,1.95,19.67,-,-,51.0
652,臺中市,1995/11/02,忠明,4.1,0.66,26.5,-,61,34,5.72,28.49,-,-,-,20.03,-,-,56.0
653,臺中市,1995/11/02,豐原,6.3,0.65,26.0,-,59,25,2.6,22.52,-,-,-,19.0,-,-,54.0
654,臺中市,1995/11/02,沙鹿,9.0,0.38,29.8,-,85,22,1.34,21.06,-,-,-,19.74,-,-,68.0
655,臺中市,1995/11/02,大里,5.4,0.81,19.7,-,84,37,7.8,28.99,-,-,-,20.87,-,-,67.0
656,臺中市,1995/11/01,西屯,1.7,0.39,33.6,-,101,14,0.57,13.42,2.07,0.16,1.92,20.78,-,-,76.0
657,臺中市,1995/11/01,忠明,5.0,0.69,26.3,-,97,32,3.62,28.4,-,-,-,21.11,-,-,74.0
658,臺中市,1995/11/01,豐原,8.6,0.71,25.9,-,100,26,2.57,23.12,-,-,-,19.98,-,-,75.0
659,臺中市,1995/11/01,沙鹿,8.1,0.5,32.7,-,127,19,0.82,18.62,-,-,-,20.97,-,-,89.0
660,臺中市,1995/11/01,大里,4.4,0.81,18.8,-,108,32,2.59,29.1,-,-,-,22.05,-,-,79.0
661,臺南市,1995/11/30,新營,8.4,0.44,-,-,94,30,4.89,25.01,-,-,-,19.91,-,-,72.0
662,臺南市,1995/11/30,善化,9.1,0.51,18.7,-,94,28,4.51,23.62,-,-,-,19.66,-,-,72.0
663,臺南市,1995/11/30,安南,8.1,0.45,23.0,-,106,25,3.77,21.42,-,-,-,19.99,-,-,78.0
664,臺南市,1995/11/30,臺南,8.5,-,-,-,106,35,7.75,27.13,2.48,0.19,2.29,20.15,-,-,78.0
665,臺南市,1995/11/29,新營,8.9,0.63,-,-,77,31,6.39,24.74,-,-,-,20.2,-,-,63.0
666,臺南市,1995/11/29,善化,10.2,0.53,19.5,-,88,29,5.98,23.25,-,-,-,19.86,-,-,73.0
667,臺南市,1995/11/29,安南,9.9,0.53,20.2,-,75,30,6.83,22.7,-,-,-,20.38,-,-,62.0
668,臺南市,1995/11/29,臺南,10.4,-,10.9,-,93,38,11.64,26.67,2.52,0.22,2.3,20.43,-,-,71.0
669,臺南市,1995/11/28,新營,11.3,0.85,-,-,134,51,18.4,32.15,-,-,-,19.53,-,-,92.0
670,臺南市,1995/11/28,善化,10.4,0.68,11.4,-,101,35,10.63,24.59,-,-,-,19.23,-,-,76.0
671,臺南市,1995/11/28,安南,12.3,0.69,26.7,-,103,45,17.75,26.91,-,-,-,19.91,-,-,76.0
672,臺南市,1995/11/28,臺南,15.8,-,13.0,-,122,57,20.18,36.45,3.06,0.54,2.52,20.51,-,-,86.0
673,臺南市,1995/11/27,新營,7.4,0.88,20.1,-,128,44,16.55,27.79,-,-,-,19.38,-,-,89.0
674,臺南市,1995/11/27,善化,5.1,0.67,27.9,-,103,27,7.43,19.13,-,-,-,18.69,-,-,76.0
675,臺南市,1995/11/27,安南,7.9,0.79,29.5,-,142,41,17.05,24.35,-,-,-,19.45,-,-,96.0
676,臺南市,1995/11/27,臺南,10.9,-,18.6,-,131,48,13.09,34.46,2.82,0.42,2.4,20.24,-,-,90.0
677,臺南市,1995/11/26,新營,3.4,0.73,23.0,-,98,28,4.82,23.37,-,-,-,18.93,-,-,74.0
678,臺南市,1995/11/26,善化,3.4,0.57,27.6,-,80,20,2.79,16.72,-,-,-,17.92,-,-,65.0
679,臺南市,1995/11/26,安南,4.7,0.68,24.8,-,85,42,17.36,25.06,-,-,-,18.81,-,-,68.0
680,臺南市,1995/11/26,臺南,4.5,1.02,19.3,-,89,38,9.02,29.42,2.71,0.4,2.31,19.65,-,-,70.0
681,臺南市,1995/11/25,新營,7.1,1.1,22.7,-,142,52,17.97,34.38,-,-,-,16.81,-,-,96.0
682,臺南市,1995/11/25,善化,5.9,0.57,31.4,-,105,28,7.81,19.79,-,-,-,15.82,-,-,78.0
683,臺南市,1995/11/25,安南,10.9,1.07,31.9,-,109,56,27.62,28.24,-,-,-,16.76,-,-,80.0
684,臺南市,1995/11/25,臺南,12.6,1.25,22.1,-,120,54,17.07,36.83,3.07,0.66,2.41,17.53,-,-,85.0
685,臺南市,1995/11/24,新營,9.9,0.57,17.1,-,97,36,5.79,29.84,-,-,-,15.38,-,-,73.0
686,臺南市,1995/11/24,善化,8.2,0.52,28.6,-,88,28,5.76,22.53,-,-,-,15.49,-,-,69.0
687,臺南市,1995/11/24,安南,10.7,0.88,29.9,-,85,31,7.76,23.27,-,-,-,16.25,-,-,68.0
688,臺南市,1995/11/24,臺南,11.0,0.83,19.8,-,95,40,9.93,30.32,2.5,0.44,2.06,16.63,-,-,72.0
689,臺南市,1995/11/23,新營,5.0,0.5,22.9,-,108,20,1.47,18.74,-,-,-,19.73,-,-,79.0
690,臺南市,1995/11/23,善化,5.9,0.46,27.7,-,112,18,1.48,16.72,-,-,-,19.6,-,-,81.0
691,臺南市,1995/11/23,安南,7.1,0.43,31.9,-,139,18,1.45,16.27,-,-,-,20.33,-,-,95.0
692,臺南市,1995/11/23,臺南,7.0,0.7,21.5,-,138,27,3.34,23.87,2.27,0.19,2.07,20.36,-,-,94.0
693,臺南市,1995/11/22,新營,6.5,0.61,17.1,-,74,39,12.67,26.77,-,-,-,21.78,-,-,62.0
694,臺南市,1995/11/22,善化,8.7,0.6,19.8,-,78,36,11.67,24.17,-,-,-,21.5,-,-,64.0
695,臺南市,1995/11/22,安南,9.0,0.51,21.0,-,67,33,8.73,23.94,-,-,-,21.97,-,-,58.0
696,臺南市,1995/11/22,臺南,10.2,0.96,14.5,-,90,48,15.81,31.98,2.65,0.48,2.17,22.09,-,-,70.0
697,臺南市,1995/11/21,新營,6.4,0.6,16.0,-,81,34,6.25,27.62,-,-,-,19.46,-,-,65.0
698,臺南市,1995/11/21,善化,8.8,0.52,22.4,-,85,29,4.54,24.74,-,-,-,19.32,-,-,67.0
699,臺南市,1995/11/21,安南,10.7,0.48,21.8,-,73,31,6.16,24.45,-,-,-,19.92,-,-,62.0
700,臺南市,1995/11/21,臺南,11.3,0.82,13.4,-,89,45,12.49,32.39,-,-,-,20.12,-,-,70.0
701,臺南市,1995/11/20,新營,5.7,0.59,23.3,-,110,25,2.05,23.26,-,-,-,20.01,-,-,80.0
702,臺南市,1995/11/20,善化,7.3,0.52,30.1,-,106,23,1.25,21.59,-,-,-,19.81,-,-,78.0
703,臺南市,1995/11/20,安南,7.4,0.53,33.8,-,97,23,1.67,20.86,-,-,-,20.48,-,-,73.0
704,臺南市,1995/11/20,臺南,8.7,0.89,21.8,-,121,33,4.68,28.32,-,-,-,20.56,-,-,86.0
705,臺南市,1995/11/19,新營,5.6,0.57,17.7,-,85,33,10.87,21.79,-,-,-,22.09,-,-,67.0
706,臺南市,1995/11/19,善化,4.5,0.45,23.1,-,68,23,7.86,15.62,-,-,-,21.47,-,-,59.0
707,臺南市,1995/11/19,安南,4.1,0.42,26.7,-,74,25,7.09,17.59,-,-,-,22.33,-,-,62.0
708,臺南市,1995/11/19,臺南,6.2,0.7,18.6,-,72,27,3.64,23.81,-,-,-,22.7,-,-,61.0
709,臺南市,1995/11/18,新營,9.1,0.72,19.4,-,100,47,18.83,28.61,-,-,-,21.92,-,-,75.0
710,臺南市,1995/11/18,善化,9.8,0.58,29.1,-,97,39,14.26,24.29,-,-,-,21.52,-,-,82.0
711,臺南市,1995/11/18,安南,10.4,0.57,32.8,-,86,38,14.48,23.02,-,-,-,22.24,-,-,92.0
712,臺南市,1995/11/18,臺南,14.8,1.1,23.3,-,120,52,18.13,33.84,2.82,0.44,2.38,22.66,-,-,85.0
713,臺南市,1995/11/17,新營,8.8,0.65,15.5,-,84,44,18.24,26.21,-,-,-,21.87,-,-,67.0
714,臺南市,1995/11/17,善化,9.5,0.58,21.1,-,83,40,16.68,23.11,-,-,-,21.56,-,-,66.0
715,臺南市,1995/11/17,安南,9.0,-,25.2,-,90,39,16.61,22.5,-,-,-,22.24,-,-,70.0
716,臺南市,1995/11/17,臺南,11.3,1.0,15.9,-,95,49,17.97,30.94,2.76,0.48,2.29,22.5,-,-,73.0
717,臺南市,1995/11/16,新營,8.0,0.62,17.4,-,76,38,10.15,28.13,-,-,-,20.73,-,-,63.0
718,臺南市,1995/11/16,善化,10.1,0.53,23.9,-,89,35,9.0,25.81,-,-,-,20.54,-,-,73.0
719,臺南市,1995/11/16,安南,11.4,0.73,27.5,-,81,38,13.19,24.82,-,-,-,21.24,-,-,67.0
