序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
213,新北市,1996/02/29,萬里,2.7,0.44,32.7,-,53,14,2.76,11.3,2.25,0.08,2.18,17.28,-,-,52.0
214,新北市,1996/02/28,板橋,9.5,1.48,12.7,-,70,62,24.55,37.21,2.52,0.51,2.0,15.77,-,-,60.0
215,新北市,1996/02/28,三重,6.4,1.88,-,-,71,91,47.47,43.61,-,-,-,16.69,-,-,60.0
216,新北市,1996/02/28,菜寮,9.7,1.29,13.4,-,64,41,7.99,33.1,-,-,-,16.25,-,-,57.0
217,新北市,1996/02/28,新莊,9.6,0.94,19.1,-,53,42,9.02,32.62,2.89,0.34,2.55,16.16,-,-,51.0
218,新北市,1996/02/28,新店,2.3,0.88,22.5,-,50,27,5.27,21.55,-,-,-,15.79,-,-,50.0
219,新北市,1996/02/28,淡水,3.4,0.94,25.4,-,51,26,5.41,20.5,-,-,-,16.65,-,77.0,50.0
220,新北市,1996/02/28,汐止,20.3,1.42,5.4,-,81,102,55.14,47.27,-,-,-,14.64,-,-,65.0
221,新北市,1996/02/28,土城,6.3,1.13,13.7,-,58,44,12.08,31.97,-,-,-,15.81,-,-,54.0
222,新北市,1996/02/28,林口,5.5,0.36,25.3,-,64,32,5.29,27.04,-,-,-,14.27,-,-,57.0
223,新北市,1996/02/28,萬里,1.4,0.4,36.2,-,61,10,1.74,8.6,2.26,0.08,2.17,14.89,-,-,56.0
224,新北市,1996/02/27,板橋,4.3,1.01,19.3,-,47,38,10.16,27.81,2.4,0.33,2.07,13.37,-,-,47.0
225,新北市,1996/02/27,三重,3.9,1.86,-,-,59,99,59.23,40.17,-,-,-,14.02,-,-,54.0
226,新北市,1996/02/27,菜寮,4.7,1.02,16.7,-,44,35,7.54,27.25,-,-,-,13.53,-,-,44.0
227,新北市,1996/02/27,新莊,4.0,0.75,22.4,-,30,36,13.46,22.91,2.97,0.64,2.33,13.33,-,-,34.0
228,新北市,1996/02/27,新店,3.3,0.66,26.5,-,28,18,1.19,16.49,-,-,-,12.91,-,-,38.0
229,新北市,1996/02/27,淡水,0.6,0.57,34.7,-,34,9,0.98,7.93,-,-,-,12.65,-,82.0,36.0
230,新北市,1996/02/27,汐止,3.7,0.78,19.1,-,32,42,12.29,29.83,-,-,-,12.31,-,-,32.0
231,新北市,1996/02/27,土城,2.7,0.59,23.0,-,35,19,1.9,17.53,-,-,-,13.32,-,-,35.0
232,新北市,1996/02/27,林口,1.2,0.21,37.1,-,33,13,1.01,12.12,-,-,-,10.58,-,-,40.0
233,新北市,1996/02/27,萬里,0.8,0.27,46.0,-,55,2,0.11,1.54,2.19,0.04,2.15,13.08,-,-,52.0
234,新北市,1996/02/26,板橋,5.7,0.92,15.6,-,19,43,13.01,30.24,2.61,0.42,2.19,15.44,-,-,24.0
235,新北市,1996/02/26,三重,5.9,4.16,-,-,42,217,170.3,46.35,-,-,-,15.77,-,-,76.0
236,新北市,1996/02/26,菜寮,5.3,1.55,12.1,-,27,64,30.39,33.31,-,-,-,15.4,-,-,27.0
237,新北市,1996/02/26,新莊,4.7,0.73,22.2,-,15,51,30.4,20.8,3.17,0.78,2.39,15.36,-,-,32.0
238,新北市,1996/02/26,新店,2.0,0.84,18.2,-,14,27,4.76,22.46,-,-,-,15.59,-,-,27.0
239,新北市,1996/02/26,淡水,0.8,0.88,25.1,-,16,25,6.33,19.15,-,-,-,14.91,-,93.0,29.0
240,新北市,1996/02/26,汐止,5.1,0.87,16.4,-,15,46,14.75,30.74,-,-,-,15.02,-,-,23.0
241,新北市,1996/02/26,土城,4.9,0.81,15.3,-,13,30,4.54,25.91,-,-,-,15.42,-,-,22.0
242,新北市,1996/02/26,林口,1.7,0.14,39.0,-,15,10,0.95,9.46,-,-,-,13.25,-,-,42.0
243,新北市,1996/02/26,萬里,0.6,0.2,44.0,-,24,-,-,-,-,-,-,15.1,-,-,41.0
244,新北市,1996/02/25,板橋,3.3,1.29,8.9,-,24,55,17.24,37.73,2.84,0.53,2.31,15.48,-,-,24.0
245,新北市,1996/02/25,三重,2.8,3.05,-,-,33,175,127.86,46.66,-,-,-,15.97,-,-,55.0
246,新北市,1996/02/25,菜寮,3.1,1.38,7.4,-,20,61,23.1,37.94,-,-,-,15.46,-,-,20.0
247,新北市,1996/02/25,新莊,1.5,0.69,15.1,-,13,71,51.57,19.33,2.87,0.41,2.46,15.49,-,-,22.0
248,新北市,1996/02/25,新店,1.1,0.79,17.8,-,13,23,2.79,20.16,-,-,-,15.37,-,-,24.0
249,新北市,1996/02/25,淡水,0.5,0.64,29.4,-,14,15,2.23,12.48,-,-,-,15.0,-,91.0,29.0
250,新北市,1996/02/25,汐止,4.0,0.84,13.3,-,17,46,14.19,31.69,-,-,-,14.67,-,-,20.0
251,新北市,1996/02/25,土城,2.2,0.94,13.6,-,18,31,4.61,26.84,-,-,-,15.54,-,-,19.0
252,新北市,1996/02/25,林口,0.4,0.22,38.2,-,12,10,0.46,9.1,-,-,-,13.29,-,-,39.0
253,新北市,1996/02/25,萬里,0.4,0.16,44.6,-,23,1,0.21,1.1,2.1,0.01,2.09,15.03,-,-,39.0
254,新北市,1996/02/24,板橋,2.6,0.92,13.9,-,19,44,13.46,30.35,2.41,0.29,2.12,14.38,-,-,23.0
255,新北市,1996/02/24,三重,4.6,4.09,-,-,39,231,182.96,47.81,-,-,-,14.93,-,-,74.0
256,新北市,1996/02/24,菜寮,3.5,1.24,8.8,-,21,61,25.7,34.9,-,-,-,14.31,-,-,21.0
257,新北市,1996/02/24,新莊,1.6,0.56,21.0,-,12,92,77.7,13.91,2.52,0.18,2.34,14.24,-,-,26.0
258,新北市,1996/02/24,新店,1.0,0.83,18.4,-,12,35,6.7,27.8,-,-,-,14.4,-,-,24.0
259,新北市,1996/02/24,淡水,1.0,0.7,26.0,-,17,18,3.67,14.41,-,-,-,13.67,-,94.0,30.0
260,新北市,1996/02/24,汐止,2.2,0.81,16.0,-,18,41,11.07,29.51,-,-,-,13.85,-,-,22.0
261,新北市,1996/02/24,土城,1.5,1.04,12.3,-,12,33,7.18,25.94,-,-,-,13.86,-,-,21.0
262,新北市,1996/02/24,林口,0.8,0.17,39.1,-,14,8,0.56,7.27,-,-,-,12.02,-,-,40.0
263,新北市,1996/02/24,萬里,0.1,0.16,42.3,-,25,1,0.23,1.25,2.05,0.01,2.04,14.03,-,-,38.0
264,新北市,1996/02/23,板橋,2.0,0.95,10.9,-,18,46,14.68,31.29,2.61,0.31,2.3,14.3,-,-,19.0
265,新北市,1996/02/23,三重,2.7,3.01,-,-,36,170,128.0,42.35,-,-,-,14.83,-,-,56.0
266,新北市,1996/02/23,菜寮,2.3,1.23,7.2,-,19,57,24.35,32.65,-,-,-,14.3,-,-,19.0
267,新北市,1996/02/23,新莊,1.1,0.58,15.9,-,13,53,31.51,21.83,2.85,0.51,2.34,14.16,-,-,24.0
268,新北市,1996/02/23,新店,0.5,0.51,23.1,-,12,16,1.75,13.95,-,-,-,14.03,-,-,25.0
269,新北市,1996/02/23,淡水,0.3,0.59,26.5,-,12,16,2.69,12.9,-,-,-,13.48,-,95.0,29.0
270,新北市,1996/02/23,汐止,2.3,0.55,16.9,-,20,31,6.33,24.47,-,-,-,13.43,-,-,23.0
271,新北市,1996/02/23,土城,1.2,0.66,16.3,-,12,20,1.4,18.91,-,-,-,14.08,-,-,21.0
272,新北市,1996/02/23,林口,0.4,-,36.4,-,12,8,0.58,7.43,-,-,-,12.1,-,-,37.0
273,新北市,1996/02/23,萬里,0.2,0.17,40.5,-,17,1,0.33,1.13,2.05,0.01,2.04,13.81,-,-,36.0
274,新北市,1996/02/22,板橋,1.4,0.63,16.5,-,12,33,7.36,25.89,2.17,0.14,2.02,11.88,-,-,26.0
275,新北市,1996/02/22,三重,1.8,2.69,-,-,23,156,117.89,37.85,-,-,-,12.45,-,-,64.0
276,新北市,1996/02/22,菜寮,1.6,0.94,12.3,-,15,45,16.52,28.91,-,-,-,11.92,-,-,22.0
277,新北市,1996/02/22,新莊,0.7,0.42,22.7,-,11,31,15.01,16.24,2.42,0.13,2.29,11.69,-,-,30.0
278,新北市,1996/02/22,新店,0.2,0.52,26.1,-,12,15,1.18,13.38,-,-,-,12.05,-,-,31.0
279,新北市,1996/02/22,淡水,0.2,0.49,28.2,-,11,13,1.74,10.89,-,-,-,11.43,-,96.0,32.0
280,新北市,1996/02/22,汐止,1.7,0.6,20.2,-,16,31,7.59,23.62,-,-,-,11.4,-,-,27.0
281,新北市,1996/02/22,土城,0.7,0.61,18.0,-,9,21,1.67,19.1,-,-,-,11.4,-,-,24.0
282,新北市,1996/02/22,林口,0.8,0.11,35.2,-,13,10,0.35,9.56,-,-,-,9.73,-,-,38.0
283,新北市,1996/02/22,萬里,0.6,0.12,41.9,-,19,1,0.17,1.24,2.12,0.03,2.08,12.02,-,-,36.0
284,新北市,1996/02/21,板橋,1.7,0.49,20.9,-,15,28,5.18,22.96,2.2,-,2.13,10.48,-,-,26.0
285,新北市,1996/02/21,三重,-,0.99,-,-,16,55,26.16,28.62,-,-,-,11.28,-,-,16.0
286,新北市,1996/02/21,菜寮,0.8,0.66,18.4,-,16,25,3.5,21.23,-,-,-,10.9,-,-,25.0
287,新北市,1996/02/21,新莊,0.8,0.42,25.7,-,11,27,12.91,14.46,2.34,0.15,2.2,10.45,-,-,31.0
288,新北市,1996/02/21,新店,0.2,0.39,31.4,-,12,10,0.34,9.64,-,-,-,10.19,-,-,33.0
289,新北市,1996/02/21,淡水,0.1,0.32,37.1,-,13,4,0.51,3.93,-,-,-,9.57,-,90.0,34.0
290,新北市,1996/02/21,汐止,1.5,0.47,27.3,-,16,20,3.62,16.57,-,-,-,9.53,-,-,34.0
291,新北市,1996/02/21,土城,0.7,0.42,25.3,-,10,12,0.55,11.64,-,-,-,10.02,-,-,29.0
292,新北市,1996/02/21,林口,0.3,0.15,37.9,-,12,9,0.33,8.19,-,-,-,7.97,-,-,40.0
293,新北市,1996/02/21,萬里,0.1,0.13,43.7,-,26,0,-,0.24,2.1,0.01,2.09,10.45,-,-,38.0
294,新北市,1996/02/20,板橋,1.1,0.54,17.8,-,13,32,6.8,24.93,2.06,0.1,1.96,10.9,-,-,25.0
295,新北市,1996/02/20,三重,0.4,1.22,-,-,19,72,42.5,29.2,-,-,-,11.87,-,-,19.0
296,新北市,1996/02/20,菜寮,0.9,0.56,21.8,-,15,18,1.63,16.72,-,-,-,11.41,-,-,25.0
297,新北市,1996/02/20,新莊,0.1,0.36,25.2,-,10,19,6.66,12.38,2.16,0.03,2.12,10.81,-,-,29.0
298,新北市,1996/02/20,新店,0.8,0.36,30.0,-,11,11,0.37,10.13,-,-,-,10.54,-,-,30.0
299,新北市,1996/02/20,淡水,0.1,0.31,36.4,-,13,4,0.56,3.82,-,-,-,9.7,-,92.0,33.0
300,新北市,1996/02/20,汐止,3.4,0.37,29.5,-,12,16,2.29,13.3,-,-,-,9.99,-,-,31.0
301,新北市,1996/02/20,土城,1.0,0.42,23.7,-,9,13,0.56,11.67,-,-,-,10.39,-,-,24.0
302,新北市,1996/02/20,林口,0.0,0.07,44.2,-,11,2,0.03,1.77,-,-,-,8.22,-,-,39.0
303,新北市,1996/02/20,萬里,0.0,0.16,43.0,-,24,0,0.05,0.25,2.02,0.0,2.02,10.7,-,-,37.0
304,新北市,1996/02/19,板橋,1.8,0.41,21.5,-,14,24,4.26,19.76,2.03,0.09,1.94,11.47,-,-,24.0
305,新北市,1996/02/19,三重,0.2,0.86,-,-,20,43,19.84,22.9,-,-,-,12.24,-,-,20.0
306,新北市,1996/02/19,菜寮,0.8,0.54,20.0,-,15,20,2.45,17.18,-,-,-,11.88,-,-,23.0
307,新北市,1996/02/19,新莊,0.6,0.38,27.0,-,11,25,14.06,11.06,2.68,0.27,2.41,11.61,-,-,28.0
308,新北市,1996/02/19,新店,0.4,0.33,32.4,-,13,8,0.46,7.15,-,-,-,11.26,-,-,31.0
309,新北市,1996/02/19,淡水,0.2,0.28,35.4,-,13,3,0.46,3.0,-,-,-,10.52,-,89.0,31.0
310,新北市,1996/02/19,汐止,5.7,0.39,27.3,-,19,18,2.96,15.07,-,-,-,10.54,-,-,26.0
311,新北市,1996/02/19,土城,1.8,0.37,25.5,-,13,11,0.63,10.31,-,-,-,11.21,-,-,25.0
312,新北市,1996/02/19,林口,0.1,0.15,37.4,-,12,7,0.47,6.69,-,-,-,9.27,-,-,37.0
313,新北市,1996/02/19,萬里,0.1,0.11,42.1,-,30,1,-,0.5,2.05,-,2.04,11.43,-,-,36.0
314,新北市,1996/02/18,板橋,1.3,0.48,18.9,-,14,27,4.67,22.6,2.17,0.19,1.98,11.67,-,-,24.0
315,新北市,1996/02/18,三重,0.8,1.12,-,-,22,60,32.12,27.47,-,-,-,12.63,-,-,22.0
316,新北市,1996/02/18,菜寮,1.0,0.53,22.6,-,15,16,1.17,15.15,-,-,-,12.14,-,-,25.0
317,新北市,1996/02/18,新莊,0.3,0.36,27.8,-,10,17,6.49,10.58,2.76,0.51,2.24,11.35,-,-,30.0
318,新北市,1996/02/18,新店,0.9,0.39,29.5,-,14,10,-,10.11,-,-,-,10.79,-,-,31.0
319,新北市,1996/02/18,淡水,0.2,0.34,32.9,-,15,6,0.78,5.24,-,-,-,9.76,-,92.0,29.0
320,新北市,1996/02/18,汐止,3.2,0.42,27.8,-,20,18,2.99,14.56,-,-,-,10.18,-,-,29.0
321,新北市,1996/02/18,土城,1.3,0.47,24.5,-,12,13,0.2,12.48,-,-,-,11.32,-,-,26.0
322,新北市,1996/02/18,林口,0.1,0.07,41.1,-,11,2,0.04,1.99,-,-,-,8.04,-,-,36.0
323,新北市,1996/02/18,萬里,0.1,0.17,41.9,-,29,1,0.08,0.77,2.19,0.04,2.15,10.73,-,-,36.0
324,新北市,1996/02/17,板橋,4.3,0.92,16.5,-,62,36,7.24,28.82,2.24,0.39,1.85,17.23,-,-,56.0
325,新北市,1996/02/17,三重,5.6,3.7,-,-,76,188,141.02,46.84,-,-,-,18.19,-,-,63.0
326,新北市,1996/02/17,菜寮,4.9,1.29,15.2,-,53,43,13.53,29.92,-,-,-,17.43,-,-,52.0
327,新北市,1996/02/17,新莊,5.5,0.5,25.1,-,32,22,3.69,18.58,2.33,0.36,1.96,16.92,-,-,32.0
328,新北市,1996/02/17,新店,2.9,0.68,18.5,-,49,22,3.38,19.36,-,-,-,16.88,-,-,49.0
329,新北市,1996/02/17,淡水,0.7,0.66,28.9,-,30,13,2.11,10.9,-,-,-,15.35,-,90.0,31.0
330,新北市,1996/02/17,汐止,4.2,0.85,15.3,-,59,48,19.53,28.06,-,-,-,15.97,-,-,55.0
331,新北市,1996/02/17,土城,3.5,0.79,17.0,-,45,23,1.51,21.53,-,-,-,17.09,-,-,45.0
332,新北市,1996/02/17,林口,0.2,0.05,40.9,-,25,5,0.35,4.74,-,-,-,13.44,-,-,38.0
333,新北市,1996/02/17,萬里,0.2,0.21,40.7,-,34,-,-,-,2.22,0.04,2.18,15.91,-,-,37.0
334,新北市,1996/02/16,板橋,9.0,-,22.2,-,70,43,8.47,34.13,2.29,0.39,1.9,19.84,-,-,60.0
335,新北市,1996/02/16,三重,8.5,1.71,-,-,66,88,45.78,42.14,-,-,-,20.4,-,-,58.0
336,新北市,1996/02/16,菜寮,10.5,1.05,22.9,-,91,33,5.21,28.08,-,-,-,19.98,-,-,71.0
337,新北市,1996/02/16,新莊,9.0,0.73,29.5,-,52,30,3.6,25.99,2.51,0.2,2.31,19.76,-,-,51.0
338,新北市,1996/02/16,新店,2.6,0.69,33.1,-,55,16,0.82,15.17,-,-,-,19.58,-,-,52.0
339,新北市,1996/02/16,淡水,1.9,0.79,32.2,-,55,18,2.26,15.36,-,-,-,18.83,-,80.0,52.0
340,新北市,1996/02/16,汐止,7.7,0.89,18.8,-,81,58,20.21,37.55,-,-,-,17.94,-,-,65.0
341,新北市,1996/02/16,土城,6.6,0.88,24.6,-,55,33,3.21,29.8,-,-,-,19.99,-,-,52.0
342,新北市,1996/02/16,林口,4.5,0.29,40.2,-,64,17,0.82,15.7,-,-,-,16.83,-,-,57.0
343,新北市,1996/02/16,萬里,1.9,0.34,39.9,-,81,16,3.17,13.14,-,-,-,17.16,-,-,65.0
344,新北市,1996/02/15,板橋,14.7,1.36,13.8,-,95,59,20.38,38.26,3.05,0.7,2.34,21.83,-,-,72.0
345,新北市,1996/02/15,三重,10.8,3.17,-,-,99,178,131.7,46.37,-,-,-,22.32,-,-,75.0
346,新北市,1996/02/15,菜寮,14.2,-,13.7,-,77,54,22.01,32.03,-,-,-,21.82,-,-,63.0
347,新北市,1996/02/15,新莊,15.9,0.84,19.0,-,63,45,15.52,29.48,3.41,0.8,2.61,22.0,-,-,57.0
348,新北市,1996/02/15,新店,7.1,0.91,19.1,-,77,31,7.67,22.86,-,-,-,21.23,-,-,63.0
349,新北市,1996/02/15,淡水,4.4,0.8,21.4,-,58,25,4.69,20.08,-,-,-,20.55,-,80.0,54.0
350,新北市,1996/02/15,汐止,11.6,1.15,11.5,-,96,62,22.72,39.29,-,-,-,20.67,-,-,73.0
351,新北市,1996/02/15,土城,11.1,1.14,13.8,-,73,49,17.07,32.22,-,-,-,21.64,-,-,62.0
352,新北市,1996/02/15,林口,6.0,0.12,27.9,-,62,22,3.5,18.43,-,-,-,19.35,-,-,56.0
353,新北市,1996/02/15,萬里,3.6,0.72,35.8,-,73,15,2.08,12.43,-,-,-,20.38,-,-,62.0
354,新北市,1996/02/14,板橋,19.0,1.86,24.4,-,134,92,46.54,45.75,4.5,1.46,3.04,22.04,-,-,92.0
355,新北市,1996/02/14,三重,14.4,4.91,-,-,152,279,206.45,72.87,-,-,-,22.31,-,-,101.0
356,新北市,1996/02/14,菜寮,12.1,2.56,18.1,-,122,109,63.32,45.5,-,-,-,21.79,-,-,86.0
357,新北市,1996/02/14,新莊,20.9,1.53,24.3,-,103,93,52.11,40.77,4.24,0.97,3.27,21.97,-,-,90.0
358,新北市,1996/02/14,新店,10.4,1.02,40.8,-,83,36,5.1,30.56,-,-,-,21.87,-,-,157.0
359,新北市,1996/02/14,淡水,8.5,1.7,15.0,-,93,75,37.1,37.92,-,-,-,20.34,-,79.0,71.0
360,新北市,1996/02/14,汐止,11.3,1.54,28.3,-,114,100,50.63,49.17,-,-,-,20.33,-,-,125.0
361,新北市,1996/02/14,土城,16.3,1.67,22.3,-,94,78,37.7,40.55,-,-,-,22.02,-,-,74.0
362,新北市,1996/02/14,林口,11.7,0.2,24.7,-,100,46,15.23,30.6,-,-,-,20.38,-,-,75.0
363,新北市,1996/02/14,萬里,4.9,0.51,40.4,-,53,18,2.47,15.65,4.78,0.45,4.32,20.58,-,-,84.0
364,新北市,1996/02/13,板橋,24.5,1.77,19.5,-,136,112,61.44,50.81,4.99,1.7,3.29,19.65,-,-,93.0
365,新北市,1996/02/13,三重,16.1,5.31,-,-,142,319,244.17,74.62,-,-,-,20.28,-,-,96.0
366,新北市,1996/02/13,菜寮,12.4,2.41,9.3,-,103,119,63.62,55.83,-,-,-,19.67,-,-,76.0
367,新北市,1996/02/13,新莊,24.7,1.39,20.9,-,83,95,45.72,48.94,4.11,1.2,2.91,19.61,-,-,66.0
368,新北市,1996/02/13,新店,7.3,1.21,32.7,-,65,47,14.21,32.62,-,-,-,19.65,-,-,137.0
369,新北市,1996/02/13,淡水,6.6,1.58,11.3,-,73,77,35.02,41.68,-,-,-,19.09,-,74.0,62.0
370,新北市,1996/02/13,汐止,10.4,1.64,19.3,-,100,124,70.9,53.58,-,-,-,18.23,-,-,79.0
371,新北市,1996/02/13,土城,21.7,1.79,15.7,-,113,111,60.43,47.66,-,-,-,18.7,-,-,82.0
372,新北市,1996/02/13,林口,9.4,0.36,28.7,-,76,39,11.47,27.84,-,-,-,18.07,-,-,63.0
373,新北市,1996/02/13,萬里,4.6,0.52,35.3,-,60,27,4.28,22.6,5.34,0.74,4.6,18.81,-,-,62.0
374,新北市,1996/02/12,板橋,21.6,1.84,25.2,-,146,88,35.94,51.96,4.34,1.38,2.95,16.86,-,-,98.0
375,新北市,1996/02/12,三重,15.5,5.06,-,-,149,278,191.26,86.71,-,-,-,17.83,-,-,100.0
376,新北市,1996/02/12,菜寮,13.9,2.64,16.8,-,134,124,63.72,60.71,-,-,-,17.14,-,-,92.0
377,新北市,1996/02/12,新莊,22.2,1.64,31.4,-,127,-,-,-,4.96,1.49,3.47,16.9,-,-,88.0
378,新北市,1996/02/12,新店,5.1,0.71,34.2,-,57,27,3.29,23.36,-,-,-,16.63,-,-,74.0
379,新北市,1996/02/12,淡水,11.8,2.05,20.7,-,138,102,42.97,59.25,-,-,-,16.5,-,73.0,94.0
380,新北市,1996/02/12,汐止,7.8,1.37,18.9,-,95,98,54.41,43.91,-,-,-,14.48,-,-,75.0
381,新北市,1996/02/12,土城,14.0,1.41,22.4,-,110,84,38.37,46.53,-,-,-,16.62,-,-,-
382,新北市,1996/02/12,林口,16.5,0.74,30.4,-,119,62,16.12,45.96,-,-,-,16.14,-,-,84.0
383,新北市,1996/02/12,萬里,4.7,0.42,49.5,-,59,15,1.63,13.48,4.63,0.49,4.14,15.95,-,-,79.0
384,新北市,1996/02/11,板橋,7.6,1.08,28.9,-,93,51,14.09,37.35,3.05,0.6,2.45,15.33,-,-,71.0
385,新北市,1996/02/11,三重,6.8,3.74,-,-,91,213,144.9,68.05,-,-,-,16.16,-,-,82.0
386,新北市,1996/02/11,菜寮,5.3,1.57,19.8,-,72,71,28.31,43.16,-,-,-,15.49,-,-,61.0
387,新北市,1996/02/11,新莊,6.9,1.06,35.4,-,63,83,42.73,40.46,3.68,0.93,2.75,15.25,-,-,77.0
388,新北市,1996/02/11,新店,3.0,0.8,33.4,-,58,27,3.16,23.56,-,-,-,15.43,-,-,74.0
389,新北市,1996/02/11,淡水,4.3,0.82,37.0,-,58,30,4.39,25.86,-,-,-,15.45,-,64.0,60.0
390,新北市,1996/02/11,汐止,6.0,0.99,18.5,-,75,71,33.8,36.86,-,-,-,13.91,-,-,63.0
391,新北市,1996/02/11,土城,6.8,0.96,27.8,-,78,61,25.71,33.84,-,-,-,14.9,-,-,77.0
392,新北市,1996/02/11,林口,4.2,0.54,50.1,-,72,26,2.34,23.33,-,-,-,13.71,-,-,80.0
393,新北市,1996/02/11,萬里,2.3,0.28,35.6,-,49,11,1.29,9.58,3.89,0.26,3.63,14.58,-,-,49.0
394,新北市,1996/02/10,板橋,4.8,0.68,24.6,-,72,30,6.42,23.78,2.25,0.25,2.0,11.57,-,-,61.0
395,新北市,1996/02/10,三重,5.9,1.57,-,-,76,102,60.64,41.17,-,-,-,12.0,-,-,63.0
396,新北市,1996/02/10,菜寮,4.8,0.79,24.4,-,65,25,3.65,21.39,-,-,-,11.42,-,-,58.0
397,新北市,1996/02/10,新莊,5.2,0.28,31.4,-,53,49,32.16,17.09,2.91,0.54,2.37,11.32,-,-,51.0
398,新北市,1996/02/10,新店,3.0,0.47,33.9,-,50,12,0.98,11.24,-,-,-,11.22,-,-,50.0
399,新北市,1996/02/10,淡水,3.9,0.42,38.7,-,62,10,0.61,9.07,-,-,-,10.92,-,62.0,56.0
400,新北市,1996/02/10,汐止,5.5,0.73,22.2,-,74,43,13.71,28.98,-,-,-,10.61,-,-,62.0
401,新北市,1996/02/10,土城,4.3,0.54,26.6,-,60,20,1.78,17.7,-,-,-,11.75,-,-,55.0
402,新北市,1996/02/10,林口,4.0,0.42,39.6,-,64,14,0.95,12.88,-,-,-,9.06,-,-,57.0
403,新北市,1996/02/10,萬里,3.4,0.23,45.9,-,90,5,1.34,3.33,3.84,0.18,3.66,11.22,-,-,70.0
404,新北市,1996/02/09,板橋,5.4,0.8,20.2,-,80,34,6.62,27.69,2.3,0.32,1.98,13.51,-,-,65.0
405,新北市,1996/02/09,三重,6.0,2.2,-,-,85,152,106.56,45.41,-,-,-,14.34,-,-,67.0
406,新北市,1996/02/09,菜寮,4.1,0.9,21.1,-,65,30,5.55,24.07,-,-,-,13.69,-,-,57.0
407,新北市,1996/02/09,新莊,5.8,0.57,29.2,-,53,35,14.67,20.64,2.57,0.22,2.35,13.25,-,-,52.0
408,新北市,1996/02/09,新店,2.8,0.62,29.5,-,55,17,0.21,16.75,-,-,-,13.04,-,-,52.0
409,新北市,1996/02/09,淡水,2.4,0.54,36.2,-,69,11,1.24,9.39,-,-,-,13.17,-,68.0,59.0
410,新北市,1996/02/09,汐止,3.9,0.59,28.3,-,57,28,4.83,22.68,-,-,-,12.58,-,-,53.0
411,新北市,1996/02/09,土城,4.4,0.65,19.9,-,57,22,1.18,20.5,-,-,-,13.24,-,-,53.0
412,新北市,1996/02/09,林口,2.4,0.45,25.4,-,65,6,0.12,6.21,-,-,-,10.85,-,-,58.0
413,新北市,1996/02/09,萬里,2.8,0.38,47.9,-,85,-,-,-,-,-,-,13.62,-,-,68.0
414,新北市,1996/02/08,板橋,12.5,0.78,18.1,-,78,45,13.5,31.97,3.04,0.64,2.39,17.42,-,-,64.0
415,新北市,1996/02/08,三重,13.2,3.69,-,-,101,225,168.19,56.94,-,-,-,18.24,-,-,76.0
416,新北市,1996/02/08,菜寮,10.6,1.42,11.8,-,75,70,33.99,35.91,-,-,-,17.57,-,-,63.0
417,新北市,1996/02/08,新莊,14.1,0.76,20.8,-,59,60,28.33,31.8,3.61,0.72,2.89,17.47,-,-,54.0
418,新北市,1996/02/08,新店,4.6,0.73,26.7,-,52,26,5.46,21.55,-,-,-,17.64,-,-,60.0
419,新北市,1996/02/08,淡水,4.2,0.64,27.2,-,52,26,8.74,16.78,-,-,-,17.37,-,77.0,51.0
420,新北市,1996/02/08,汐止,5.6,0.69,18.1,-,68,64,26.49,37.46,-,-,-,16.61,-,-,59.0
421,新北市,1996/02/08,土城,10.6,0.71,16.5,-,58,46,15.92,29.81,-,-,-,17.63,-,-,54.0
422,新北市,1996/02/08,林口,7.2,0.36,-,-,49,20,4.42,15.79,-,-,-,15.84,-,-,49.0
423,新北市,1996/02/08,萬里,2.3,0.24,38.2,-,42,9,1.28,7.49,3.69,0.18,3.51,17.31,-,-,50.0
424,新北市,1996/02/07,板橋,2.3,0.76,20.1,-,41,37,10.53,26.41,2.3,0.28,2.02,18.0,-,-,41.0
425,新北市,1996/02/07,三重,3.5,1.02,-,-,34,60,27.63,32.56,-,-,-,18.43,-,-,34.0
426,新北市,1996/02/07,菜寮,2.9,0.77,18.5,-,24,29,4.74,24.32,-,-,-,17.98,-,-,24.0
427,新北市,1996/02/07,新莊,3.4,0.58,24.5,-,22,34,9.96,24.4,3.25,0.69,2.56,18.12,-,-,36.0
428,新北市,1996/02/07,新店,0.0,0.39,34.6,-,19,-,-,-,-,-,-,17.88,-,-,47.0
429,新北市,1996/02/07,淡水,2.0,0.33,36.1,-,22,7,0.54,6.23,-,-,-,18.35,-,61.0,36.0
430,新北市,1996/02/07,汐止,4.3,0.58,18.3,-,35,40,12.52,27.85,-,-,-,17.18,-,-,35.0
431,新北市,1996/02/07,土城,0.7,0.53,26.0,-,23,18,1.75,16.14,-,-,-,18.88,-,-,30.0
432,新北市,1996/02/07,林口,1.9,0.39,31.6,-,27,21,2.14,18.45,-,-,-,15.87,-,-,39.0
