序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
213,臺北市,1994/08/01,中山,8.8,1.56,14.0,-,75,55,20.15,33.83,2.8,0.45,2.35,30.39,-,-,62.0
214,臺北市,1994/08/01,大同,13.8,6.17,-,-,120,200,148.77,54.42,5.39,2.84,2.54,31.11,-,-,98.0
215,臺北市,1994/08/01,萬華,6.5,1.3,24.8,-,69,34,7.9,25.29,-,-,-,29.82,-,-,80.0
216,臺北市,1994/08/01,陽明,6.6,0.42,38.6,-,33,6,0.11,4.91,-,-,-,23.79,-,89.0,59.0
217,臺北市,1994/08/01,士林,5.7,0.88,18.6,-,53,28,5.7,20.57,-,-,-,30.0,-,-,54.0
218,新北市,1994/08/31,板橋,9.5,0.94,3.3,-,37,35,18.96,14.85,2.06,0.38,1.68,29.69,-,-,37.0
219,新北市,1994/08/31,菜寮,4.3,0.58,4.6,-,37,16,5.55,10.19,-,-,-,29.46,-,-,37.0
220,新北市,1994/08/31,新莊,4.2,0.51,4.8,-,34,18,7.43,10.36,2.7,0.51,2.2,28.64,-,-,34.0
221,新北市,1994/08/31,新店,1.3,0.51,6.9,-,20,15,5.15,9.14,-,-,-,28.31,-,-,20.0
222,新北市,1994/08/31,淡水,1.3,0.35,9.9,-,26,7,1.69,3.32,-,-,-,29.03,-,73.0,26.0
223,新北市,1994/08/31,汐止,5.7,0.41,4.6,-,25,28,14.89,11.22,-,-,-,27.66,-,-,25.0
224,新北市,1994/08/31,土城,2.3,0.55,5.9,-,31,20,6.94,11.51,-,-,-,28.79,-,-,31.0
225,新北市,1994/08/31,林口,2.6,0.31,10.6,-,23,7,1.83,4.69,-,-,-,26.71,-,-,23.0
226,新北市,1994/08/31,萬里,0.3,0.21,13.1,-,37,4,0.99,3.33,2.34,0.44,1.9,27.61,-,-,37.0
227,新北市,1994/08/30,板橋,5.2,0.92,3.5,-,28,30,17.18,11.75,2.12,0.37,1.76,30.18,-,-,28.0
228,新北市,1994/08/30,菜寮,3.4,0.82,2.4,-,44,26,12.61,12.74,-,-,-,29.64,-,-,44.0
229,新北市,1994/08/30,新莊,3.1,0.7,3.0,-,29,24,11.99,11.96,2.72,0.6,2.12,28.98,-,-,29.0
230,新北市,1994/08/30,新店,1.0,0.51,6.7,-,25,15,5.94,7.51,-,-,-,29.28,-,-,25.0
231,新北市,1994/08/30,淡水,0.6,0.34,9.6,-,19,6,1.06,3.06,-,-,-,29.44,-,65.0,19.0
232,新北市,1994/08/30,汐止,2.3,0.5,3.7,-,20,30,17.5,10.62,-,-,-,28.4,-,-,20.0
233,新北市,1994/08/30,土城,2.8,0.49,4.4,-,30,16,6.06,8.96,-,-,-,29.52,-,-,30.0
234,新北市,1994/08/30,林口,1.5,0.65,6.0,-,39,17,7.43,9.15,-,-,-,26.82,-,-,39.0
235,新北市,1994/08/30,萬里,4.9,0.4,8.7,-,30,10,3.29,6.49,1.79,0.06,1.73,27.5,-,-,30.0
236,新北市,1994/08/29,板橋,4.3,0.86,5.9,-,28,28,12.98,14.03,2.03,0.29,1.74,30.9,-,-,28.0
237,新北市,1994/08/29,菜寮,3.7,0.75,6.4,-,44,23,9.06,13.47,-,-,-,30.11,-,-,44.0
238,新北市,1994/08/29,新莊,2.5,0.65,6.4,-,25,23,8.82,13.49,2.44,0.61,1.83,29.51,-,-,25.0
239,新北市,1994/08/29,新店,0.6,0.39,10.9,-,17,11,2.75,6.32,-,-,-,29.97,-,-,17.0
240,新北市,1994/08/29,淡水,5.3,0.39,12.4,-,24,9,2.3,5.56,-,-,-,30.29,-,66.0,24.0
241,新北市,1994/08/29,汐止,4.5,0.64,4.1,-,15,34,19.25,12.21,-,-,-,28.42,-,-,15.0
242,新北市,1994/08/29,土城,0.5,0.4,9.0,-,34,11,2.5,7.76,-,-,-,30.33,-,-,34.0
243,新北市,1994/08/29,林口,2.1,0.15,10.6,-,42,15,5.15,10.03,-,-,-,27.4,-,-,42.0
244,新北市,1994/08/29,萬里,0.8,0.23,11.2,-,23,7,1.69,5.49,1.67,0.03,1.64,27.35,-,-,23.0
245,新北市,1994/08/28,板橋,7.8,0.91,8.4,-,58,31,12.31,17.43,2.1,0.3,1.79,31.09,-,-,54.0
246,新北市,1994/08/28,菜寮,6.5,1.08,7.1,-,49,39,19.82,18.67,-,-,-,30.84,-,-,49.0
247,新北市,1994/08/28,新莊,6.9,0.73,9.8,-,66,29,12.66,15.57,2.82,0.65,2.17,29.92,-,-,58.0
248,新北市,1994/08/28,新店,0.8,0.48,9.0,-,23,13,4.55,7.61,-,-,-,29.77,-,-,26.0
249,新北市,1994/08/28,淡水,2.8,0.67,16.4,-,49,16,4.04,10.8,-,-,-,30.38,-,70.0,49.0
250,新北市,1994/08/28,汐止,6.1,0.66,5.8,-,23,40,27.03,11.12,-,-,-,28.93,-,-,23.0
251,新北市,1994/08/28,土城,2.9,0.6,9.4,-,60,19,5.3,12.61,-,-,-,30.33,-,-,55.0
252,新北市,1994/08/28,林口,3.7,0.46,16.3,-,60,18,5.79,12.09,-,-,-,27.96,-,-,55.0
253,新北市,1994/08/28,萬里,0.8,0.32,9.8,-,38,11,3.27,7.78,1.71,0.04,1.67,27.33,-,-,38.0
254,新北市,1994/08/27,板橋,21.6,1.36,30.1,-,96,49,20.26,27.69,3.01,0.89,2.11,30.75,-,-,82.0
255,新北市,1994/08/27,菜寮,14.8,1.67,25.9,-,77,63,32.79,30.13,-,-,-,30.26,-,-,68.0
256,新北市,1994/08/27,新莊,-,1.05,26.7,-,92,45,21.53,22.75,3.64,1.05,2.59,29.46,-,-,76.0
257,新北市,1994/08/27,新店,3.3,0.74,27.5,-,44,24,5.41,17.4,-,-,-,29.72,-,-,99.0
258,新北市,1994/08/27,淡水,7.6,1.09,28.5,-,74,34,13.17,18.71,-,-,-,29.38,-,80.0,62.0
259,新北市,1994/08/27,汐止,5.4,0.59,9.6,-,31,45,27.87,14.87,-,-,-,29.29,-,-,31.0
260,新北市,1994/08/27,土城,13.1,0.95,33.5,-,78,39,15.08,22.76,-,-,-,29.55,-,-,101.0
261,新北市,1994/08/27,林口,13.3,0.73,29.1,-,81,26,11.63,14.58,-,-,-,27.34,-,-,67.0
262,新北市,1994/08/27,萬里,1.8,0.37,17.8,-,29,14,4.39,9.34,1.76,0.1,1.66,28.5,-,-,68.0
263,新北市,1994/08/26,板橋,25.1,1.32,22.3,-,100,48,16.25,30.43,3.19,0.91,2.28,30.64,-,-,88.0
264,新北市,1994/08/26,菜寮,20.0,1.7,22.0,-,93,62,28.57,32.58,-,-,-,30.12,-,-,111.0
265,新北市,1994/08/26,新莊,21.3,1.08,22.6,-,99,50,25.52,24.39,3.98,1.22,2.77,29.35,-,-,80.0
266,新北市,1994/08/26,新店,6.0,0.8,25.2,-,58,27,5.69,20.07,-,-,-,29.85,-,-,118.0
267,新北市,1994/08/26,淡水,7.2,0.96,23.7,-,62,27,6.53,18.53,-,-,-,29.23,-,81.0,77.0
268,新北市,1994/08/26,汐止,6.5,0.65,17.6,-,41,50,27.54,19.79,-,-,-,29.04,-,-,85.0
269,新北市,1994/08/26,土城,17.5,0.91,26.3,-,87,40,15.1,23.25,-,-,-,29.39,-,-,94.0
270,新北市,1994/08/26,林口,14.7,0.73,24.7,-,73,22,9.25,13.13,-,-,-,27.51,-,-,78.0
271,新北市,1994/08/26,萬里,3.1,0.46,35.2,-,54,-,-,-,1.83,0.16,1.68,28.12,-,-,99.0
272,新北市,1994/08/25,板橋,18.5,1.31,13.4,-,77,48,21.7,25.15,3.09,0.86,2.24,31.01,-,-,64.0
273,新北市,1994/08/25,菜寮,12.7,1.51,13.6,-,73,56,33.85,21.95,-,-,-,30.75,-,-,61.0
274,新北市,1994/08/25,新莊,12.7,1.2,16.1,-,80,51,28.41,22.21,3.45,1.19,2.31,29.74,-,-,65.0
275,新北市,1994/08/25,新店,1.8,0.58,13.1,-,48,21,6.11,13.07,-,-,-,29.76,-,-,48.0
276,新北市,1994/08/25,淡水,7.9,0.8,21.0,-,-,26,8.98,15.58,-,-,-,30.52,-,72.0,68.0
277,新北市,1994/08/25,汐止,9.1,0.77,9.2,-,45,45,25.41,17.81,-,-,-,29.41,-,-,45.0
278,新北市,1994/08/25,土城,9.6,0.75,-,-,62,32,12.79,17.8,-,-,-,30.03,-,-,63.0
279,新北市,1994/08/25,林口,9.7,0.89,23.3,-,73,30,14.97,15.17,-,-,-,28.07,-,-,83.0
280,新北市,1994/08/25,萬里,1.7,0.3,12.6,-,54,-,-,-,1.63,0.14,1.49,28.17,-,-,52.0
281,新北市,1994/08/24,板橋,26.7,1.67,25.4,-,105,60,23.58,35.21,3.13,1.17,1.96,29.17,-,-,78.0
282,新北市,1994/08/24,菜寮,14.9,2.06,21.7,-,98,75,33.14,41.19,-,-,-,28.54,-,-,74.0
283,新北市,1994/08/24,新莊,19.2,1.48,23.0,-,113,57,23.98,32.33,4.54,1.58,3.07,27.89,-,-,81.0
284,新北市,1994/08/24,新店,8.6,0.99,31.6,-,63,32,5.43,24.67,-,-,-,28.48,-,-,103.0
285,新北市,1994/08/24,淡水,7.1,1.67,26.6,-,94,50,23.06,25.49,-,-,-,28.32,-,84.0,72.0
286,新北市,1994/08/24,汐止,15.7,1.03,11.8,-,54,66,35.47,28.07,-,-,-,28.06,-,-,52.0
287,新北市,1994/08/24,土城,16.6,1.05,24.3,-,87,47,16.27,30.02,-,-,-,28.15,-,-,91.0
288,新北市,1994/08/24,林口,16.7,0.97,31.9,-,98,38,17.5,20.38,-,-,-,26.38,-,-,92.0
289,新北市,1994/08/24,萬里,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
290,新北市,1994/08/23,板橋,35.7,1.53,19.1,-,98,60,16.88,41.59,3.83,1.41,2.41,28.73,-,-,74.0
291,新北市,1994/08/23,菜寮,24.7,2.28,12.5,-,106,85,37.88,46.09,-,-,-,28.31,-,-,78.0
292,新北市,1994/08/23,新莊,32.2,1.45,14.3,-,98,57,24.07,33.38,4.37,1.71,2.84,27.88,-,-,74.0
293,新北市,1994/08/23,新店,8.1,0.96,23.7,-,54,32,4.02,26.07,-,-,-,27.7,-,-,93.0
294,新北市,1994/08/23,淡水,16.4,1.33,14.9,-,66,44,13.35,28.84,-,-,-,28.55,-,85.0,58.0
295,新北市,1994/08/23,汐止,22.8,1.1,15.4,-,59,71,29.9,38.83,-,-,-,27.68,-,-,73.0
296,新北市,1994/08/23,土城,15.3,1.03,23.9,-,62,46,13.97,30.96,-,-,-,27.62,-,-,78.0
297,新北市,1994/08/23,林口,24.1,1.19,16.6,-,85,41,14.05,26.47,-,-,-,26.49,-,-,67.0
298,新北市,1994/08/23,萬里,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
299,新北市,1994/08/22,板橋,19.1,1.71,34.5,-,81,53,19.19,32.47,3.54,1.03,2.51,29.89,-,-,108.0
300,新北市,1994/08/22,菜寮,11.4,2.11,24.7,-,96,70,33.45,36.04,-,-,-,29.07,-,-,91.0
301,新北市,1994/08/22,新莊,10.9,1.26,25.7,-,70,40,19.78,19.75,4.06,1.3,3.12,28.43,-,-,82.0
302,新北市,1994/08/22,新店,6.4,0.96,32.0,-,43,28,4.85,21.14,-,-,-,29.04,-,-,169.0
303,新北市,1994/08/22,淡水,4.1,1.09,28.0,-,60,26,4.64,19.41,-,-,-,28.91,-,78.0,57.0
304,新北市,1994/08/22,汐止,11.0,1.06,13.0,-,48,65,32.99,30.13,-,-,-,28.05,-,-,48.0
305,新北市,1994/08/22,土城,11.0,1.19,42.2,-,61,37,11.1,25.29,-,-,-,28.85,-,-,148.0
306,新北市,1994/08/22,林口,8.9,1.13,31.5,-,54,21,8.6,12.93,-,-,-,27.54,-,-,73.0
307,新北市,1994/08/22,萬里,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
308,新北市,1994/08/21,板橋,3.6,0.58,14.2,-,22,14,4.47,7.99,1.92,0.18,1.74,26.47,-,-,22.0
309,新北市,1994/08/21,菜寮,2.5,0.9,13.0,-,43,19,8.02,10.96,-,-,-,25.87,-,-,43.0
310,新北市,1994/08/21,新莊,1.7,0.34,14.5,-,25,7,1.44,5.86,2.26,0.54,1.72,25.48,-,-,25.0
311,新北市,1994/08/21,新店,0.7,0.39,17.1,-,20,10,1.87,6.11,-,-,-,26.0,-,-,23.0
312,新北市,1994/08/21,淡水,0.9,0.39,20.3,-,30,6,0.96,3.48,-,-,-,25.63,-,85.0,30.0
313,新北市,1994/08/21,汐止,0.3,-,21.1,-,16,13,4.13,7.3,-,-,-,25.27,-,-,61.0
314,新北市,1994/08/21,土城,1.6,0.38,16.6,-,19,9,1.56,6.93,-,-,-,25.94,-,-,21.0
315,新北市,1994/08/21,林口,2.6,0.38,20.2,-,24,6,0.89,5.74,-,-,-,24.04,-,-,26.0
316,新北市,1994/08/21,萬里,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
317,新北市,1994/08/20,板橋,4.6,0.89,4.0,-,30,23,9.96,11.59,2.11,0.34,1.76,28.44,-,-,30.0
318,新北市,1994/08/20,菜寮,2.0,0.69,5.1,-,39,21,9.76,10.79,-,-,-,28.14,-,-,39.0
319,新北市,1994/08/20,新莊,0.7,0.35,4.9,-,35,12,4.44,7.47,2.2,0.48,1.72,26.54,-,-,35.0
320,新北市,1994/08/20,新店,0.2,0.5,7.7,-,32,13,3.45,7.86,-,-,-,27.47,-,-,32.0
321,新北市,1994/08/20,淡水,0.3,0.5,9.4,-,35,8,3.42,2.91,-,-,-,27.92,-,86.0,35.0
322,新北市,1994/08/20,汐止,0.1,0.19,10.0,-,21,9,4.22,3.3,-,-,-,27.14,-,-,29.0
323,新北市,1994/08/20,土城,2.3,0.7,4.4,-,25,20,7.9,11.27,-,-,-,27.72,-,-,25.0
324,新北市,1994/08/20,林口,0.1,0.33,13.5,-,28,-,-,-,-,-,-,25.39,-,-,28.0
325,新北市,1994/08/20,萬里,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
326,新北市,1994/08/19,板橋,8.2,1.05,6.6,-,33,32,13.36,17.52,2.1,0.34,1.76,29.35,-,-,33.0
327,新北市,1994/08/19,菜寮,4.5,0.71,7.1,-,41,22,6.58,15.02,-,-,-,28.79,-,-,41.0
328,新北市,1994/08/19,新莊,4.7,0.67,6.8,-,33,24,8.43,15.82,2.54,0.52,2.01,27.89,-,-,33.0
329,新北市,1994/08/19,新店,6.0,0.56,8.7,-,23,21,6.25,12.8,-,-,-,27.87,-,-,23.0
330,新北市,1994/08/19,淡水,3.1,0.47,13.5,-,30,11,2.44,6.71,-,-,-,28.05,-,80.0,30.0
331,新北市,1994/08/19,汐止,5.7,0.51,8.5,-,24,39,23.33,13.36,-,-,-,27.13,-,-,28.0
332,新北市,1994/08/19,土城,4.3,0.55,9.7,-,35,18,4.24,12.87,-,-,-,28.7,-,-,35.0
333,新北市,1994/08/19,林口,3.7,0.58,15.4,-,30,11,2.33,8.63,-,-,-,26.01,-,-,30.0
334,新北市,1994/08/19,萬里,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
335,新北市,1994/08/18,板橋,24.5,1.26,14.3,-,66,47,19.84,25.5,2.71,0.75,1.96,29.64,-,-,66.0
336,新北市,1994/08/18,菜寮,16.1,1.32,9.9,-,67,52,25.43,25.92,-,-,-,29.36,-,-,59.0
337,新北市,1994/08/18,新莊,19.9,0.89,10.9,-,67,40,18.55,21.02,3.84,0.99,2.84,28.54,-,-,59.0
338,新北市,1994/08/18,新店,9.4,0.61,13.2,-,32,21,5.24,14.3,-,-,-,28.72,-,-,41.0
339,新北市,1994/08/18,淡水,3.1,0.71,9.8,-,37,19,6.21,11.55,-,-,-,29.11,-,79.0,37.0
340,新北市,1994/08/18,汐止,16.6,0.7,6.0,-,34,51,28.27,21.03,-,-,-,28.24,-,-,34.0
341,新北市,1994/08/18,土城,13.7,0.9,17.3,-,58,33,13.05,19.14,-,-,-,29.0,-,-,69.0
342,新北市,1994/08/18,林口,9.9,0.63,13.2,-,40,19,8.3,10.66,-,-,-,26.69,-,-,40.0
343,新北市,1994/08/18,萬里,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
344,新北市,1994/08/17,板橋,26.1,1.17,15.6,-,64,45,14.52,29.71,3.36,0.84,2.52,29.46,-,-,57.0
345,新北市,1994/08/17,菜寮,17.4,1.68,10.8,-,81,65,31.45,33.05,-,-,-,29.1,-,-,65.0
346,新北市,1994/08/17,新莊,21.3,0.98,10.7,-,58,45,17.87,26.59,3.65,1.17,2.48,28.22,-,-,54.0
347,新北市,1994/08/17,新店,5.3,0.73,23.6,-,35,24,2.79,19.56,-,-,-,28.32,-,-,58.0
348,新北市,1994/08/17,淡水,7.8,1.01,12.1,-,48,34,15.02,17.7,-,-,-,28.19,-,86.0,48.0
349,新北市,1994/08/17,汐止,7.4,1.16,23.6,-,48,64,33.01,29.17,-,-,-,27.93,-,-,87.0
350,新北市,1994/08/17,土城,17.0,0.77,19.7,-,49,34,10.0,23.66,-,-,-,28.54,-,-,62.0
351,新北市,1994/08/17,林口,13.4,0.5,15.7,-,59,21,6.78,14.68,-,-,-,26.56,-,-,55.0
352,新北市,1994/08/17,萬里,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
353,新北市,1994/08/16,板橋,20.3,1.44,17.1,-,60,54,21.61,31.18,3.87,1.31,2.56,27.52,-,-,68.0
354,新北市,1994/08/16,菜寮,15.1,2.37,17.1,-,76,85,43.98,40.18,-,-,-,27.43,-,-,98.0
355,新北市,1994/08/16,新莊,19.6,1.34,10.5,-,64,54,24.37,29.51,4.11,1.73,2.38,26.34,-,-,61.0
356,新北市,1994/08/16,新店,1.6,-,15.4,-,-,25,5.26,18.34,-,-,-,26.38,-,-,59.0
357,新北市,1994/08/16,淡水,9.8,1.31,14.3,-,43,46,19.61,25.06,-,-,-,26.98,-,89.0,43.0
358,新北市,1994/08/16,汐止,6.9,1.13,5.5,-,30,76,42.38,30.83,-,-,-,26.58,-,-,30.0
359,新北市,1994/08/16,土城,15.6,0.87,16.5,-,43,41,13.09,26.42,-,-,-,26.37,-,-,70.0
360,新北市,1994/08/16,林口,12.5,0.78,20.4,-,69,36,14.89,21.31,-,-,-,25.31,-,-,78.0
361,新北市,1994/08/16,萬里,7.3,0.32,16.1,-,26,13,2.32,9.65,1.61,0.12,1.49,26.85,-,-,38.0
362,新北市,1994/08/15,板橋,15.1,1.44,24.3,-,78,48,11.54,35.75,3.37,0.91,2.46,27.98,-,-,95.0
363,新北市,1994/08/15,菜寮,8.2,1.91,20.5,-,87,63,23.63,38.88,-,-,-,-,-,-,105.0
364,新北市,1994/08/15,新莊,7.6,1.29,20.5,-,78,42,12.39,29.74,4.21,1.3,2.91,26.81,-,-,77.0
365,新北市,1994/08/15,新店,4.2,0.85,27.5,-,48,25,2.26,20.7,-,-,-,26.58,-,-,98.0
366,新北市,1994/08/15,淡水,12.6,1.24,18.1,-,56,34,7.49,25.04,-,-,-,27.52,-,88.0,53.0
367,新北市,1994/08/15,汐止,6.2,1.02,12.9,-,47,60,23.73,34.45,-,-,-,27.29,-,-,50.0
368,新北市,1994/08/15,土城,9.1,0.98,31.2,-,57,36,9.77,25.47,-,-,-,26.95,-,-,90.0
369,新北市,1994/08/15,林口,10.5,1.08,25.0,-,80,30,8.91,21.21,-,-,-,25.91,-,-,65.0
370,新北市,1994/08/15,萬里,4.1,0.44,25.5,-,38,12,2.39,8.53,1.68,0.18,1.5,26.92,-,-,44.0
371,新北市,1994/08/14,板橋,14.8,1.15,18.5,-,61,35,6.64,27.61,2.92,0.56,2.36,29.63,-,-,56.0
372,新北市,1994/08/14,菜寮,13.4,1.7,14.4,-,86,59,23.41,35.08,-,-,-,0.02,-,-,66.0
373,新北市,1994/08/14,新莊,11.6,1.01,16.2,-,52,32,8.98,22.87,3.12,0.93,2.2,28.21,-,-,51.0
374,新北市,1994/08/14,新店,2.9,0.87,31.4,-,51,23,1.62,19.71,-,-,-,29.16,-,-,81.0
375,新北市,1994/08/14,淡水,11.7,1.13,16.3,-,46,30,6.51,21.37,-,-,-,29.23,-,83.0,46.0
376,新北市,1994/08/14,汐止,6.4,0.87,22.0,-,44,41,14.3,25.09,-,-,-,29.45,-,-,62.0
377,新北市,1994/08/14,土城,6.5,0.78,20.9,-,46,31,8.05,22.08,-,-,-,28.34,-,-,67.0
378,新北市,1994/08/14,林口,9.7,0.66,21.1,-,54,26,6.56,19.85,-,-,-,27.56,-,-,52.0
379,新北市,1994/08/14,萬里,2.8,0.49,20.0,-,50,14,3.53,9.17,1.7,0.28,1.42,28.13,-,-,50.0
380,新北市,1994/08/13,板橋,16.5,0.93,21.8,-,83,32,6.41,23.99,2.83,0.64,2.19,31.89,-,-,67.0
381,新北市,1994/08/13,菜寮,20.9,1.43,18.1,-,-,53,17.4,34.94,-,-,-,18.91,-,-,75.0
382,新北市,1994/08/13,新莊,31.0,0.69,18.7,-,74,38,12.12,25.39,3.06,1.07,1.99,30.56,-,-,62.0
383,新北市,1994/08/13,新店,2.9,0.66,28.2,-,56,21,1.85,17.26,-,-,-,30.67,-,-,54.0
384,新北市,1994/08/13,淡水,16.4,0.98,22.6,-,67,24,4.91,17.65,-,-,-,30.21,-,80.0,59.0
385,新北市,1994/08/13,汐止,8.4,0.86,26.4,-,69,44,10.84,30.97,-,-,-,31.06,-,-,64.0
386,新北市,1994/08/13,土城,11.9,0.66,26.0,-,72,26,6.02,18.87,-,-,-,30.7,-,-,61.0
387,新北市,1994/08/13,林口,11.8,0.47,-,-,67,21,4.16,16.59,-,-,-,28.58,-,-,59.0
388,新北市,1994/08/13,萬里,4.1,0.56,53.4,-,86,19,3.09,14.88,1.82,0.27,1.55,29.55,-,-,124.0
389,新北市,1994/08/12,板橋,19.1,0.92,17.6,-,77,35,10.93,23.2,2.7,0.64,2.06,31.17,-,-,63.0
390,新北市,1994/08/12,菜寮,19.4,1.32,12.3,-,-,58,26.31,31.38,-,-,-,30.83,-,-,57.0
391,新北市,1994/08/12,新莊,29.8,0.63,15.0,-,52,35,13.0,22.21,2.69,0.77,1.91,29.98,-,-,51.0
392,新北市,1994/08/12,新店,7.5,0.76,22.4,-,46,24,4.45,17.98,-,-,-,30.08,-,-,51.0
393,新北市,1994/08/12,淡水,16.5,0.84,17.7,-,42,25,5.97,16.82,-,-,-,29.61,-,80.0,43.0
394,新北市,1994/08/12,汐止,11.7,0.94,13.7,-,49,61,27.0,31.28,-,-,-,29.63,-,-,49.0
395,新北市,1994/08/12,土城,11.4,0.65,20.7,-,67,29,8.88,19.24,-,-,-,29.96,-,-,58.0
396,新北市,1994/08/12,林口,9.4,0.71,-,-,67,31,11.9,19.18,-,-,-,27.92,-,-,58.0
397,新北市,1994/08/12,萬里,2.8,0.33,35.2,-,33,10,1.54,7.24,1.59,0.17,1.42,28.7,-,-,60.0
398,新北市,1994/08/11,板橋,18.3,0.89,8.6,-,51,37,16.78,18.94,2.79,0.67,2.11,30.73,-,-,50.0
399,新北市,1994/08/11,菜寮,15.7,1.4,6.0,-,57,57,31.5,24.97,-,-,-,30.73,-,-,53.0
400,新北市,1994/08/11,新莊,45.9,0.56,6.7,-,38,46,26.43,19.32,2.84,0.85,1.99,30.19,-,-,57.0
401,新北市,1994/08/11,新店,2.6,0.7,10.3,-,30,24,8.81,12.97,-,-,-,29.49,-,-,30.0
402,新北市,1994/08/11,淡水,13.8,0.66,12.4,-,42,21,7.89,10.95,-,-,-,29.93,-,74.0,42.0
403,新北市,1994/08/11,汐止,6.2,0.87,9.1,-,52,65,34.46,27.94,-,-,-,29.34,-,-,51.0
404,新北市,1994/08/11,土城,9.0,0.52,9.7,-,35,26,11.03,14.03,-,-,-,29.81,-,-,35.0
405,新北市,1994/08/11,林口,5.9,0.13,9.2,-,31,-,-,-,-,-,-,28.03,-,-,47.0
406,新北市,1994/08/11,萬里,3.7,0.32,32.1,-,31,12,1.38,8.79,1.62,0.2,1.42,29.72,-,-,68.0
407,新北市,1994/08/10,板橋,7.1,0.56,9.6,-,47,18,6.84,9.73,1.8,0.27,1.54,31.42,-,-,47.0
408,新北市,1994/08/10,菜寮,9.0,1.06,7.1,-,81,37,20.7,15.9,-,-,-,30.92,-,-,66.0
409,新北市,1994/08/10,新莊,52.0,0.41,6.3,-,34,39,24.53,14.42,2.58,0.71,1.87,30.43,-,-,60.0
410,新北市,1994/08/10,新店,2.3,0.47,12.5,-,20,14,5.21,7.62,-,-,-,30.77,-,-,20.0
411,新北市,1994/08/10,淡水,6.4,0.47,14.5,-,28,11,3.67,6.22,-,-,-,29.91,-,69.0,28.0
412,新北市,1994/08/10,汐止,4.1,0.71,7.0,-,32,37,17.89,16.96,-,-,-,30.29,-,-,32.0
413,新北市,1994/08/10,土城,9.5,0.36,-,-,30,17,5.49,9.99,-,-,-,30.17,-,-,30.0
414,新北市,1994/08/10,林口,3.5,0.31,-,-,22,-,116.86,-,-,-,-,28.12,-,-,22.0
415,新北市,1994/08/10,萬里,1.1,0.24,18.8,-,17,9,2.15,5.39,1.59,0.3,1.29,31.07,-,-,28.0
416,新北市,1994/08/09,板橋,3.0,0.45,11.2,-,26,12,3.96,7.06,1.77,0.17,1.6,30.79,-,-,26.0
417,新北市,1994/08/09,菜寮,3.8,2.87,8.9,-,32,26,13.19,12.98,-,-,-,30.11,-,-,46.0
418,新北市,1994/08/09,新莊,26.7,0.37,8.5,-,31,23,13.2,9.73,2.39,0.58,1.81,29.53,-,-,44.0
419,新北市,1994/08/09,新店,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
420,新北市,1994/08/09,淡水,-,0.19,13.9,-,22,9,2.25,4.78,-,-,-,28.92,-,74.0,22.0
421,新北市,1994/08/09,汐止,1.9,0.4,9.7,-,27,24,9.37,12.84,-,-,-,29.68,-,-,27.0
422,新北市,1994/08/09,土城,2.9,0.29,-,-,24,10,2.01,7.15,-,-,-,30.08,-,-,24.0
423,新北市,1994/08/09,林口,3.6,0.31,-,-,19,-,-,5.66,-,-,-,27.31,-,-,19.0
424,新北市,1994/08/09,萬里,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
425,新北市,1994/08/08,板橋,0.5,0.38,11.2,-,-,5,0.9,2.55,1.85,0.06,1.79,26.67,-,-,26.0
426,新北市,1994/08/08,菜寮,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
427,新北市,1994/08/08,新莊,1.1,0.26,11.5,-,24,4,0.56,3.3,1.93,0.36,1.57,25.08,-,-,24.0
428,新北市,1994/08/08,新店,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
429,新北市,1994/08/08,淡水,-,-,15.3,-,21,4,1.03,1.67,-,-,-,25.62,-,91.0,21.0
430,新北市,1994/08/08,汐止,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
431,新北市,1994/08/08,土城,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
432,新北市,1994/08/08,林口,-,0.44,-,-,25,-,-,-,-,-,-,23.83,-,-,25.0
433,新北市,1994/08/08,萬里,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
434,新北市,1994/08/07,板橋,3.7,0.88,3.4,-,33,27,13.13,12.33,1.84,0.25,1.59,28.36,-,-,33.0
