序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
211,新北市,1993/11/30,板橋,26.2,1.23,16.4,-,114,62,23.7,37.47,3.01,0.86,2.16,25.3,-,-,82.0
212,新北市,1993/11/30,菜寮,17.8,1.54,14.6,-,109,73,30.98,42.0,-,-,-,24.89,-,-,79.0
213,新北市,1993/11/30,新莊,30.6,1.08,14.3,-,112,58,21.68,35.78,3.15,1.11,2.05,24.4,-,-,81.0
214,新北市,1993/11/30,新店,9.1,1.19,20.8,-,75,39,10.56,26.79,-,-,-,25.53,-,-,83.0
215,新北市,1993/11/30,淡水,5.7,0.9,23.9,-,87,32,6.93,19.18,-,-,-,24.23,-,77.0,69.0
216,新北市,1993/11/30,汐止,7.9,1.12,19.2,-,106,66,28.12,36.85,-,-,-,24.78,-,-,78.0
217,新北市,1993/11/30,土城,20.1,0.97,17.3,-,85,50,19.27,32.0,-,-,-,24.31,-,-,69.0
218,新北市,1993/11/30,林口,7.4,0.62,22.0,-,78,29,9.02,18.81,-,-,-,22.78,-,-,64.0
219,新北市,1993/11/30,萬里,5.2,0.41,36.3,-,70,16,2.2,12.51,1.75,0.11,1.64,24.54,-,-,90.0
220,新北市,1993/11/29,板橋,12.4,1.33,14.6,-,74,56,17.73,38.32,2.95,0.68,2.28,24.51,-,-,62.0
221,新北市,1993/11/29,菜寮,7.9,1.45,14.0,-,78,60,23.48,37.45,-,-,-,23.94,-,-,64.0
222,新北市,1993/11/29,新莊,10.6,1.14,15.1,-,80,48,14.64,32.7,2.8,0.75,2.05,23.59,-,-,65.0
223,新北市,1993/11/29,新店,3.7,0.78,29.0,-,47,27,5.7,19.62,-,-,-,24.47,-,-,74.0
224,新北市,1993/11/29,淡水,2.5,0.75,23.8,-,69,23,6.1,11.78,-,-,-,23.8,-,81.0,59.0
225,新北市,1993/11/29,汐止,8.5,1.11,11.4,-,57,69,33.59,36.18,-,-,-,23.09,-,-,54.0
226,新北市,1993/11/29,土城,10.6,0.99,21.9,-,65,48,12.81,29.94,-,-,-,23.66,-,-,76.0
227,新北市,1993/11/29,林口,1.9,0.48,22.7,-,43,15,2.1,12.29,-,-,-,22.16,-,-,43.0
228,新北市,1993/11/29,萬里,5.2,0.33,20.7,-,73,17,4.96,10.6,1.56,0.11,1.46,22.44,-,-,63.0
229,新北市,1993/11/28,板橋,5.3,0.84,17.9,-,37,35,5.97,29.29,2.08,0.26,1.83,19.93,-,-,37.0
230,新北市,1993/11/28,菜寮,3.5,0.69,22.3,-,46,22,1.57,20.76,-,-,-,19.72,-,-,46.0
231,新北市,1993/11/28,新莊,4.2,0.76,18.7,-,39,26,0.9,24.37,2.09,0.18,1.91,19.17,-,-,39.0
232,新北市,1993/11/28,新店,2.2,0.53,27.3,-,23,13,0.51,11.2,-,-,-,19.38,-,-,28.0
233,新北市,1993/11/28,淡水,0.6,0.45,40.6,-,52,-,0.49,3.69,-,-,-,19.46,-,80.0,51.0
234,新北市,1993/11/28,汐止,10.7,0.8,17.3,-,40,45,13.93,29.86,-,-,-,17.96,-,-,40.0
235,新北市,1993/11/28,土城,2.8,0.66,22.6,-,26,18,0.6,17.68,-,-,-,19.23,-,-,26.0
236,新北市,1993/11/28,林口,2.0,0.5,28.7,-,35,15,1.25,12.63,-,-,-,17.81,-,-,35.0
237,新北市,1993/11/28,萬里,-,0.26,47.3,-,69,-,0.03,1.17,1.52,-,1.48,19.14,-,-,59.0
238,新北市,1993/11/27,板橋,6.2,1.13,12.6,-,53,45,10.5,34.39,2.14,0.34,1.83,20.66,-,-,51.0
239,新北市,1993/11/27,菜寮,1.9,0.89,16.7,-,43,27,3.47,23.87,-,-,-,20.15,-,-,43.0
240,新北市,1993/11/27,新莊,4.1,0.89,14.9,-,54,32,4.05,27.39,2.32,0.37,1.95,19.82,-,-,52.0
241,新北市,1993/11/27,新店,2.5,0.7,20.5,-,34,19,1.35,16.71,-,-,-,19.99,-,-,34.0
242,新北市,1993/11/27,淡水,0.4,0.51,36.5,-,60,6,0.66,4.55,-,-,-,19.61,-,86.0,54.0
243,新北市,1993/11/27,汐止,6.5,0.99,12.7,-,54,48,14.84,31.72,-,-,-,18.92,-,-,52.0
244,新北市,1993/11/27,土城,3.5,0.74,17.7,-,39,23,1.37,21.46,-,-,-,19.92,-,-,39.0
245,新北市,1993/11/27,林口,-,0.52,30.6,-,32,9,0.8,7.59,-,-,-,18.09,-,-,32.0
246,新北市,1993/11/27,萬里,-,0.26,45.6,-,86,-,0.01,0.45,1.5,-,1.49,19.94,-,-,68.0
247,新北市,1993/11/26,板橋,9.2,2.33,3.8,-,36,107,68.96,38.67,3.5,1.22,2.22,19.77,-,-,38.0
248,新北市,1993/11/26,菜寮,5.9,2.74,1.3,-,77,144,105.34,44.89,-,-,-,19.22,-,-,63.0
249,新北市,1993/11/26,新莊,9.3,1.83,2.4,-,42,90,52.5,37.29,3.61,1.12,2.49,18.52,-,-,42.0
250,新北市,1993/11/26,新店,3.7,1.22,4.5,-,24,47,19.24,25.92,-,-,-,18.92,-,-,24.0
251,新北市,1993/11/26,淡水,2.8,1.54,12.4,-,40,59,35.79,22.09,-,-,-,18.62,-,96.0,40.0
252,新北市,1993/11/26,汐止,9.4,1.55,4.6,-,35,102,62.98,37.38,-,-,-,18.48,-,-,35.0
253,新北市,1993/11/26,土城,3.9,1.25,6.1,-,22,55,26.82,27.42,-,-,-,19.0,-,-,21.0
254,新北市,1993/11/26,林口,2.1,0.93,10.4,-,21,33,11.03,20.88,-,-,-,17.39,-,-,26.0
255,新北市,1993/11/26,萬里,-,0.26,34.2,-,46,-,0.23,2.8,1.53,0.04,1.49,18.64,-,-,46.0
256,新北市,1993/11/25,板橋,7.7,1.75,7.8,-,26,85,49.99,34.25,2.74,0.74,2.0,19.1,-,-,35.0
257,新北市,1993/11/25,菜寮,5.8,1.53,8.1,-,43,79,47.44,29.33,-,-,-,18.51,-,-,43.0
258,新北市,1993/11/25,新莊,7.1,1.47,8.3,-,27,83,51.98,34.85,2.88,0.85,1.96,18.07,-,-,33.0
259,新北市,1993/11/25,新店,2.4,1.14,11.5,-,22,45,22.03,22.15,-,-,-,18.64,-,-,24.0
260,新北市,1993/11/25,淡水,5.8,1.12,14.5,-,34,53,30.09,22.09,-,-,-,19.24,-,85.0,34.0
261,新北市,1993/11/25,汐止,9.9,1.19,4.9,-,28,96,58.13,35.97,-,-,-,17.59,-,-,28.0
262,新北市,1993/11/25,土城,3.6,1.29,9.4,-,22,61,30.94,30.07,-,-,-,18.34,-,-,38.0
263,新北市,1993/11/25,林口,2.5,0.91,13.5,-,19,37,16.34,20.48,-,-,-,16.85,-,-,25.0
264,新北市,1993/11/25,萬里,5.4,0.28,23.4,-,18,17,4.61,11.08,1.57,0.04,1.53,17.85,-,-,33.0
265,新北市,1993/11/24,板橋,5.6,0.76,16.7,-,27,39,10.51,27.89,2.31,0.35,1.98,15.72,-,-,27.0
266,新北市,1993/11/24,菜寮,3.1,0.8,13.2,-,30,39,10.7,28.56,-,-,-,15.12,-,-,29.0
267,新北市,1993/11/24,新莊,4.8,0.79,14.3,-,34,43,8.89,31.71,3.28,0.67,2.66,14.76,-,-,34.0
268,新北市,1993/11/24,新店,1.9,0.51,-,-,28,18,2.0,14.33,-,-,-,14.99,-,-,28.0
269,新北市,1993/11/24,淡水,1.0,0.35,33.7,-,42,10,1.36,6.07,-,-,-,14.57,-,76.0,42.0
270,新北市,1993/11/24,汐止,10.9,0.77,10.3,-,31,83,45.32,36.05,-,-,-,13.59,-,-,31.0
271,新北市,1993/11/24,土城,2.6,0.4,21.7,-,28,17,2.32,15.16,-,-,-,15.0,-,-,28.0
272,新北市,1993/11/24,林口,2.7,0.52,20.4,-,28,24,5.29,18.05,-,-,-,13.08,-,-,35.0
273,新北市,1993/11/24,萬里,-,0.1,42.1,-,48,-,0.02,0.23,1.52,-,1.51,15.47,-,-,48.0
274,新北市,1993/11/23,板橋,7.8,0.79,14.2,-,29,43,10.14,32.56,-,-,-,18.34,-,-,29.0
275,新北市,1993/11/23,菜寮,3.9,0.65,20.6,-,31,24,3.63,20.58,-,-,-,18.13,-,-,31.0
276,新北市,1993/11/23,新莊,7.3,0.64,16.3,-,30,31,17.71,24.63,2.17,0.68,1.47,17.56,-,-,30.0
277,新北市,1993/11/23,新店,4.9,0.5,-,-,23,20,1.77,17.13,-,-,-,16.8,-,-,25.0
278,新北市,1993/11/23,淡水,0.9,0.4,36.2,-,52,-,0.86,4.83,-,-,-,16.12,-,83.0,51.0
279,新北市,1993/11/23,汐止,9.1,0.62,16.1,-,29,44,14.17,26.93,-,-,-,15.74,-,-,29.0
280,新北市,1993/11/23,土城,5.1,0.51,20.6,-,26,21,2.12,18.91,-,-,-,17.45,-,-,28.0
281,新北市,1993/11/23,林口,2.0,0.34,34.9,-,-,7,1.05,5.39,-,-,-,15.48,-,-,37.0
282,新北市,1993/11/23,萬里,-,0.23,43.6,-,32,-,0.01,0.66,1.53,0.04,1.51,16.28,-,-,42.0
283,新北市,1993/11/22,板橋,6.7,0.83,14.6,-,37,40,10.89,29.08,2.26,0.3,2.0,17.57,-,-,37.0
284,新北市,1993/11/22,菜寮,6.3,0.71,13.8,-,45,31,6.68,24.9,-,-,-,16.97,-,-,46.0
285,新北市,1993/11/22,新莊,6.3,0.7,14.2,-,39,31,5.38,25.6,2.49,0.94,1.6,16.62,-,-,40.0
286,新北市,1993/11/22,新店,2.8,0.53,-,-,35,18,1.96,14.46,-,-,-,16.68,-,-,35.0
287,新北市,1993/11/22,淡水,1.5,0.37,31.8,-,74,-,1.07,5.98,-,-,-,16.67,-,73.0,63.0
288,新北市,1993/11/22,汐止,9.6,0.92,9.2,-,56,74,38.77,33.84,-,-,-,15.58,-,-,53.0
289,新北市,1993/11/22,土城,2.6,0.57,18.9,-,32,18,1.74,16.74,-,-,-,16.81,-,-,32.0
290,新北市,1993/11/22,林口,4.4,0.49,26.6,-,41,18,3.53,14.73,-,-,-,15.01,-,-,42.0
291,新北市,1993/11/22,萬里,0.8,0.19,39.5,-,41,-,0.02,0.7,1.55,0.03,1.51,16.99,-,-,43.0
292,新北市,1993/11/21,板橋,8.7,1.13,7.2,-,56,53,26.01,27.41,2.52,0.48,2.0,18.74,-,-,53.0
293,新北市,1993/11/21,菜寮,6.0,1.05,9.3,-,93,41,20.75,20.71,-,-,-,18.28,-,-,71.0
294,新北市,1993/11/21,新莊,5.6,0.9,9.4,-,43,33,14.0,18.56,2.42,0.93,1.43,17.52,-,-,43.0
295,新北市,1993/11/21,新店,2.1,0.58,-,-,24,19,4.68,12.73,-,-,-,17.12,-,-,24.0
296,新北市,1993/11/21,淡水,-,0.59,24.1,-,41,-,2.96,5.63,-,-,-,16.28,-,84.0,41.0
297,新北市,1993/11/21,汐止,1.9,0.76,13.5,-,28,36,18.87,16.25,-,-,-,15.98,-,-,28.0
298,新北市,1993/11/21,土城,2.8,0.78,11.4,-,34,28,12.07,15.96,-,-,-,17.69,-,-,34.0
299,新北市,1993/11/21,林口,-,0.51,26.6,-,29,5,0.69,4.29,-,-,-,14.99,-,-,34.0
300,新北市,1993/11/21,萬里,0.5,0.37,31.4,-,35,-,0.12,1.16,1.52,-,1.52,16.33,-,-,37.0
301,新北市,1993/11/20,板橋,13.2,1.5,8.4,-,60,61,28.14,33.26,2.84,0.7,2.13,24.93,-,-,55.0
302,新北市,1993/11/20,菜寮,9.7,1.19,8.7,-,56,47,21.16,25.09,-,-,-,24.33,-,-,53.0
303,新北市,1993/11/20,新莊,13.2,1.42,8.3,-,43,44,18.26,24.92,2.07,1.04,1.0,23.93,-,-,43.0
304,新北市,1993/11/20,新店,3.3,0.81,-,-,55,30,10.08,18.4,-,-,-,24.38,-,-,52.0
305,新北市,1993/11/20,淡水,2.2,0.89,20.9,-,70,29,12.34,11.0,-,-,-,23.35,-,82.0,60.0
306,新北市,1993/11/20,汐止,9.3,1.27,8.6,-,48,73,43.62,27.61,-,-,-,22.82,-,-,48.0
307,新北市,1993/11/20,土城,5.3,1.03,10.1,-,42,42,16.61,25.38,-,-,-,24.44,-,-,42.0
308,新北市,1993/11/20,林口,3.7,0.62,19.9,-,35,19,5.03,13.59,-,-,-,22.57,-,-,32.0
309,新北市,1993/11/20,萬里,-,0.36,29.5,-,57,11,3.69,4.61,1.49,-,1.45,22.28,-,-,54.0
310,新北市,1993/11/19,板橋,9.0,1.35,8.8,-,47,56,18.21,37.84,2.49,0.46,2.03,22.03,-,-,47.0
311,新北市,1993/11/19,菜寮,3.7,1.03,12.1,-,78,36,8.17,28.82,-,-,-,21.92,-,-,64.0
312,新北市,1993/11/19,新莊,9.6,1.17,8.2,-,39,41,9.8,30.53,2.74,0.95,1.78,21.1,-,-,39.0
313,新北市,1993/11/19,新店,2.1,0.91,9.7,-,39,31,7.97,21.49,-,-,-,21.14,-,-,39.0
314,新北市,1993/11/19,淡水,0.4,0.53,32.0,-,48,10,1.47,6.41,-,-,-,21.13,-,87.0,48.0
315,新北市,1993/11/19,汐止,8.3,0.98,10.7,-,32,60,23.79,35.01,-,-,-,20.63,-,-,32.0
316,新北市,1993/11/19,土城,4.4,0.85,12.8,-,35,32,5.92,25.98,-,-,-,21.35,-,-,35.0
317,新北市,1993/11/19,林口,2.1,0.67,25.3,-,39,19,3.41,15.4,-,-,-,19.81,-,-,39.0
318,新北市,1993/11/19,萬里,-,0.24,42.8,-,112,-,0.02,0.46,1.47,-,1.46,21.66,-,-,81.0
319,新北市,1993/11/18,板橋,4.8,0.97,15.5,-,33,39,9.03,30.1,2.36,0.35,2.01,22.02,-,-,33.0
320,新北市,1993/11/18,菜寮,2.2,0.7,17.5,-,42,27,4.18,21.63,-,-,-,21.7,-,-,42.0
321,新北市,1993/11/18,新莊,5.0,0.53,15.1,-,33,26,2.39,22.87,1.8,0.09,1.73,21.15,-,-,33.0
322,新北市,1993/11/18,新店,4.6,0.75,15.8,-,36,26,3.83,21.19,-,-,-,20.7,-,-,36.0
323,新北市,1993/11/18,淡水,0.3,0.37,35.1,-,46,-,0.35,3.33,-,-,-,20.81,-,79.0,46.0
324,新北市,1993/11/18,汐止,3.8,0.59,19.4,-,39,29,6.81,21.59,-,-,-,20.49,-,-,39.0
325,新北市,1993/11/18,土城,2.3,0.55,19.2,-,34,20,1.69,18.53,-,-,-,21.09,-,-,34.0
326,新北市,1993/11/18,林口,1.1,0.49,28.7,-,33,12,1.6,10.02,-,-,-,19.19,-,-,33.0
327,新北市,1993/11/18,萬里,-,0.25,43.0,-,57,-,0.02,0.27,1.43,-,1.43,21.08,-,-,54.0
328,新北市,1993/11/17,板橋,19.1,1.16,4.4,-,91,61,22.84,38.17,3.0,0.8,2.16,22.9,-,-,70.0
329,新北市,1993/11/17,菜寮,12.7,1.63,3.6,-,101,75,37.78,37.63,-,-,-,22.45,-,-,76.0
330,新北市,1993/11/17,新莊,23.7,0.97,3.6,-,82,52,20.23,31.1,3.03,1.11,1.92,21.9,-,-,66.0
331,新北市,1993/11/17,新店,8.4,1.05,2.7,-,62,47,17.24,28.54,-,-,-,21.71,-,-,56.0
332,新北市,1993/11/17,淡水,4.9,1.1,10.0,-,81,38,13.63,23.69,-,-,-,22.13,-,88.0,65.0
333,新北市,1993/11/17,汐止,8.2,1.28,3.8,-,92,82,43.56,37.03,-,-,-,21.41,-,-,71.0
334,新北市,1993/11/17,土城,9.3,0.89,3.6,-,68,47,16.68,30.25,-,-,-,21.8,-,-,59.0
335,新北市,1993/11/17,林口,8.8,0.78,18.2,-,70,33,11.04,22.28,-,-,-,20.15,-,-,60.0
336,新北市,1993/11/17,萬里,3.9,0.62,16.8,-,43,19,3.14,14.97,-,-,-,21.53,-,-,43.0
337,新北市,1993/11/16,板橋,7.1,1.16,13.1,-,45,45,14.49,30.79,2.69,0.5,2.21,25.58,-,-,45.0
338,新北市,1993/11/16,菜寮,4.0,1.1,14.2,-,45,38,12.25,25.9,-,-,-,24.99,-,-,45.0
339,新北市,1993/11/16,新莊,7.8,0.99,13.4,-,40,34,8.88,24.45,2.54,0.82,1.73,24.56,-,-,40.0
340,新北市,1993/11/16,新店,0.6,0.61,20.0,-,25,20,2.79,14.97,-,-,-,24.65,-,-,26.0
341,新北市,1993/11/16,淡水,1.1,0.56,28.5,-,55,-,1.87,9.17,-,-,-,24.99,-,69.0,52.0
342,新北市,1993/11/16,汐止,3.0,0.82,8.5,-,53,56,26.56,28.04,-,-,-,23.48,-,-,52.0
343,新北市,1993/11/16,土城,2.0,0.67,16.7,-,46,26,7.15,18.6,-,-,-,24.68,-,-,46.0
344,新北市,1993/11/16,林口,3.0,0.76,22.3,-,49,28,7.68,19.67,-,-,-,22.86,-,-,50.0
345,新北市,1993/11/16,萬里,11.1,0.45,18.7,-,22,18,4.34,11.73,-,-,-,22.86,-,-,28.0
346,新北市,1993/11/15,板橋,6.1,1.28,17.8,-,41,47,10.77,36.08,2.49,0.44,2.05,25.59,-,-,41.0
347,新北市,1993/11/15,菜寮,4.2,1.22,16.1,-,64,41,8.06,32.9,-,-,-,24.81,-,-,57.0
348,新北市,1993/11/15,新莊,5.4,1.16,17.5,-,52,43,8.46,33.13,2.69,0.88,1.83,24.38,-,-,51.0
349,新北市,1993/11/15,新店,1.4,0.72,22.8,-,-,22,3.29,17.22,-,-,-,24.62,-,-,45.0
350,新北市,1993/11/15,淡水,2.9,0.78,30.3,-,52,22,4.85,16.67,-,-,-,24.93,-,68.0,51.0
351,新北市,1993/11/15,汐止,5.3,1.05,9.4,-,70,67,30.0,35.7,-,-,-,23.17,-,-,60.0
352,新北市,1993/11/15,土城,2.4,0.95,17.0,-,40,35,9.44,25.28,-,-,-,24.4,-,-,40.0
353,新北市,1993/11/15,林口,2.7,0.74,28.1,-,44,25,2.08,22.39,-,-,-,23.13,-,-,67.0
354,新北市,1993/11/15,萬里,1.6,0.44,24.9,-,24,13,2.91,8.15,1.65,0.17,1.5,21.93,-,-,40.0
355,新北市,1993/11/14,板橋,4.5,1.01,21.9,-,38,36,6.37,29.13,2.15,0.18,1.98,23.54,-,-,38.0
356,新北市,1993/11/14,菜寮,4.6,0.76,25.0,-,53,21,1.45,20.05,-,-,-,22.66,-,-,52.0
357,新北市,1993/11/14,新莊,4.7,0.68,24.4,-,38,21,1.73,17.89,2.2,0.75,1.44,22.38,-,-,38.0
358,新北市,1993/11/14,新店,1.5,0.61,27.3,-,-,13,0.89,11.27,-,-,-,22.62,-,-,30.0
359,新北市,1993/11/14,淡水,2.9,0.72,32.7,-,56,13,1.77,9.96,-,-,-,22.98,-,68.0,53.0
360,新北市,1993/11/14,汐止,3.3,0.81,21.8,-,44,33,6.81,25.24,-,-,-,21.71,-,-,45.0
361,新北市,1993/11/14,土城,2.3,0.78,21.9,-,43,28,5.88,21.94,-,-,-,23.14,-,-,43.0
362,新北市,1993/11/14,林口,3.4,0.6,28.1,-,43,17,1.46,15.82,-,-,-,21.01,-,-,44.0
363,新北市,1993/11/14,萬里,1.4,0.38,39.9,-,39,8,0.84,5.53,1.51,0.06,1.46,21.3,-,-,43.0
364,新北市,1993/11/13,板橋,21.0,1.25,13.3,-,105,48,13.28,35.09,2.95,0.62,2.31,22.93,-,-,78.0
365,新北市,1993/11/13,菜寮,16.8,1.32,14.2,-,117,51,21.74,29.46,-,-,-,22.6,-,-,83.0
366,新北市,1993/11/13,新莊,19.7,1.05,15.6,-,104,39,11.59,26.08,2.56,0.8,1.75,22.06,-,-,74.0
367,新北市,1993/11/13,新店,5.0,0.86,16.5,-,59,21,3.46,16.16,-,-,-,21.69,-,-,55.0
368,新北市,1993/11/13,淡水,3.0,0.9,26.1,-,81,15,1.93,12.51,-,-,-,22.1,-,78.0,65.0
369,新北市,1993/11/13,汐止,10.5,1.41,10.1,-,87,64,30.25,31.88,-,-,-,20.73,-,-,68.0
370,新北市,1993/11/13,土城,10.2,1.07,13.4,-,88,42,15.64,26.63,-,-,-,22.16,-,-,69.0
371,新北市,1993/11/13,林口,4.1,0.76,20.2,-,58,19,0.99,16.83,-,-,-,19.7,-,-,54.0
372,新北市,1993/11/13,萬里,2.1,0.5,39.4,-,56,-,0.11,2.6,1.52,0.04,1.48,20.42,-,-,53.0
373,新北市,1993/11/12,板橋,18.0,1.49,22.5,-,98,59,19.37,40.0,2.95,0.66,2.3,24.68,-,-,72.0
374,新北市,1993/11/12,菜寮,16.3,1.58,17.0,-,84,70,34.05,35.89,-,-,-,24.21,-,-,67.0
375,新北市,1993/11/12,新莊,19.1,1.33,24.1,-,87,51,17.97,32.24,1.99,0.41,1.72,23.77,-,-,72.0
376,新北市,1993/11/12,新店,2.8,0.83,19.1,-,54,28,5.83,21.15,-,-,-,23.4,-,-,52.0
377,新北市,1993/11/12,淡水,8.2,1.3,22.2,-,108,42,14.63,26.7,-,-,-,23.51,-,79.0,79.0
378,新北市,1993/11/12,汐止,8.0,1.05,9.9,-,74,60,28.98,29.46,-,-,-,21.97,-,-,62.0
379,新北市,1993/11/12,土城,9.5,1.06,24.5,-,81,44,13.97,30.05,-,-,-,23.94,-,-,83.0
380,新北市,1993/11/12,林口,10.8,1.07,25.7,-,88,41,18.48,23.02,-,-,-,21.93,-,-,69.0
381,新北市,1993/11/12,萬里,2.2,0.44,34.4,-,50,9,1.96,5.5,1.52,-,1.48,22.0,-,-,50.0
382,新北市,1993/11/11,板橋,13.8,1.05,9.2,-,54,45,14.64,30.26,2.4,0.4,1.99,25.04,-,-,51.0
383,新北市,1993/11/11,菜寮,7.5,0.89,10.2,-,113,30,6.01,24.75,-,-,-,24.75,-,-,82.0
384,新北市,1993/11/11,新莊,14.7,0.89,8.1,-,53,36,9.13,25.17,2.36,0.73,1.61,24.16,-,-,52.0
385,新北市,1993/11/11,新店,2.3,0.54,12.2,-,33,21,4.57,15.05,-,-,-,23.71,-,-,33.0
386,新北市,1993/11/11,淡水,0.9,0.88,15.0,-,72,24,8.14,12.62,-,-,-,23.96,-,79.0,61.0
387,新北市,1993/11/11,汐止,7.9,0.83,6.3,-,53,52,21.99,28.75,-,-,-,22.82,-,-,52.0
388,新北市,1993/11/11,土城,5.1,0.64,11.8,-,40,25,5.87,19.21,-,-,-,24.67,-,-,40.0
389,新北市,1993/11/11,林口,5.9,0.64,12.4,-,47,23,3.24,19.07,-,-,-,23.0,-,-,47.0
390,新北市,1993/11/11,萬里,3.5,0.29,38.8,-,81,4,0.14,2.42,1.43,-,1.42,22.89,-,-,66.0
391,新北市,1993/11/10,板橋,30.1,1.51,16.1,-,92,71,33.76,37.37,3.2,0.92,2.25,26.02,-,-,73.0
392,新北市,1993/11/10,菜寮,16.0,1.21,14.3,-,86,52,22.64,29.82,-,-,-,25.7,-,-,68.0
393,新北市,1993/11/10,新莊,25.7,1.2,14.2,-,90,44,17.8,26.08,3.58,1.43,2.43,25.03,-,-,71.0
394,新北市,1993/11/10,新店,5.0,0.58,12.6,-,36,23,5.24,15.8,-,-,-,25.07,-,-,43.0
395,新北市,1993/11/10,淡水,5.3,0.99,12.4,-,70,37,17.8,17.89,-,-,-,25.4,-,76.0,60.0
396,新北市,1993/11/10,汐止,12.6,1.05,6.7,-,62,88,55.92,27.3,-,-,-,23.77,-,-,56.0
397,新北市,1993/11/10,土城,14.7,1.16,16.0,-,70,52,25.26,26.57,-,-,-,25.08,-,-,67.0
398,新北市,1993/11/10,林口,12.0,0.79,13.1,-,66,39,18.16,20.95,-,-,-,23.42,-,-,58.0
399,新北市,1993/11/10,萬里,3.3,0.34,13.6,-,39,14,6.24,6.35,1.53,0.12,1.45,23.53,-,-,39.0
400,新北市,1993/11/09,板橋,5.2,1.02,7.2,-,28,43,19.82,23.57,2.35,0.35,2.0,27.45,-,-,28.0
401,新北市,1993/11/09,菜寮,3.5,0.81,6.6,-,56,32,10.18,-,-,-,-,26.87,-,-,53.0
402,新北市,1993/11/09,新莊,5.6,0.79,8.3,-,26,32,11.07,17.61,2.61,0.83,1.81,26.52,-,-,26.0
403,新北市,1993/11/09,新店,1.0,0.53,8.8,-,23,17,5.03,10.71,-,-,-,26.7,-,-,23.0
404,新北市,1993/11/09,淡水,1.5,0.42,17.1,-,41,8,1.49,5.84,-,-,-,27.12,-,64.0,41.0
405,新北市,1993/11/09,汐止,6.7,0.83,4.4,-,42,54,32.28,20.54,-,-,-,25.25,-,-,42.0
406,新北市,1993/11/09,土城,1.5,0.5,8.8,-,25,17,4.13,12.54,-,-,-,26.9,-,-,25.0
407,新北市,1993/11/09,林口,2.3,0.58,10.8,-,35,22,6.7,15.36,-,-,-,25.05,-,-,35.0
408,新北市,1993/11/09,萬里,1.0,0.24,15.2,-,27,8,2.94,3.36,1.39,0.04,1.35,24.19,-,-,27.0
409,新北市,1993/11/08,板橋,8.1,1.15,4.5,-,62,47,22.65,23.97,2.74,0.54,2.21,26.85,-,-,56.0
410,新北市,1993/11/08,菜寮,4.8,0.69,4.8,-,36,32,14.01,16.15,-,-,-,26.33,-,-,36.0
411,新北市,1993/11/08,新莊,7.9,0.87,5.0,-,47,33,15.2,17.04,2.58,0.82,1.74,25.79,-,-,47.0
412,新北市,1993/11/08,新店,1.6,0.44,7.1,-,32,15,4.53,10.02,-,-,-,26.71,-,-,32.0
413,新北市,1993/11/08,淡水,2.0,0.45,11.4,-,46,8,2.06,5.45,-,-,-,26.11,-,72.0,46.0
414,新北市,1993/11/08,汐止,5.5,0.82,3.0,-,31,49,27.78,19.41,-,-,-,24.45,-,-,31.0
415,新北市,1993/11/08,土城,4.4,0.86,4.6,-,63,32,14.35,18.04,-,-,-,26.18,-,-,56.0
416,新北市,1993/11/08,林口,5.2,0.49,6.5,-,33,19,6.02,12.45,-,-,-,24.83,-,-,33.0
417,新北市,1993/11/08,萬里,0.8,0.19,14.7,-,24,5,1.4,2.01,1.42,0.04,1.38,23.42,-,-,24.0
418,新北市,1993/11/07,板橋,24.7,1.82,18.3,-,158,72,26.28,45.47,3.49,1.03,2.43,25.78,-,-,104.0
419,新北市,1993/11/07,菜寮,12.5,1.74,14.4,-,146,63,29.8,33.88,-,-,-,24.94,-,-,98.0
420,新北市,1993/11/07,新莊,15.8,1.72,16.8,-,-,70,37.7,36.62,2.92,1.01,1.91,24.6,-,-,99.0
421,新北市,1993/11/07,新店,5.6,1.57,19.3,-,124,50,12.39,36.72,-,-,-,24.73,-,-,87.0
422,新北市,1993/11/07,淡水,8.1,1.15,21.5,-,172,26,4.82,20.22,-,-,-,23.55,-,89.0,111.0
423,新北市,1993/11/07,汐止,18.1,1.52,6.7,-,107,85,48.2,35.03,-,-,-,23.96,-,-,78.0
424,新北市,1993/11/07,土城,14.1,1.72,19.6,-,172,64,23.22,40.86,-,-,-,24.72,-,-,111.0
425,新北市,1993/11/07,林口,10.3,1.07,24.3,-,133,30,13.88,16.25,-,-,-,22.22,-,-,92.0
426,新北市,1993/11/07,萬里,3.5,0.55,15.8,-,54,20,8.7,10.03,1.66,0.13,1.53,23.54,-,-,52.0
427,新北市,1993/11/06,板橋,31.1,2.05,31.7,-,183,78,27.18,51.22,4.04,1.44,2.53,26.95,-,-,120.0
428,新北市,1993/11/06,菜寮,21.8,2.13,19.1,-,-,83,38.73,45.83,-,-,-,26.28,-,-,90.0
