序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
533,臺中市,1996/03/30,西屯,5.0,0.55,22.2,-,31,31,5.85,25.56,2.38,0.3,2.08,21.61,-,-,43.0
534,臺中市,1996/03/30,忠明,4.4,1.43,19.2,-,52,56,27.62,28.78,-,-,-,21.42,-,-,51.0
535,臺中市,1996/03/30,豐原,4.9,0.84,11.6,-,49,50,13.24,36.89,-,-,-,20.34,-,-,49.0
536,臺中市,1996/03/30,沙鹿,2.9,0.51,23.1,-,30,23,3.76,18.82,-,-,-,21.17,-,-,38.0
537,臺中市,1996/03/30,大里,2.9,1.18,14.7,-,66,44,11.65,31.92,-,-,-,21.95,-,-,58.0
538,臺中市,1996/03/29,西屯,5.6,0.89,28.2,-,81,50,17.46,32.85,2.61,0.41,2.19,20.03,-,-,85.0
539,臺中市,1996/03/29,忠明,4.9,1.35,24.1,-,101,56,23.35,32.75,-,-,-,19.93,-,-,81.0
540,臺中市,1996/03/29,豐原,4.7,0.83,22.3,-,87,56,19.31,36.78,-,-,-,18.68,-,-,86.0
541,臺中市,1996/03/29,沙鹿,3.1,0.7,20.7,-,69,31,6.18,24.63,-,-,-,19.25,-,-,59.0
542,臺中市,1996/03/29,大里,4.1,0.94,25.1,-,108,43,11.28,31.61,-,-,-,20.54,-,-,94.0
543,臺中市,1996/03/28,西屯,2.0,0.61,30.6,-,69,28,5.22,23.23,2.23,0.27,1.96,19.87,-,-,64.0
544,臺中市,1996/03/28,忠明,2.1,-,26.5,-,76,30,3.91,26.16,-,-,-,19.65,-,-,66.0
545,臺中市,1996/03/28,豐原,3.3,0.68,16.7,-,72,41,11.1,29.78,-,-,-,18.65,-,-,61.0
546,臺中市,1996/03/28,沙鹿,3.9,0.45,21.5,-,46,25,2.78,22.48,-,-,-,18.27,-,-,46.0
547,臺中市,1996/03/28,大里,2.1,1.02,23.1,-,98,41,10.57,30.57,-,-,-,21.0,-,-,77.0
548,臺中市,1996/03/27,西屯,0.8,0.47,30.0,-,65,21,2.41,18.52,1.96,0.12,1.84,20.51,-,-,54.0
549,臺中市,1996/03/27,忠明,1.3,0.71,22.1,-,74,27,4.19,23.17,-,-,-,20.34,-,-,62.0
550,臺中市,1996/03/27,豐原,4.0,0.7,13.2,-,58,32,6.01,26.13,-,-,-,19.41,-,-,54.0
551,臺中市,1996/03/27,沙鹿,5.8,0.52,21.8,-,51,24,3.05,20.96,-,-,-,19.03,-,-,48.0
552,臺中市,1996/03/27,大里,1.5,0.85,20.0,-,87,35,4.05,30.63,-,-,-,21.85,-,-,67.0
553,臺中市,1996/03/26,西屯,3.8,0.56,21.9,-,53,27,4.3,22.22,1.99,0.08,1.92,20.01,-,-,51.0
554,臺中市,1996/03/26,忠明,3.3,0.79,20.2,-,77,30,6.15,24.12,-,-,-,20.0,-,-,63.0
555,臺中市,1996/03/26,豐原,4.0,0.74,15.2,-,61,32,7.94,24.48,-,-,-,19.03,-,-,55.0
556,臺中市,1996/03/26,沙鹿,6.8,0.5,19.2,-,48,24,3.93,19.67,-,-,-,18.86,-,-,48.0
557,臺中市,1996/03/26,大里,2.4,0.85,15.2,-,83,38,8.4,29.14,-,-,-,21.42,-,-,66.0
558,臺中市,1996/03/25,西屯,4.7,0.73,17.8,-,74,41,13.24,27.27,2.29,0.26,2.03,20.68,-,-,62.0
559,臺中市,1996/03/25,忠明,3.7,0.96,21.6,-,90,49,19.36,29.3,-,-,-,20.63,-,-,70.0
560,臺中市,1996/03/25,豐原,5.0,0.84,15.3,-,71,43,13.92,28.79,-,-,-,19.72,-,-,60.0
561,臺中市,1996/03/25,沙鹿,7.0,0.69,13.3,-,68,35,9.79,25.39,-,-,-,19.39,-,-,59.0
562,臺中市,1996/03/25,大里,2.7,1.06,18.2,-,89,49,16.63,32.31,-,-,-,21.91,-,-,70.0
563,臺中市,1996/03/24,西屯,1.1,0.54,18.4,-,48,24,3.2,21.08,2.02,0.14,1.88,20.76,-,-,47.0
564,臺中市,1996/03/24,忠明,2.2,0.84,20.3,-,61,36,11.46,24.58,-,-,-,20.76,-,-,56.0
565,臺中市,1996/03/24,豐原,4.6,0.78,12.9,-,46,30,6.99,22.53,-,-,-,19.74,-,-,46.0
566,臺中市,1996/03/24,沙鹿,0.6,0.7,19.6,-,55,25,8.76,16.63,-,-,-,19.11,-,-,53.0
567,臺中市,1996/03/24,大里,1.0,0.68,17.6,-,60,29,7.2,21.7,-,-,-,22.04,-,-,54.0
568,臺中市,1996/03/23,西屯,2.2,0.55,17.6,-,62,24,1.76,22.27,2.13,0.15,1.98,19.45,-,-,56.0
569,臺中市,1996/03/23,忠明,3.1,0.79,14.5,-,86,36,6.4,29.2,-,-,-,19.33,-,-,68.0
570,臺中市,1996/03/23,豐原,5.9,0.86,6.4,-,81,38,8.61,29.85,-,-,-,18.17,-,-,66.0
571,臺中市,1996/03/23,沙鹿,3.8,0.53,21.6,-,44,19,1.19,17.58,-,-,-,18.51,-,-,44.0
572,臺中市,1996/03/23,大里,2.7,0.89,10.9,-,82,40,7.56,32.81,-,-,-,20.82,-,-,66.0
573,臺中市,1996/03/22,西屯,6.5,0.86,14.1,-,107,55,21.29,34.15,2.65,0.48,2.17,22.0,-,-,79.0
574,臺中市,1996/03/22,忠明,-,-,-,-,120,-,-,-,-,-,-,21.93,-,-,85.0
575,臺中市,1996/03/22,豐原,7.5,1.11,8.1,-,111,57,20.92,36.24,-,-,-,20.67,-,-,80.0
576,臺中市,1996/03/22,沙鹿,11.0,0.73,10.1,-,88,43,13.11,30.35,-,-,-,20.16,-,-,69.0
577,臺中市,1996/03/22,大里,4.9,1.37,14.1,-,124,64,23.24,40.96,-,-,-,23.46,-,-,87.0
578,臺中市,1996/03/21,西屯,9.4,0.99,18.6,-,121,74,25.09,40.93,2.9,0.76,2.13,23.16,-,-,86.0
579,臺中市,1996/03/21,忠明,8.0,1.73,22.3,-,132,81,30.01,50.96,-,-,-,22.95,-,-,91.0
580,臺中市,1996/03/21,豐原,10.4,1.71,18.0,-,141,69,20.32,48.58,-,-,-,21.84,-,-,95.0
581,臺中市,1996/03/21,沙鹿,10.7,0.84,16.9,-,104,42,9.64,32.7,-,-,-,21.51,-,-,78.0
582,臺中市,1996/03/21,大里,5.5,1.09,19.6,-,151,54,13.96,40.22,-,-,-,23.17,-,-,99.0
583,臺中市,1996/03/20,西屯,3.4,0.65,20.4,-,-,34,6.24,27.97,2.21,0.29,1.92,18.32,-,-,75.0
584,臺中市,1996/03/20,忠明,3.8,0.89,20.0,-,68,42,10.54,31.45,-,-,-,18.24,-,-,59.0
585,臺中市,1996/03/20,豐原,6.8,0.94,12.2,-,69,48,16.03,31.52,-,-,-,16.96,-,-,60.0
586,臺中市,1996/03/20,沙鹿,6.9,0.63,17.8,-,59,33,4.36,29.13,-,-,-,16.94,-,-,51.0
587,臺中市,1996/03/20,大里,3.0,1.19,17.2,-,78,50,14.12,36.2,-,-,-,19.75,-,-,62.0
588,臺中市,1996/03/19,西屯,3.8,0.5,20.4,-,-,30,4.47,25.83,2.21,0.21,2.0,18.17,-,-,29.0
589,臺中市,1996/03/19,忠明,3.6,0.8,19.8,-,61,38,6.12,31.82,-,-,-,17.98,-,-,56.0
590,臺中市,1996/03/19,豐原,5.2,0.79,14.2,-,54,38,8.91,29.02,-,-,-,16.67,-,-,52.0
591,臺中市,1996/03/19,沙鹿,8.9,0.44,19.1,-,36,31,7.68,23.13,-,-,-,17.55,-,-,36.0
592,臺中市,1996/03/19,大里,2.5,0.96,15.1,-,68,43,7.13,35.99,-,-,-,19.12,-,-,60.0
593,臺中市,1996/03/18,西屯,1.6,0.43,23.1,-,-,18,2.03,16.25,2.0,0.07,1.94,18.03,-,-,36.0
594,臺中市,1996/03/18,忠明,2.1,0.63,23.3,-,52,26,4.41,21.37,-,-,-,18.38,-,-,51.0
595,臺中市,1996/03/18,豐原,3.8,0.61,14.7,-,45,26,4.84,20.83,-,-,-,16.95,-,-,45.0
596,臺中市,1996/03/18,沙鹿,3.5,0.44,24.1,-,45,17,2.44,14.94,-,-,-,16.99,-,-,45.0
597,臺中市,1996/03/18,大里,1.3,0.74,15.4,-,57,31,5.89,25.17,-,-,-,20.25,-,-,53.0
598,臺中市,1996/03/17,西屯,3.7,0.57,19.9,-,-,24,9.94,14.36,1.74,0.03,1.71,27.45,-,-,55.0
599,臺中市,1996/03/17,忠明,3.2,0.85,19.7,-,45,30,8.97,20.64,-,-,-,27.2,-,-,51.0
600,臺中市,1996/03/17,豐原,3.5,0.57,14.7,-,49,22,2.09,19.7,-,-,-,25.86,-,-,49.0
601,臺中市,1996/03/17,沙鹿,6.9,0.46,16.9,-,37,18,4.43,13.3,-,-,-,26.63,-,-,40.0
602,臺中市,1996/03/17,大里,1.9,0.58,16.6,-,57,20,4.73,15.64,-,-,-,27.56,-,-,64.0
603,臺中市,1996/03/16,西屯,5.7,0.55,27.2,-,-,32,10.79,20.9,-,-,-,26.31,-,-,57.0
604,臺中市,1996/03/16,忠明,5.6,1.09,27.4,-,73,51,17.14,33.83,-,-,-,25.99,-,-,61.0
605,臺中市,1996/03/16,豐原,7.5,1.19,29.6,-,82,47,14.19,32.46,-,-,-,25.0,-,-,65.0
606,臺中市,1996/03/16,沙鹿,4.1,0.57,33.0,-,71,20,4.21,15.45,-,-,-,24.71,-,-,64.0
607,臺中市,1996/03/16,大里,3.7,0.76,28.5,-,75,33,10.98,21.86,-,-,-,26.44,-,-,63.0
608,臺中市,1996/03/15,西屯,5.9,0.53,8.0,-,-,38,17.61,20.38,2.23,0.28,1.95,26.56,-,-,30.0
609,臺中市,1996/03/15,忠明,3.5,0.77,16.3,-,41,40,16.9,22.93,-,-,-,26.53,-,-,43.0
610,臺中市,1996/03/15,豐原,5.1,0.78,10.7,-,58,31,10.67,20.48,-,-,-,25.29,-,-,54.0
611,臺中市,1996/03/15,沙鹿,3.0,0.39,10.6,-,31,19,5.14,13.53,-,-,-,26.43,-,-,30.0
612,臺中市,1996/03/15,大里,3.3,0.75,13.9,-,57,30,14.03,15.74,-,-,-,26.97,-,-,53.0
613,臺中市,1996/03/14,西屯,6.4,0.93,26.7,-,-,52,16.41,35.47,2.4,0.35,2.05,21.76,-,-,77.0
614,臺中市,1996/03/14,忠明,5.9,1.62,24.3,-,171,67,21.16,46.19,-,-,-,21.48,-,-,111.0
615,臺中市,1996/03/14,豐原,7.3,1.32,26.4,-,162,45,11.22,34.09,-,-,-,20.71,-,-,109.0
616,臺中市,1996/03/14,沙鹿,10.5,0.68,26.3,-,122,31,5.94,25.45,-,-,-,21.16,-,-,87.0
617,臺中市,1996/03/14,大里,3.8,1.1,27.3,-,137,48,14.44,33.43,-,-,-,22.13,-,-,94.0
618,臺中市,1996/03/13,西屯,5.1,0.73,10.7,-,54,33,5.55,27.44,2.27,0.38,1.89,18.14,-,-,52.0
619,臺中市,1996/03/13,忠明,5.0,1.13,23.8,-,68,51,12.92,37.73,-,-,-,17.72,-,-,19.0
620,臺中市,1996/03/13,豐原,5.5,1.22,20.8,-,71,47,14.44,32.4,-,-,-,16.72,-,-,58.0
621,臺中市,1996/03/13,沙鹿,7.4,0.61,22.3,-,55,35,6.71,28.31,-,-,-,16.55,-,-,53.0
622,臺中市,1996/03/13,大里,3.7,1.22,22.4,-,71,-,-,-,-,-,-,18.89,-,-,79.0
623,臺中市,1996/03/12,西屯,4.3,0.79,21.7,-,68,37,12.94,23.75,2.25,0.29,1.96,15.85,-,-,68.0
624,臺中市,1996/03/12,忠明,6.7,1.45,26.4,-,105,68,24.71,42.97,-,-,-,15.49,-,-,78.0
625,臺中市,1996/03/12,豐原,7.6,1.2,22.4,-,85,52,18.28,33.97,-,-,-,14.2,-,-,68.0
626,臺中市,1996/03/12,沙鹿,6.7,0.74,25.5,-,54,28,6.6,21.66,-,-,-,15.13,-,-,55.0
627,臺中市,1996/03/12,大里,3.5,1.22,26.5,-,101,-,-,-,-,-,-,16.73,-,-,79.0
628,臺中市,1996/03/11,西屯,2.6,0.59,22.9,-,44,21,1.73,19.55,2.05,0.23,1.81,13.05,-,-,44.0
629,臺中市,1996/03/11,忠明,3.4,0.86,18.2,-,64,37,6.79,30.27,-,-,-,13.13,-,-,57.0
630,臺中市,1996/03/11,豐原,7.0,0.9,17.1,-,48,35,6.89,27.65,-,-,-,11.81,-,-,48.0
631,臺中市,1996/03/11,沙鹿,6.2,0.71,23.0,-,73,24,2.78,21.57,-,-,-,12.79,-,-,61.0
632,臺中市,1996/03/11,大里,2.0,1.0,15.4,-,61,-,-,-,-,-,-,14.59,-,-,55.0
633,臺中市,1996/03/10,西屯,0.6,0.5,23.8,-,24,16,0.63,15.61,1.82,0.02,1.8,11.08,-,-,30.0
634,臺中市,1996/03/10,忠明,0.9,0.7,18.0,-,26,28,2.33,25.48,-,-,-,10.7,-,-,26.0
635,臺中市,1996/03/10,豐原,2.8,0.72,16.5,-,20,27,3.47,23.38,-,-,-,9.57,-,-,21.0
636,臺中市,1996/03/10,沙鹿,0.4,0.59,26.4,-,37,15,0.35,14.17,-,-,-,10.73,-,-,31.0
637,臺中市,1996/03/10,大里,1.1,0.83,10.7,-,28,-,-,-,-,-,-,11.74,-,-,25.0
638,臺中市,1996/03/09,西屯,2.5,0.44,20.4,-,61,20,2.06,18.05,1.87,0.12,1.76,13.92,-,-,57.0
639,臺中市,1996/03/09,忠明,3.8,0.67,17.4,-,68,34,5.15,28.51,-,-,-,14.37,-,-,59.0
640,臺中市,1996/03/09,豐原,8.8,0.64,14.4,-,63,29,5.07,24.28,-,-,-,12.85,-,-,56.0
641,臺中市,1996/03/09,沙鹿,4.4,0.49,26.3,-,86,18,2.14,16.33,-,-,-,13.39,-,-,66.0
642,臺中市,1996/03/09,大里,2.6,0.73,11.0,-,74,35,5.11,30.16,-,-,-,16.06,-,-,57.0
643,臺中市,1996/03/08,西屯,7.7,0.7,20.7,-,90,36,8.19,27.78,2.23,0.33,1.9,20.49,-,-,70.0
644,臺中市,1996/03/08,忠明,4.7,1.16,23.0,-,112,45,8.85,35.99,-,-,-,20.85,-,-,82.0
645,臺中市,1996/03/08,豐原,5.7,0.88,17.9,-,108,38,6.03,31.64,-,-,-,19.76,-,-,79.0
646,臺中市,1996/03/08,沙鹿,4.8,0.62,23.4,-,94,24,3.22,21.17,-,-,-,20.11,-,-,72.0
647,臺中市,1996/03/08,大里,2.9,0.83,19.7,-,99,35,7.03,27.9,-,-,-,21.67,-,-,75.0
648,臺中市,1996/03/07,西屯,7.4,0.75,27.6,-,84,55,24.57,30.26,2.78,0.59,2.19,22.54,-,-,80.0
649,臺中市,1996/03/07,忠明,4.2,-,30.0,-,88,47,9.13,38.09,-,-,-,22.87,-,-,69.0
650,臺中市,1996/03/07,豐原,5.0,0.86,29.9,-,78,33,2.6,29.91,-,-,-,21.95,-,-,64.0
651,臺中市,1996/03/07,沙鹿,3.4,0.56,38.9,-,92,19,0.69,17.86,-,-,-,23.05,-,-,70.0
652,臺中市,1996/03/07,大里,3.2,0.79,-,-,86,35,7.57,27.75,-,-,-,22.99,-,-,67.0
653,臺中市,1996/03/06,西屯,8.6,1.09,29.4,-,130,74,31.74,42.48,3.22,0.72,2.49,19.81,-,-,88.0
654,臺中市,1996/03/06,忠明,9.9,-,27.6,-,150,91,29.98,60.53,-,-,-,20.15,-,-,100.0
655,臺中市,1996/03/06,豐原,18.8,1.33,25.7,-,121,62,8.91,52.94,-,-,-,19.57,-,-,92.0
656,臺中市,1996/03/06,沙鹿,10.0,0.89,27.0,-,146,47,7.58,39.36,-,-,-,18.72,-,-,98.0
657,臺中市,1996/03/06,大里,3.8,1.01,-,-,142,42,6.8,34.92,-,-,-,20.16,-,-,96.0
658,臺中市,1996/03/05,西屯,9.1,1.11,33.6,-,117,71,31.64,39.17,2.96,0.88,2.08,18.58,-,-,83.0
659,臺中市,1996/03/05,忠明,9.6,1.66,36.7,-,150,96,45.45,50.9,-,-,-,18.97,-,-,100.0
660,臺中市,1996/03/05,豐原,10.1,1.28,31.7,-,147,54,6.85,47.16,-,-,-,18.21,-,-,99.0
661,臺中市,1996/03/05,沙鹿,6.4,0.92,25.1,-,113,55,22.0,32.71,-,-,-,17.05,-,-,82.0
662,臺中市,1996/03/05,大里,5.1,0.89,36.4,-,138,42,7.82,34.0,-,-,-,18.95,-,-,90.0
663,臺中市,1996/03/04,西屯,7.9,0.82,17.8,-,76,59,19.56,39.39,2.34,0.43,1.91,17.95,-,-,62.0
664,臺中市,1996/03/04,忠明,9.8,1.36,22.8,-,113,86,35.71,49.89,-,-,-,18.09,-,-,89.0
665,臺中市,1996/03/04,豐原,7.5,1.03,24.3,-,79,46,8.65,36.93,-,-,-,17.6,-,-,76.0
666,臺中市,1996/03/04,沙鹿,6.1,0.67,18.9,-,65,43,16.44,26.4,-,-,-,16.9,-,-,57.0
667,臺中市,1996/03/04,大里,4.9,1.15,21.8,-,116,-,-,-,-,-,-,18.91,-,-,83.0
668,臺中市,1996/03/03,西屯,6.7,0.88,25.7,-,83,56,23.17,30.35,2.47,0.5,1.96,17.64,-,-,67.0
669,臺中市,1996/03/03,忠明,8.1,1.33,27.7,-,117,78,39.42,38.08,-,-,-,17.95,-,-,89.0
670,臺中市,1996/03/03,豐原,6.6,1.09,22.3,-,105,47,10.49,36.53,-,-,-,17.19,-,-,80.0
671,臺中市,1996/03/03,沙鹿,4.9,0.66,20.9,-,68,39,13.27,25.5,-,-,-,15.95,-,-,59.0
672,臺中市,1996/03/03,大里,4.9,1.06,27.2,-,120,-,-,-,-,-,-,18.62,-,-,87.0
673,臺中市,1996/03/02,西屯,8.2,0.7,32.1,-,89,35,4.45,30.94,2.18,0.28,1.89,17.31,-,-,70.0
674,臺中市,1996/03/02,忠明,7.9,1.11,29.5,-,113,55,13.23,41.3,-,-,-,17.21,-,-,82.0
675,臺中市,1996/03/02,豐原,6.3,1.09,24.3,-,111,48,13.45,35.02,-,-,-,16.24,-,-,80.0
676,臺中市,1996/03/02,沙鹿,7.8,0.61,29.8,-,94,30,2.92,27.08,-,-,-,16.3,-,-,71.0
677,臺中市,1996/03/02,大里,5.0,1.26,32.0,-,136,-,-,-,-,-,-,18.17,-,-,93.0
678,臺中市,1996/03/01,西屯,3.6,0.56,35.2,-,74,21,1.25,19.66,1.99,0.22,1.77,16.65,-,-,62.0
679,臺中市,1996/03/01,忠明,4.0,0.76,28.2,-,80,31,3.59,27.66,-,-,-,16.92,-,-,61.0
680,臺中市,1996/03/01,豐原,11.0,0.76,22.4,-,76,29,4.64,24.36,-,-,-,15.6,-,-,60.0
681,臺中市,1996/03/01,沙鹿,7.0,0.55,32.9,-,101,21,1.35,19.27,-,-,-,16.2,-,-,75.0
682,臺中市,1996/03/01,大里,2.0,0.78,23.8,-,81,-,-,-,-,-,-,18.28,-,-,66.0
683,臺南市,1996/03/31,新營,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
684,臺南市,1996/03/31,善化,6.7,0.57,15.7,-,50,22,5.68,15.96,-,-,-,25.88,-,-,50.0
685,臺南市,1996/03/31,安南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
686,臺南市,1996/03/31,臺南,8.6,0.57,12.7,-,67,27,10.52,16.87,2.36,0.24,2.12,27.5,-,-,58.0
687,臺南市,1996/03/30,新營,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
688,臺南市,1996/03/30,善化,9.6,0.51,16.7,-,47,21,3.76,17.6,-,-,-,24.01,-,-,49.0
689,臺南市,1996/03/30,安南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
690,臺南市,1996/03/30,臺南,10.9,0.84,11.5,-,84,36,12.48,23.19,2.78,0.5,2.28,26.08,-,-,67.0
691,臺南市,1996/03/29,新營,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
692,臺南市,1996/03/29,善化,9.3,0.62,32.4,-,175,34,7.5,26.77,-,-,-,22.04,-,-,112.0
693,臺南市,1996/03/29,安南,14.2,0.61,-,-,215,-,-,-,-,-,-,23.7,-,-,133.0
694,臺南市,1996/03/29,臺南,13.3,0.82,21.4,-,197,45,14.94,29.96,2.83,0.45,2.39,24.15,-,-,123.0
695,臺南市,1996/03/28,新營,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
696,臺南市,1996/03/28,善化,6.0,0.56,28.3,-,125,20,1.34,18.93,-,-,-,21.99,-,-,88.0
697,臺南市,1996/03/28,安南,4.9,0.29,34.3,-,119,23,4.16,18.6,-,-,-,22.06,-,-,84.0
698,臺南市,1996/03/28,臺南,6.7,0.88,27.0,-,136,31,4.06,26.64,2.62,0.46,2.16,23.31,-,-,93.0
699,臺南市,1996/03/27,新營,4.5,0.62,-,-,118,-,-,-,-,-,-,23.2,-,-,84.0
700,臺南市,1996/03/27,善化,9.5,0.6,23.7,-,140,28,2.9,25.15,-,-,-,22.94,-,-,96.0
701,臺南市,1996/03/27,安南,5.7,0.55,30.8,-,148,25,3.83,20.89,-,-,-,22.84,-,-,107.0
702,臺南市,1996/03/27,臺南,7.1,0.91,20.4,-,172,34,5.61,28.78,2.59,0.43,2.16,24.12,-,-,118.0
703,臺南市,1996/03/26,新營,8.5,0.62,22.3,-,82,31,5.34,25.23,-,-,-,21.62,-,-,66.0
704,臺南市,1996/03/26,善化,9.2,0.62,27.0,-,93,29,4.68,24.37,-,-,-,21.94,-,-,72.0
705,臺南市,1996/03/26,安南,12.4,0.61,31.1,-,112,34,9.08,25.05,-,-,-,21.95,-,-,81.0
706,臺南市,1996/03/26,臺南,12.1,0.91,29.7,-,112,44,11.82,31.9,2.6,0.39,2.21,23.3,-,-,85.0
707,臺南市,1996/03/25,新營,9.5,0.72,21.8,-,100,33,7.56,25.93,-,-,-,22.45,-,-,75.0
708,臺南市,1996/03/25,善化,8.1,0.63,25.3,-,114,32,8.97,23.03,-,-,-,22.77,-,-,82.0
709,臺南市,1996/03/25,安南,6.3,0.49,24.7,-,126,-,-,-,-,-,-,22.89,-,-,88.0
710,臺南市,1996/03/25,臺南,8.2,0.95,24.9,-,124,39,9.66,29.29,2.65,0.35,2.3,24.22,-,-,87.0
711,臺南市,1996/03/24,新營,4.4,0.71,24.4,-,89,25,4.42,20.18,-,-,-,21.85,-,-,72.0
712,臺南市,1996/03/24,善化,6.6,0.62,28.1,-,111,20,1.56,18.55,-,-,-,21.95,-,-,82.0
713,臺南市,1996/03/24,安南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
714,臺南市,1996/03/24,臺南,9.5,0.77,27.5,-,129,30,5.52,24.81,2.48,0.31,2.17,23.08,-,-,89.0
715,臺南市,1996/03/23,新營,12.7,0.65,22.8,-,72,29,3.29,26.05,-,-,-,21.86,-,-,61.0
716,臺南市,1996/03/23,善化,13.0,0.59,25.4,-,98,27,3.93,24.31,-,-,-,22.25,-,-,74.0
717,臺南市,1996/03/23,安南,11.1,0.58,26.3,-,96,23,2.22,21.01,-,-,-,22.46,-,-,73.0
718,臺南市,1996/03/23,臺南,11.6,0.84,22.3,-,117,35,5.55,29.35,2.61,0.44,2.18,23.93,-,-,84.0
719,臺南市,1996/03/22,新營,8.6,0.72,23.7,-,109,-,5.6,26.25,-,-,-,24.05,-,-,80.0
720,臺南市,1996/03/22,善化,8.7,0.65,24.4,-,112,24,3.04,21.3,-,-,-,24.24,-,-,81.0
721,臺南市,1996/03/22,安南,8.3,0.67,28.8,-,147,30,7.39,23.08,-,-,-,24.44,-,-,98.0
722,臺南市,1996/03/22,臺南,-,1.01,21.5,-,147,-,7.68,28.26,2.96,0.6,-,25.94,-,-,98.0
723,臺南市,1996/03/21,新營,13.5,0.91,27.3,-,112,50,14.62,35.86,-,-,-,24.59,-,-,81.0
724,臺南市,1996/03/21,善化,11.9,0.64,27.4,-,94,39,11.08,27.97,-,-,-,24.83,-,-,72.0
725,臺南市,1996/03/21,安南,14.9,0.75,39.2,-,108,40,11.19,28.61,-,-,-,24.58,-,-,79.0
726,臺南市,1996/03/21,臺南,16.6,1.0,29.3,-,114,47,13.9,32.97,2.86,0.52,2.35,24.95,-,-,82.0
727,臺南市,1996/03/20,新營,8.8,0.58,21.7,-,79,29,3.53,25.29,-,-,-,21.51,-,-,64.0
728,臺南市,1996/03/20,善化,8.3,0.41,21.7,-,103,24,1.75,21.84,-,-,-,22.37,-,-,77.0
729,臺南市,1996/03/20,安南,6.6,0.5,31.4,-,103,23,2.3,20.41,-,-,-,22.15,-,-,77.0
730,臺南市,1996/03/20,臺南,8.8,0.82,20.1,-,121,32,4.89,26.84,2.64,0.42,2.21,22.83,-,-,86.0
731,臺南市,1996/03/19,新營,7.2,0.55,24.8,-,77,27,4.06,22.59,-,-,-,20.67,-,-,63.0
732,臺南市,1996/03/19,善化,8.3,0.48,29.6,-,78,25,3.06,21.45,-,-,-,21.34,-,-,77.0
733,臺南市,1996/03/19,安南,8.3,0.48,32.0,-,78,28,5.91,22.53,-,-,-,21.18,-,-,65.0
734,臺南市,1996/03/19,臺南,9.3,0.74,31.0,-,85,32,5.52,26.43,2.53,0.4,2.13,21.46,-,-,69.0
735,臺南市,1996/03/18,新營,11.0,0.55,17.0,-,92,27,5.34,21.19,-,-,-,22.6,-,-,71.0
736,臺南市,1996/03/18,善化,8.2,0.45,18.9,-,92,22,3.48,18.8,-,-,-,23.73,-,-,71.0
737,臺南市,1996/03/18,安南,7.3,0.45,26.7,-,114,22,4.26,17.24,-,-,-,23.82,-,-,82.0
738,臺南市,1996/03/18,臺南,8.3,0.72,19.2,-,117,29,7.09,21.72,2.48,0.31,2.17,24.3,-,-,83.0
739,臺南市,1996/03/17,新營,6.9,0.61,18.8,-,55,18,2.8,14.83,-,-,-,28.79,-,-,54.0
740,臺南市,1996/03/17,善化,8.7,0.44,17.7,-,36,18,5.44,12.58,-,-,-,28.0,-,-,52.0
741,臺南市,1996/03/17,安南,11.5,0.52,18.5,-,48,21,6.17,15.08,-,-,-,28.25,-,-,48.0
742,臺南市,1996/03/17,臺南,10.4,0.61,14.9,-,51,20,5.45,14.74,2.1,0.12,1.97,27.71,-,-,51.0
743,臺南市,1996/03/16,新營,12.0,0.59,30.3,-,67,28,7.32,20.21,-,-,-,27.6,-,-,92.0
744,臺南市,1996/03/16,善化,18.5,0.52,28.3,-,59,25,7.04,18.44,-,-,-,26.66,-,-,99.0
745,臺南市,1996/03/16,安南,19.8,1.0,23.3,-,86,48,22.77,24.93,-,-,-,26.9,-,-,72.0
746,臺南市,1996/03/16,臺南,20.3,0.87,18.1,-,87,46,22.13,23.76,2.84,0.48,2.35,26.56,-,-,81.0
747,臺南市,1996/03/15,新營,6.0,0.59,12.6,-,34,19,5.2,14.14,-,-,-,27.18,-,-,34.0
748,臺南市,1996/03/15,善化,6.5,0.44,15.8,-,59,15,4.2,11.26,-,-,-,26.71,-,-,54.0
749,臺南市,1996/03/15,安南,7.1,0.68,16.2,-,51,23,7.76,15.68,-,-,-,26.49,-,-,51.0
750,臺南市,1996/03/15,臺南,6.4,0.84,13.5,-,59,29,12.21,17.06,2.47,0.38,2.09,26.3,-,-,54.0
751,臺南市,1996/03/14,新營,8.1,0.81,28.6,-,108,30,5.25,25.15,-,-,-,22.79,-,-,95.0
